# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715384.512258529663086,0.00249,0.00013,0.00033,0.00157,0.00452
1403715384.562258720397949,0.00319,0.00012,0.00136,0.00160,0.00627
1403715384.612257957458496,0.00312,0.00012,0.00817,0.00165,0.01306
1403715384.662257909774780,0.00321,0.00012,0.00191,0.00160,0.00684
1403715384.712257862091064,0.00246,0.00012,0.00001,0.00160,0.00420
1403715384.762257814407349,0.00250,0.00012,0.00244,0.00160,0.00666
1403715384.812257766723633,0.00243,0.00012,0.01415,0.00162,0.01832
1403715384.862257242202759,0.00312,0.00012,0.00249,0.00168,0.00742
1403715384.912256956100464,0.00240,0.00012,0.00057,0.00150,0.00459
1403715384.962256908416748,0.00351,0.00014,0.00022,0.00158,0.00545
1403715385.012254953384399,0.00341,0.00012,0.00640,0.00160,0.01154
1403715385.062255859375000,0.00332,0.00012,0.00346,0.00165,0.00857
1403715385.112255573272705,0.00260,0.00013,0.00049,0.00162,0.00483
1403715385.162255048751831,0.00343,0.00013,0.00143,0.00165,0.00664
1403715385.212256669998169,0.00255,0.00012,0.00507,0.00167,0.00942
1403715385.262257099151611,0.00254,0.00012,0.00119,0.00161,0.00546
1403715385.312257528305054,0.00320,0.00012,0.00032,0.00163,0.00527
1403715385.362257957458496,0.00256,0.00012,0.00169,0.00155,0.00593
1403715385.412258625030518,0.00245,0.00012,0.00872,0.00161,0.01290
1403715385.462258577346802,0.00257,0.00013,0.00105,0.00160,0.00535
1403715385.512258768081665,0.00312,0.00013,0.00963,0.00157,0.01445
1403715385.562258958816528,0.00336,0.00013,0.00001,0.00165,0.00515
1403715385.612259149551392,0.00247,0.00012,0.00472,0.00164,0.00896
1403715385.662259101867676,0.00316,0.00012,0.00243,0.00163,0.00734
1403715385.712259054183960,0.00316,0.00012,0.00005,0.00157,0.00491
1403715385.762259006500244,0.00310,0.00012,0.00134,0.00158,0.00615
1403715385.812260150909424,0.00245,0.00012,0.00567,0.00160,0.00984
1403715385.862260341644287,0.00314,0.00012,0.00138,0.00161,0.00625
1403715385.912260532379150,0.00324,0.00013,0.00040,0.00165,0.00543
1403715385.962260484695435,0.00304,0.00012,0.00231,0.00158,0.00705
1403715386.012261629104614,0.00242,0.00012,0.00894,0.00152,0.01299
1403715386.062262058258057,0.00298,0.00012,0.00212,0.00162,0.00685
1403715386.112261772155762,0.00237,0.00012,0.00689,0.00158,0.01098
1403715386.162261724472046,0.00287,0.00012,0.00001,0.00154,0.00454
1403715386.212262630462646,0.00227,0.00012,0.00454,0.00157,0.00851
1403715386.262263059616089,0.00282,0.00013,0.00274,0.00154,0.00723
1403715386.312263250350952,0.00289,0.00013,0.00053,0.00160,0.00516
1403715386.362263441085815,0.00221,0.00012,0.00111,0.00148,0.00492
1403715386.412264108657837,0.00279,0.00012,0.00572,0.00152,0.01015
1403715386.462263822555542,0.00355,0.00012,0.00185,0.00154,0.00707
1403715386.512263774871826,0.00238,0.00012,0.00025,0.00149,0.00425
1403715386.562263488769531,0.00231,0.00013,0.00180,0.00143,0.00567
1403715386.612262964248657,0.00227,0.00012,0.00831,0.00150,0.01221
1403715386.662262916564941,0.00319,0.00012,0.00199,0.00154,0.00684
1403715386.712262392044067,0.00257,0.00013,0.00686,0.00163,0.01120
1403715386.762262344360352,0.00257,0.00013,0.00003,0.00166,0.00440
1403715386.812262058258057,0.00258,0.00012,0.00347,0.00160,0.00777
1403715386.862262010574341,0.00264,0.00012,0.00260,0.00165,0.00701
1403715386.912261962890625,0.00254,0.00012,0.00050,0.00163,0.00479
1403715386.962261915206909,0.00255,0.00012,0.00184,0.00157,0.00608
1403715387.012261629104614,0.00256,0.00012,0.00782,0.00161,0.01211
1403715387.062262296676636,0.00332,0.00012,0.00071,0.00162,0.00576
1403715387.112262248992920,0.00249,0.00013,0.00028,0.00166,0.00456
1403715387.162263393402100,0.00318,0.00012,0.00179,0.00164,0.00673
1403715387.212266683578491,0.00256,0.00012,0.01742,0.00156,0.02166
1403715387.262267351150513,0.00320,0.00013,0.00289,0.00162,0.00783
1403715387.312267780303955,0.00257,0.00012,0.00782,0.00161,0.01212
1403715387.362267732620239,0.00251,0.00012,0.00051,0.00165,0.00478
1403715387.412267923355103,0.00310,0.00012,0.00232,0.00163,0.00717
1403715387.462268114089966,0.00246,0.00012,0.00261,0.00160,0.00679
1403715387.512267827987671,0.00262,0.00013,0.00077,0.00162,0.00514
1403715387.562267780303955,0.00247,0.00013,0.00140,0.00148,0.00547
1403715387.612270355224609,0.00240,0.00011,0.00828,0.00155,0.01234
1403715387.662270307540894,0.00251,0.00012,0.00001,0.00159,0.00423
1403715387.712270259857178,0.00308,0.00014,0.00018,0.00150,0.00490
1403715387.762270212173462,0.00239,0.00012,0.00049,0.00154,0.00455
1403715387.812271356582642,0.00290,0.00012,0.01653,0.00151,0.02107
1403715387.862271308898926,0.00249,0.00012,0.00293,0.00157,0.00711
1403715387.912271261215210,0.00293,0.00012,0.00729,0.00154,0.01188
1403715387.962271213531494,0.00290,0.00013,0.00023,0.00160,0.00486
1403715388.012271404266357,0.00317,0.00012,0.00089,0.00162,0.00581
1403715388.062271118164062,0.00327,0.00013,0.00259,0.00164,0.00763
1403715388.112270832061768,0.00252,0.00012,0.00195,0.00154,0.00613
1403715388.162270545959473,0.00312,0.00013,0.00217,0.00166,0.00709
1403715388.212270259857178,0.00322,0.00012,0.00506,0.00163,0.01004
1403715388.262269973754883,0.00249,0.00012,0.00066,0.00156,0.00483
1403715388.312270164489746,0.00305,0.00012,0.00029,0.00157,0.00503
1403715388.362270116806030,0.00299,0.00012,0.00042,0.00158,0.00510
1403715388.412270307540894,0.00291,0.00012,0.01520,0.00151,0.01974
1403715388.462270498275757,0.00234,0.00012,0.00309,0.00154,0.00709
1403715388.512270927429199,0.00291,0.00012,0.00732,0.00156,0.01191
1403715388.562271833419800,0.00250,0.00012,0.00744,0.00154,0.01161
1403715388.612271547317505,0.00241,0.00012,0.00160,0.00150,0.00564
1403715388.662271499633789,0.00247,0.00012,0.00058,0.00157,0.00475
1403715388.712271451950073,0.00238,0.00012,0.00036,0.00150,0.00436
1403715388.762271404266357,0.00239,0.00012,0.00184,0.00148,0.00583
1403715388.812271595001221,0.00236,0.00012,0.00290,0.00152,0.00690
1403715388.862271547317505,0.00235,0.00012,0.00003,0.00154,0.00405
1403715388.912271499633789,0.00222,0.00012,0.00001,0.00145,0.00380
1403715388.962271451950073,0.00308,0.00018,0.00045,0.00261,0.00632
1403715389.012271404266357,0.00271,0.00012,0.01151,0.00147,0.01581
1403715389.062272071838379,0.00225,0.00012,0.00816,0.00148,0.01201
1403715389.112271785736084,0.00203,0.00013,0.00702,0.00155,0.01073
1403715389.162271738052368,0.00248,0.00012,0.00583,0.00151,0.00995
1403715389.212271690368652,0.00274,0.00013,0.00084,0.00151,0.00522
1403715389.262271404266357,0.00226,0.00013,0.00041,0.00152,0.00432
1403715389.312271595001221,0.00219,0.00012,0.00057,0.00153,0.00441
1403715389.362271547317505,0.00215,0.00012,0.00174,0.00149,0.00550
1403715389.412271738052368,0.00212,0.00012,0.00234,0.00148,0.00607
1403715389.462271690368652,0.00225,0.00012,0.00023,0.00148,0.00409
1403715389.512271642684937,0.00211,0.00012,0.00009,0.00147,0.00379
1403715389.562271833419800,0.00206,0.00012,0.00026,0.00148,0.00392
1403715389.612272500991821,0.00204,0.00012,0.00994,0.00147,0.01358
1403715389.662273168563843,0.00196,0.00013,0.00722,0.00148,0.01079
1403715389.712273120880127,0.00193,0.00012,0.01115,0.00149,0.01469
1403715389.762273073196411,0.00254,0.00013,0.00487,0.00156,0.00910
1403715389.812273263931274,0.00244,0.00012,0.00006,0.00148,0.00410
1403715389.862273454666138,0.00208,0.00013,0.00030,0.00147,0.00397
1403715389.912273406982422,0.00208,0.00012,0.00027,0.00151,0.00399
1403715389.962273359298706,0.00208,0.00013,0.00056,0.00156,0.00432
1403715390.012273550033569,0.00203,0.00013,0.00193,0.00145,0.00554
1403715390.062273502349854,0.00242,0.00012,0.00031,0.00147,0.00433
1403715390.112273931503296,0.00211,0.00012,0.00067,0.00148,0.00437
1403715390.162274122238159,0.00271,0.00012,0.00075,0.00149,0.00506
1403715390.212274312973022,0.00244,0.00012,0.00961,0.00153,0.01371
1403715390.262272834777832,0.00319,0.00017,0.00779,0.00148,0.01262
1403715390.312273979187012,0.00210,0.00012,0.00933,0.00150,0.01305
1403715390.362273931503296,0.00209,0.00013,0.00415,0.00151,0.00787
1403715390.412273883819580,0.00209,0.00012,0.00003,0.00148,0.00373
1403715390.462273597717285,0.00246,0.00012,0.00042,0.00149,0.00450
1403715390.512273550033569,0.00216,0.00012,0.00044,0.00147,0.00419
1403715390.562273740768433,0.00207,0.00012,0.00021,0.00146,0.00385
1403715390.612273454666138,0.00274,0.00013,0.00291,0.00149,0.00727
1403715390.662273406982422,0.00238,0.00013,0.00016,0.00142,0.00409
1403715390.712273359298706,0.00224,0.00012,0.00408,0.00149,0.00793
1403715390.762273311614990,0.00226,0.00012,0.00003,0.00145,0.00387
1403715390.812273740768433,0.00225,0.00012,0.00915,0.00150,0.01302
1403715390.862273693084717,0.00224,0.00012,0.00451,0.00152,0.00838
1403715390.912274122238159,0.00228,0.00012,0.00891,0.00150,0.01281
1403715390.962273597717285,0.00227,0.00012,0.00262,0.00148,0.00649
1403715391.012273311614990,0.00271,0.00012,0.00202,0.00150,0.00635
1403715391.062273502349854,0.00209,0.00012,0.00028,0.00148,0.00398
1403715391.112273454666138,0.00216,0.00012,0.00038,0.00152,0.00418
1403715391.162274360656738,0.00213,0.00012,0.00519,0.00152,0.00895
1403715391.212274551391602,0.00215,0.00012,0.00195,0.00148,0.00570
1403715391.262274503707886,0.00255,0.00012,0.00015,0.00150,0.00432
1403715391.312274932861328,0.00219,0.00012,0.00221,0.00145,0.00598
1403715391.362274885177612,0.00239,0.00012,0.00050,0.00144,0.00446
1403715391.412275552749634,0.00237,0.00012,0.00794,0.00152,0.01196
1403715391.462275743484497,0.00260,0.00012,0.00398,0.00149,0.00819
1403715391.512276172637939,0.00231,0.00012,0.00706,0.00150,0.01100
1403715391.562276601791382,0.00253,0.00012,0.00497,0.00149,0.00910
1403715391.612276554107666,0.00230,0.00012,0.00173,0.00144,0.00559
1403715391.662276506423950,0.00252,0.00012,0.00078,0.00146,0.00487
1403715391.712276458740234,0.00221,0.00012,0.00032,0.00149,0.00414
1403715391.762275457382202,0.00244,0.00012,0.00330,0.00139,0.00726
1403715391.812274694442749,0.00282,0.00012,0.00378,0.00143,0.00815
1403715391.862274408340454,0.00227,0.00012,0.00047,0.00149,0.00435
1403715391.912274122238159,0.00221,0.00012,0.00198,0.00141,0.00572
1403715391.962274074554443,0.00296,0.00013,0.00013,0.00148,0.00470
1403715392.012273788452148,0.00240,0.00012,0.00740,0.00154,0.01147
1403715392.062273740768433,0.00242,0.00015,0.00509,0.00158,0.00924
1403715392.112273454666138,0.00262,0.00013,0.00598,0.00176,0.01049
1403715392.162272691726685,0.00300,0.00013,0.00449,0.00158,0.00920
1403715392.212273359298706,0.00322,0.00014,0.00248,0.00160,0.00743
1403715392.262273073196411,0.00238,0.00013,0.00058,0.00153,0.00461
1403715392.312273502349854,0.00226,0.00012,0.00028,0.00148,0.00416
1403715392.362271547317505,0.00335,0.00012,0.00430,0.00155,0.00931
1403715392.412271499633789,0.00305,0.00012,0.00331,0.00151,0.00799
1403715392.462271451950073,0.00275,0.00012,0.00078,0.00152,0.00518
1403715392.512271881103516,0.00347,0.00013,0.00570,0.00152,0.01082
1403715392.562272071838379,0.00246,0.00012,0.00008,0.00147,0.00413
1403715392.662270784378052,0.00277,0.00018,0.00567,0.00150,0.01012
1403715392.712270259857178,0.00376,0.00014,0.00378,0.00157,0.00925
1403715392.762270689010620,0.00307,0.00012,0.00253,0.00157,0.00730
1403715392.812273502349854,0.00356,0.00012,0.00374,0.00158,0.00901
1403715392.862273454666138,0.00247,0.00013,0.00127,0.00150,0.00537
1403715392.912272930145264,0.00305,0.00012,0.00055,0.00153,0.00526
1403715392.962275028228760,0.00289,0.00012,0.00145,0.00155,0.00600
1403715393.012274980545044,0.00257,0.00012,0.00061,0.00154,0.00485
1403715393.062275409698486,0.00241,0.00013,0.00336,0.00146,0.00735
1403715393.112275362014771,0.00344,0.00012,0.00275,0.00150,0.00782
1403715393.162275791168213,0.00306,0.00012,0.00325,0.00155,0.00798
1403715393.212275743484497,0.00305,0.00012,0.00173,0.00154,0.00644
1403715393.262272596359253,0.00238,0.00012,0.00891,0.00151,0.01292
1403715393.312272548675537,0.00289,0.00013,0.00356,0.00149,0.00807
1403715393.362271547317505,0.00302,0.00012,0.00489,0.00160,0.00964
1403715393.412270069122314,0.00437,0.00012,0.00417,0.00158,0.01025
1403715393.462270021438599,0.00272,0.00012,0.00152,0.00152,0.00588
1403715393.512269735336304,0.00263,0.00013,0.00106,0.00158,0.00540
1403715393.562270164489746,0.00242,0.00012,0.00080,0.00148,0.00482
1403715393.612270116806030,0.00243,0.00012,0.00031,0.00151,0.00437
1403715393.662268877029419,0.00238,0.00012,0.00547,0.00153,0.00950
1403715393.712268352508545,0.00391,0.00012,0.00331,0.00159,0.00894
1403715393.762267589569092,0.00326,0.00014,0.00262,0.00155,0.00758
1403715393.812267065048218,0.00247,0.00012,0.00215,0.00145,0.00619
1403715393.862266063690186,0.00384,0.00013,0.00552,0.00155,0.01104
1403715393.912265300750732,0.00233,0.00012,0.00335,0.00148,0.00729
1403715393.962265729904175,0.00231,0.00014,0.00775,0.00153,0.01173
1403715394.012265205383301,0.00234,0.00012,0.00228,0.00145,0.00619
1403715394.062264919281006,0.00234,0.00012,0.00090,0.00152,0.00489
1403715394.112264871597290,0.00228,0.00012,0.00059,0.00143,0.00443
1403715394.162264585494995,0.00309,0.00013,0.00029,0.00161,0.00512
1403715394.212263584136963,0.00322,0.00013,0.00067,0.00152,0.00554
1403715394.262265205383301,0.00326,0.00013,0.00658,0.00161,0.01158
1403715394.312265872955322,0.00323,0.00012,0.00322,0.00164,0.00822
1403715394.362265348434448,0.00238,0.00012,0.00068,0.00155,0.00473
1403715394.412265777587891,0.00238,0.00012,0.00378,0.00151,0.00779
1403715394.462266683578491,0.00410,0.00012,0.00318,0.00166,0.00906
1403715394.512266635894775,0.00261,0.00012,0.00053,0.00155,0.00481
1403715394.562267065048218,0.00268,0.00013,0.00572,0.00174,0.01027
1403715394.612267017364502,0.00315,0.00012,0.00143,0.00157,0.00628
1403715394.662266969680786,0.00246,0.00012,0.00028,0.00155,0.00441
1403715394.712265491485596,0.00241,0.00012,0.00506,0.00160,0.00919
1403715394.762265443801880,0.00311,0.00013,0.00007,0.00148,0.00479
1403715394.812265396118164,0.00244,0.00012,0.00035,0.00150,0.00441
1403715394.862263679504395,0.00317,0.00013,0.00265,0.00153,0.00748
1403715394.912261724472046,0.00314,0.00012,0.00120,0.00148,0.00595
1403715394.962261199951172,0.00246,0.00012,0.00071,0.00148,0.00478
1403715395.012261390686035,0.00252,0.00012,0.00197,0.00148,0.00610
1403715395.062261581420898,0.00232,0.00013,0.00077,0.00152,0.00474
1403715395.112261533737183,0.00309,0.00015,0.00009,0.00155,0.00488
1403715395.162261247634888,0.00355,0.00014,0.00405,0.00166,0.00939
1403715395.212261676788330,0.00261,0.00014,0.00075,0.00180,0.00530
1403715395.262261629104614,0.00256,0.00013,0.00005,0.00156,0.00430
1403715395.312261104583740,0.00341,0.00013,0.00425,0.00177,0.00956
1403715395.362260818481445,0.00339,0.00012,0.00027,0.00154,0.00532
1403715395.412260770797729,0.00259,0.00012,0.00007,0.00155,0.00433
1403715395.462262153625488,0.00258,0.00012,0.00690,0.00158,0.01119
1403715395.512262582778931,0.00254,0.00013,0.00025,0.00152,0.00444
1403715395.562262773513794,0.00241,0.00012,0.00030,0.00154,0.00437
1403715395.612263441085815,0.00298,0.00012,0.00307,0.00162,0.00778
1403715395.662263154983521,0.00295,0.00012,0.00308,0.00157,0.00771
1403715395.712263107299805,0.00243,0.00013,0.00648,0.00137,0.01040
1403715395.762263774871826,0.00306,0.00012,0.00391,0.00150,0.00860
1403715395.812263965606689,0.00257,0.00012,0.00023,0.00148,0.00440
1403715395.862263917922974,0.00248,0.00012,0.00025,0.00144,0.00430
1403715395.912263870239258,0.00245,0.00014,0.00519,0.00145,0.00923
1403715395.962263822555542,0.00242,0.00013,0.00001,0.00150,0.00406
1403715396.012264013290405,0.00252,0.00012,0.00035,0.00148,0.00447
1403715396.062264204025269,0.00251,0.00012,0.00651,0.00150,0.01064
1403715396.112264156341553,0.00251,0.00013,0.00021,0.00153,0.00438
1403715396.162264108657837,0.00246,0.00012,0.00042,0.00147,0.00447
1403715396.212263345718384,0.00238,0.00012,0.00432,0.00148,0.00830
1403715396.262263298034668,0.00236,0.00012,0.00299,0.00160,0.00708
1403715396.312263727188110,0.00217,0.00012,0.00926,0.00165,0.01321
1403715396.362264394760132,0.00234,0.00015,0.00306,0.00147,0.00702
1403715396.412264347076416,0.00234,0.00012,0.00000,0.00150,0.00396
1403715396.462264299392700,0.00217,0.00013,0.00004,0.00149,0.00383
1403715396.512264728546143,0.00225,0.00013,0.00510,0.00149,0.00897
1403715396.562264919281006,0.00215,0.00012,0.00001,0.00147,0.00375
1403715396.612264871597290,0.00224,0.00012,0.00003,0.00152,0.00391
1403715396.662265062332153,0.00217,0.00012,0.00462,0.00149,0.00840
1403715396.712265014648438,0.00247,0.00013,0.00003,0.00146,0.00410
1403715396.762264966964722,0.00238,0.00012,0.00024,0.00145,0.00420
1403715396.812263727188110,0.00235,0.00012,0.00235,0.00141,0.00623
1403715396.862263679504395,0.00243,0.00013,0.00062,0.00154,0.00472
1403715396.912263870239258,0.00234,0.00012,0.00944,0.00139,0.01330
1403715396.962263584136963,0.00274,0.00012,0.00038,0.00138,0.00463
1403715397.012263536453247,0.00227,0.00012,0.00002,0.00140,0.00380
1403715397.112263679504395,0.00232,0.00019,0.00001,0.00140,0.00392
1403715397.162265539169312,0.00234,0.00013,0.00495,0.00149,0.00891
1403715397.212265491485596,0.00224,0.00013,0.00004,0.00146,0.00387
1403715397.262265443801880,0.00220,0.00012,0.00005,0.00145,0.00382
1403715397.312266349792480,0.00231,0.00013,0.00581,0.00150,0.00974
1403715397.362266302108765,0.00226,0.00012,0.00001,0.00143,0.00381
1403715397.412266254425049,0.00220,0.00012,0.00001,0.00140,0.00373
1403715397.462266206741333,0.00220,0.00012,0.00272,0.00137,0.00641
1403715397.512265682220459,0.00244,0.00013,0.00207,0.00144,0.00608
1403715397.562266588211060,0.00231,0.00013,0.01333,0.00142,0.01718
1403715397.612266540527344,0.00232,0.00012,0.00289,0.00140,0.00673
1403715397.662266492843628,0.00225,0.00012,0.00000,0.00141,0.00378
1403715397.712266445159912,0.00222,0.00012,0.00011,0.00142,0.00387
1403715397.762264728546143,0.00245,0.00012,0.00456,0.00145,0.00858
1403715397.812264680862427,0.00242,0.00012,0.00025,0.00139,0.00418
1403715397.862264633178711,0.00285,0.00013,0.00001,0.00141,0.00439
1403715397.912265300750732,0.00264,0.00012,0.00565,0.00149,0.00991
1403715397.962265253067017,0.00255,0.00012,0.00104,0.00150,0.00522
1403715398.012265205383301,0.00225,0.00012,0.00000,0.00146,0.00384
1403715398.062266349792480,0.00300,0.00013,0.00393,0.00153,0.00858
1403715398.112266302108765,0.00247,0.00012,0.00214,0.00149,0.00621
1403715398.162267923355103,0.00237,0.00012,0.01365,0.00147,0.01762
1403715398.212268114089966,0.00235,0.00012,0.00231,0.00154,0.00632
1403715398.262268066406250,0.00236,0.00012,0.00020,0.00152,0.00420
1403715398.312268495559692,0.00234,0.00013,0.00024,0.00154,0.00424
1403715398.362270355224609,0.00233,0.00013,0.00214,0.00144,0.00604
1403715398.412270307540894,0.00234,0.00013,0.00036,0.00147,0.00431
1403715398.462273120880127,0.00220,0.00013,0.00390,0.00149,0.00771
1403715398.512275218963623,0.00227,0.00012,0.00492,0.00156,0.00887
1403715398.562275171279907,0.00217,0.00012,0.00026,0.00145,0.00400
1403715398.612274885177612,0.00217,0.00012,0.00755,0.00153,0.01137
1403715398.662275075912476,0.00222,0.00012,0.00283,0.00142,0.00660
1403715398.712275266647339,0.00231,0.00013,0.00172,0.00144,0.00560
1403715398.762274742126465,0.00209,0.00012,0.01194,0.00142,0.01557
1403715398.812274932861328,0.00281,0.00012,0.00251,0.00150,0.00694
1403715398.862274885177612,0.00247,0.00012,0.00019,0.00169,0.00448
1403715398.912274837493896,0.00221,0.00013,0.00005,0.00149,0.00388
1403715398.962274551391602,0.00218,0.00012,0.00212,0.00148,0.00590
1403715399.012274503707886,0.00214,0.00012,0.00001,0.00147,0.00374
1403715399.062274217605591,0.00226,0.00012,0.00264,0.00148,0.00651
1403715399.112272500991821,0.00244,0.00012,0.00360,0.00156,0.00773
1403715399.162272453308105,0.00245,0.00013,0.00001,0.00148,0.00407
1403715399.212271213531494,0.00238,0.00012,0.00626,0.00151,0.01028
1403715399.262271165847778,0.00241,0.00012,0.00013,0.00147,0.00413
1403715399.312271356582642,0.00253,0.00012,0.00011,0.00147,0.00424
1403715399.362273931503296,0.00237,0.00013,0.01015,0.00145,0.01410
1403715399.412273883819580,0.00255,0.00012,0.00149,0.00149,0.00565
1403715399.462273836135864,0.00238,0.00013,0.00000,0.00148,0.00399
1403715399.512273788452148,0.00249,0.00012,0.00001,0.00152,0.00414
1403715399.562273740768433,0.00246,0.00013,0.00156,0.00142,0.00556
1403715399.612273693084717,0.00252,0.00012,0.00006,0.00148,0.00418
1403715399.662273645401001,0.00247,0.00012,0.00124,0.00142,0.00526
1403715399.712273120880127,0.00251,0.00012,0.00335,0.00140,0.00738
1403715399.762273073196411,0.00248,0.00015,0.00004,0.00142,0.00410
1403715399.812273979187012,0.00243,0.00012,0.00636,0.00149,0.01039
1403715399.862273931503296,0.00235,0.00012,0.00188,0.00144,0.00579
1403715399.912274360656738,0.00230,0.00012,0.00153,0.00145,0.00540
1403715399.962274312973022,0.00234,0.00013,0.01406,0.00139,0.01793
1403715400.012274503707886,0.00226,0.00012,0.00467,0.00149,0.00854
1403715400.062274694442749,0.00234,0.00012,0.00000,0.00144,0.00391
1403715400.112274646759033,0.00237,0.00013,0.00001,0.00143,0.00393
1403715400.162274599075317,0.00237,0.00012,0.00206,0.00140,0.00596
1403715400.212274551391602,0.00229,0.00013,0.00001,0.00140,0.00382
1403715400.262274026870728,0.00241,0.00013,0.00265,0.00142,0.00661
1403715400.312273263931274,0.00237,0.00012,0.00336,0.00144,0.00729
1403715400.362273216247559,0.00232,0.00012,0.00001,0.00144,0.00389
1403715400.412270784378052,0.00235,0.00012,0.00641,0.00143,0.01032
1403715400.462270498275757,0.00238,0.00012,0.00224,0.00142,0.00616
1403715400.512269496917725,0.00260,0.00011,0.00231,0.00143,0.00645
1403715400.562265157699585,0.00234,0.00012,0.01397,0.00136,0.01779
1403715400.612265586853027,0.00336,0.00012,0.00379,0.00150,0.00877
1403715400.662265539169312,0.00264,0.00012,0.00022,0.00152,0.00450
1403715400.712265491485596,0.00270,0.00012,0.00001,0.00150,0.00434
1403715400.762264728546143,0.00256,0.00012,0.00300,0.00148,0.00716
1403715400.812264919281006,0.00263,0.00012,0.00001,0.00150,0.00426
1403715400.862265825271606,0.00252,0.00012,0.00279,0.00143,0.00687
1403715400.912265539169312,0.00263,0.00012,0.00394,0.00149,0.00818
1403715400.962265491485596,0.00250,0.00012,0.00016,0.00145,0.00422
1403715401.012264728546143,0.00240,0.00012,0.00548,0.00148,0.00947
1403715401.062264680862427,0.00250,0.00013,0.00206,0.00152,0.00622
1403715401.112264871597290,0.00241,0.00012,0.00240,0.00142,0.00636
1403715401.162265062332153,0.00243,0.00012,0.01666,0.00139,0.02060
1403715401.212265491485596,0.00232,0.00012,0.00456,0.00150,0.00850
1403715401.262265443801880,0.00325,0.00012,0.00007,0.00147,0.00492
1403715401.312265634536743,0.00273,0.00017,0.00013,0.00164,0.00466
1403715401.362264633178711,0.00257,0.00013,0.00316,0.00145,0.00731
1403715401.412264585494995,0.00264,0.00013,0.00030,0.00156,0.00463
1403715401.462263822555542,0.00262,0.00013,0.00201,0.00144,0.00620
1403715401.512261152267456,0.00242,0.00012,0.00368,0.00150,0.00772
1403715401.562261343002319,0.00243,0.00012,0.00001,0.00150,0.00406
1403715401.612259864807129,0.00250,0.00013,0.00534,0.00158,0.00955
1403715401.662259340286255,0.00246,0.00012,0.00241,0.00147,0.00646
1403715401.712259531021118,0.00243,0.00012,0.00167,0.00144,0.00566
1403715401.762260198593140,0.00246,0.00012,0.01628,0.00148,0.02034
1403715401.812261581420898,0.00244,0.00013,0.00955,0.00143,0.01354
1403715401.862261533737183,0.00234,0.00012,0.00000,0.00148,0.00395
1403715401.912261724472046,0.00300,0.00012,0.00020,0.00143,0.00476
1403715401.962262153625488,0.00252,0.00012,0.00252,0.00144,0.00660
1403715402.012262105941772,0.00246,0.00013,0.00028,0.00146,0.00432
1403715402.062262296676636,0.00243,0.00012,0.00017,0.00151,0.00424
1403715402.112263202667236,0.00241,0.00013,0.00364,0.00146,0.00764
1403715402.162263393402100,0.00245,0.00012,0.00062,0.00149,0.00468
1403715402.212263822555542,0.00350,0.00013,0.00563,0.00151,0.01078
1403715402.262264013290405,0.00250,0.00012,0.00191,0.00149,0.00603
1403715402.312263250350952,0.00253,0.00018,0.00100,0.00175,0.00547
1403715402.362254142761230,0.00261,0.00012,0.01163,0.00145,0.01582
1403715402.412252664566040,0.00248,0.00012,0.00439,0.00147,0.00847
1403715402.462251901626587,0.00299,0.00012,0.00397,0.00149,0.00858
1403715402.512252092361450,0.00261,0.00013,0.00034,0.00154,0.00462
1403715402.562252759933472,0.00243,0.00013,0.00236,0.00141,0.00633
1403715402.612252712249756,0.00250,0.00013,0.00013,0.00150,0.00426
1403715402.662252902984619,0.00237,0.00013,0.00046,0.00146,0.00442
1403715402.712254762649536,0.00279,0.00012,0.00308,0.00142,0.00741
1403715402.762256383895874,0.00240,0.00012,0.00804,0.00142,0.01198
1403715402.812256813049316,0.00242,0.00012,0.00167,0.00143,0.00564
1403715402.862256765365601,0.00233,0.00012,0.00116,0.00144,0.00505
1403715402.912256717681885,0.00235,0.00012,0.00019,0.00143,0.00411
1403715402.962255001068115,0.00225,0.00012,0.00771,0.00143,0.01151
1403715403.012252330780029,0.00236,0.00013,0.00741,0.00147,0.01136
1403715403.062252521514893,0.00280,0.00012,0.00413,0.00145,0.00850
1403715403.112252473831177,0.00299,0.00012,0.00002,0.00151,0.00463
1403715403.162250995635986,0.00260,0.00012,0.00308,0.00142,0.00722
1403715403.212250947952271,0.00253,0.00012,0.00003,0.00145,0.00414
1403715403.262243509292603,0.00243,0.00013,0.00391,0.00143,0.00789
1403715403.312242984771729,0.00247,0.00013,0.00241,0.00143,0.00643
1403715403.362239599227905,0.00235,0.00012,0.00606,0.00150,0.01002
1403715403.412239551544189,0.00251,0.00012,0.00026,0.00145,0.00434
1403715403.462239027023315,0.00230,0.00012,0.00178,0.00147,0.00567
1403715403.512238979339600,0.00288,0.00014,0.00009,0.00155,0.00465
1403715403.562236547470093,0.00215,0.00012,0.00660,0.00147,0.01034
1403715403.612235546112061,0.00222,0.00012,0.00999,0.00147,0.01380
1403715403.662234783172607,0.00249,0.00012,0.00561,0.00148,0.00970
1403715403.712234497070312,0.00219,0.00012,0.00028,0.00147,0.00406
1403715403.762234687805176,0.00235,0.00013,0.00164,0.00143,0.00555
1403715403.812234878540039,0.00234,0.00012,0.00004,0.00143,0.00392
1403715403.862232446670532,0.00235,0.00012,0.00368,0.00141,0.00757
1403715403.962231874465942,0.00279,0.00019,0.00270,0.00141,0.00709
1403715404.012232303619385,0.00240,0.00012,0.00447,0.00136,0.00836
