# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393989.705825567245483,30,3,29,0,11
1413393989.755826234817505,33,0,29,4,11
1413393989.805825471878052,31,3,31,0,11
1413393989.855826616287231,32,2,31,1,11
1413393989.905828475952148,38,1,32,6,11
1413393989.955827951431274,47,2,37,9,11
1413393990.005827903747559,47,4,43,2,11
1413393990.055827617645264,49,7,45,3,11
1413393990.105827331542969,48,8,46,0,11
1413393990.155827045440674,48,2,42,1,11
1413393990.205827236175537,46,5,40,1,11
1413393990.255827188491821,41,1,35,2,11
1413393990.305827140808105,37,2,32,0,11
1413393990.355827093124390,28,1,27,0,11
1413393990.405827283859253,24,2,23,1,11
1413393990.455827236175537,23,1,22,1,11
1413393990.505827426910400,25,0,22,2,11
1413393990.555827379226685,25,0,23,1,11
1413393990.605827331542969,24,0,23,0,11
1413393990.655827045440674,30,1,21,6,11
1413393990.705826044082642,34,1,25,6,11
1413393990.755825281143188,30,2,22,3,11
1413393990.805825233459473,28,3,24,2,11
1413393990.855825424194336,32,1,24,7,11
1413393990.905825376510620,32,1,25,3,11
1413393990.955826997756958,40,0,28,9,11
1413393991.005828857421875,36,2,30,0,11
1413393991.055829524993896,36,2,28,1,11
1413393991.105829477310181,30,6,25,2,11
1413393991.155829191207886,27,12,22,0,11
1413393991.205829143524170,26,8,20,2,11
1413393991.255830287933350,31,3,22,7,11
1413393991.305830717086792,27,0,20,0,11
1413393991.355831384658813,24,2,18,0,11
1413393991.405831575393677,20,1,14,4,11
1413393991.455831289291382,20,0,17,0,11
1413393991.505831956863403,17,1,16,0,11
1413393991.555832862854004,16,2,16,0,11
1413393991.605834245681763,15,1,13,0,11
1413393991.655838727951050,22,0,13,8,11
1413393991.705838918685913,21,0,20,1,11
1413393991.755839347839355,24,0,19,3,11
1413393991.805838823318481,24,0,22,0,11
1413393991.855839014053345,22,0,22,0,11
1413393991.905839443206787,22,4,20,0,11
1413393991.955839395523071,23,1,19,1,11
1413393992.005840301513672,20,3,15,3,11
1413393992.055840015411377,19,4,17,1,11
1413393992.105840921401978,29,4,18,11,11
1413393992.155839920043945,29,0,29,0,11
1413393992.205838203430176,35,2,29,6,11
1413393992.255836486816406,35,1,35,0,11
1413393992.305834054946899,41,0,35,6,11
1413393992.355834007263184,39,0,39,0,11
1413393992.405833959579468,39,0,38,0,11
1413393992.455833911895752,40,1,38,1,11
1413393992.505834817886353,46,2,39,7,11
1413393992.555835485458374,45,1,45,0,11
1413393992.605837583541870,46,2,45,1,11
1413393992.655839204788208,43,9,42,0,11
1413393992.705839633941650,43,0,38,0,11
1413393992.755838632583618,43,1,36,1,11
1413393992.805837631225586,40,1,35,2,11
1413393992.855834722518921,47,2,33,10,11
1413393992.905833244323730,48,3,43,3,11
1413393992.955831766128540,47,3,45,1,11
1413393993.005831003189087,47,0,45,0,11
1413393993.055830955505371,46,0,44,1,11
1413393993.105832576751709,46,3,43,2,11
1413393993.155832529067993,46,1,44,0,11
1413393993.205832004547119,45,0,41,1,11
1413393993.255831480026245,48,2,42,4,11
1413393993.305831193923950,46,0,44,2,11
1413393993.355831146240234,41,0,41,0,11
1413393993.405830621719360,39,0,39,0,11
1413393993.455830574035645,38,0,38,0,11
1413393993.505829572677612,37,1,37,0,11
1413393993.555830955505371,38,2,34,2,11
1413393993.605831861495972,42,12,34,4,11
1413393993.655831813812256,41,5,34,2,11
1413393993.705832481384277,41,4,36,2,11
1413393993.755832433700562,43,5,33,7,11
1413393993.805832862854004,37,3,30,0,11
1413393993.855834722518921,30,1,22,3,11
1413393993.905835866928101,28,0,20,5,11
1413393993.955836296081543,26,0,23,1,11
1413393994.005836725234985,25,1,23,1,11
1413393994.055837631225586,26,1,24,1,11
1413393994.105838298797607,25,0,20,0,11
1413393994.155838966369629,25,0,20,0,11
1413393994.205841302871704,24,0,20,4,11
1413393994.255842208862305,24,1,23,0,11
1413393994.305843353271484,26,2,22,2,11
1413393994.355844497680664,32,3,23,7,11
1413393994.405845165252686,31,5,25,1,11
1413393994.455846071243286,30,3,21,1,11
1413393994.505846261978149,24,0,17,1,11
1413393994.555846214294434,19,1,17,0,11
1413393994.605846643447876,18,8,14,1,11
1413393994.655846595764160,15,4,12,1,11
1413393994.705846309661865,17,3,9,4,11
1413393994.755845785140991,15,1,8,0,11
1413393994.805844306945801,17,2,8,5,11
1413393994.855843544006348,15,1,10,2,11
1413393994.905838727951050,22,1,11,9,11
1413393994.955837488174438,21,2,21,0,11
1413393995.005836963653564,22,1,20,1,11
1413393995.055830001831055,40,2,21,19,11
1413393995.105830430984497,43,1,40,3,11
1413393995.155831098556519,45,4,43,2,11
1413393995.205830335617065,47,14,45,2,11
1413393995.255830049514771,47,0,45,0,11
1413393995.305829286575317,49,2,44,2,11
1413393995.355828523635864,48,0,45,1,11
1413393995.405827522277832,48,0,44,1,11
1413393995.455826997756958,48,1,42,1,11
1413393995.505826473236084,47,3,40,2,11
1413393995.555825710296631,43,0,40,1,11
1413393995.605825424194336,46,9,41,5,11
1413393995.655824899673462,45,4,41,1,11
1413393995.705824375152588,41,0,34,0,11
1413393995.755823850631714,38,2,30,0,11
1413393995.805823087692261,36,3,27,4,11
1413393995.855822563171387,36,0,31,2,11
1413393995.905822038650513,34,1,31,2,11
1413393995.955821514129639,34,1,29,1,11
1413393996.005820751190186,35,1,26,2,11
1413393996.055820465087891,38,3,26,10,11
1413393996.105819940567017,45,3,28,11,11
1413393996.155819654464722,44,0,36,0,11
1413393996.205819368362427,42,4,34,4,11
1413393996.255819082260132,41,0,36,1,11
1413393996.305818796157837,40,1,36,2,11
1413393996.355819225311279,46,3,37,8,11
1413393996.405818939208984,47,2,43,1,11
1413393996.455818891525269,47,0,43,0,11
1413393996.505818843841553,45,2,40,4,11
1413393996.555819034576416,45,0,43,0,11
1413393996.605819225311279,47,4,38,5,11
1413393996.655819416046143,44,1,40,1,11
1413393996.705820083618164,44,0,40,3,11
1413393996.755820274353027,49,3,41,7,11
1413393996.805820703506470,48,11,46,0,11
1413393996.855821132659912,47,1,45,0,11
1413393996.905820846557617,50,7,41,4,11
1413393996.955820560455322,49,7,45,1,11
1413393997.005820751190186,48,3,46,2,11
1413393997.055820941925049,46,1,45,0,11
1413393997.105820894241333,50,6,44,4,11
1413393997.155820846557617,48,0,47,0,11
1413393997.205821037292480,50,2,47,3,11
1413393997.255820989608765,50,0,47,0,11
1413393997.305820941925049,49,2,46,0,11
1413393997.355820894241333,49,7,46,3,11
1413393997.405821084976196,50,8,49,1,11
1413393997.455821037292480,49,2,48,0,11
1413393997.505820989608765,50,15,46,1,11
1413393997.555821180343628,48,4,45,1,11
1413393997.605821371078491,47,1,44,0,11
1413393997.655821323394775,46,2,43,1,11
1413393997.705821514129639,49,3,43,5,11
1413393997.755821466445923,49,1,45,1,11
1413393997.805821418762207,49,0,44,1,11
1413393997.855821609497070,47,1,44,3,11
1413393997.905821561813354,47,0,44,1,11
1413393997.955821752548218,48,5,42,3,11
1413393998.005821704864502,48,5,44,2,11
1413393998.055821418762207,45,9,44,1,11
1413393998.105821609497070,49,3,44,5,11
1413393998.155821561813354,50,1,46,1,11
1413393998.205821514129639,49,0,47,0,11
1413393998.255821466445923,46,0,44,1,11
1413393998.305821418762207,45,0,44,1,11
1413393998.355821609497070,44,2,43,0,11
1413393998.405821561813354,46,11,43,2,11
1413393998.455821275711060,45,0,45,0,11
1413393998.505821228027344,43,0,42,0,11
1413393998.555820941925049,45,1,42,2,11
1413393998.605821132659912,47,3,43,3,11
1413393998.655821084976196,48,1,46,1,11
1413393998.705820798873901,48,1,47,1,11
1413393998.755820751190186,48,0,46,0,11
1413393998.805820465087891,49,1,46,1,11
1413393998.855820655822754,48,1,46,1,11
1413393998.905820369720459,47,0,45,0,11
1413393998.955819368362427,47,3,45,1,11
1413393999.005819082260132,46,6,46,0,11
1413393999.055819034576416,47,0,46,1,11
1413393999.105819225311279,47,0,47,0,11
1413393999.155818939208984,44,0,44,0,11
1413393999.205818891525269,43,0,41,0,11
1413393999.255818605422974,40,1,38,0,11
1413393999.305818319320679,37,1,34,0,11
1413393999.355818748474121,32,1,29,0,11
1413393999.405818700790405,28,1,27,0,11
1413393999.455818653106689,26,0,23,0,11
1413393999.505818605422974,26,2,21,0,11
1413393999.555819034576416,26,0,21,3,11
1413393999.605819463729858,28,0,22,4,11
1413393999.655819892883301,44,0,26,16,11
1413393999.705820322036743,43,0,41,0,11
1413393999.755820751190186,43,2,37,0,11
1413393999.805821180343628,40,0,29,0,11
1413393999.855822324752808,34,1,23,4,11
1413393999.905822277069092,24,0,15,0,11
1413393999.955822467803955,20,0,11,0,11
1413394000.005822420120239,7,3,1,0,11
1413394000.055822134017944,4,1,3,0,11
1413394000.105822324752808,2,1,1,1,11
1413394000.155821323394775,3,0,2,1,11
1413394000.205821275711060,4,4,2,1,11
1413394000.255821466445923,8,0,3,4,11
1413394000.305821657180786,6,2,6,0,11
1413394000.355822324752808,4,4,4,0,11
1413394000.405822515487671,4,0,3,0,11
1413394000.455820560455322,7,0,3,3,11
1413394000.505820512771606,9,2,6,3,11
1413394000.555821180343628,12,1,9,3,11
1413394000.605820894241333,14,1,12,2,11
1413394000.655820846557617,14,0,14,0,11
1413394000.705820798873901,14,0,14,0,11
1413394000.755820751190186,17,0,14,3,11
1413394000.805820941925049,22,0,17,5,11
1413394000.855820894241333,23,0,22,1,11
1413394000.905819654464722,27,0,23,4,11
1413394000.955819845199585,39,1,27,12,11
1413394001.005819797515869,42,0,39,3,11
1413394001.055819749832153,42,0,42,0,11
1413394001.105819940567017,42,0,42,0,11
1413394001.155819892883301,42,0,42,0,11
1413394001.205819845199585,42,0,42,0,11
1413394001.255819797515869,42,0,42,0,11
1413394001.305819749832153,43,0,42,1,11
1413394001.355819940567017,43,0,43,0,11
1413394001.405819892883301,44,0,43,1,11
1413394001.455819845199585,44,0,44,0,11
1413394001.505819797515869,45,3,44,1,11
1413394001.555819749832153,45,0,45,0,11
1413394001.605819940567017,45,1,45,0,11
1413394001.655819892883301,45,0,45,0,11
1413394001.705819845199585,45,0,45,0,11
1413394001.755819797515869,45,0,45,0,11
1413394001.805819749832153,45,0,45,0,11
1413394001.855819940567017,45,0,45,0,11
1413394001.905819892883301,45,0,45,0,11
1413394001.955819845199585,44,0,43,0,11
1413394002.005819559097290,43,0,41,0,11
1413394002.105819702148438,42,0,38,0,11
1413394002.155819654464722,43,1,41,2,11
1413394002.205819606781006,43,0,43,0,11
1413394002.255819559097290,43,1,43,0,11
1413394002.305819511413574,43,0,43,0,11
1413394002.355819702148438,43,0,43,0,11
1413394002.405819654464722,43,0,43,0,11
1413394002.455819606781006,43,0,43,0,11
1413394002.505819559097290,43,0,43,0,11
1413394002.555819511413574,43,0,43,0,11
1413394002.605819702148438,43,0,43,0,11
1413394002.655819654464722,43,0,43,0,11
1413394002.705819606781006,43,0,43,0,11
1413394002.755819559097290,45,2,43,2,11
1413394002.805819511413574,45,0,45,0,11
1413394002.855819702148438,45,1,45,0,11
1413394002.905819654464722,44,0,42,0,11
1413394002.955819606781006,40,0,39,0,11
1413394003.005819559097290,39,0,39,0,11
1413394003.055819511413574,37,0,35,0,11
1413394003.105819702148438,34,1,32,0,11
1413394003.155819654464722,31,0,30,0,11
1413394003.205819606781006,30,0,30,0,11
1413394003.255819559097290,30,0,30,0,11
1413394003.305819511413574,30,0,30,0,11
1413394003.355819463729858,32,1,29,3,11
