# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403637249.738409757614136,49,2,44,4,11
1403637249.788409471511841,50,2,48,1,11
1403637249.838409900665283,49,0,48,1,11
1403637249.888411045074463,49,17,48,1,11
1403637249.938411712646484,50,10,48,1,11
1403637249.988413572311401,49,1,47,0,11
1403637250.038415431976318,46,0,45,0,11
1403637250.088416337966919,49,2,43,4,11
1403637250.138417005538940,44,1,43,0,11
1403637250.188416481018066,43,1,41,1,11
1403637250.238415956497192,46,11,39,5,11
1403637250.288415908813477,44,0,42,0,11
1403637250.338415622711182,41,1,40,1,11
1403637250.388415098190308,40,1,39,1,11
1403637250.438414335250854,38,3,38,0,11
1403637250.488413810729980,46,0,37,9,11
1403637250.538414001464844,48,6,43,4,11
1403637250.588413953781128,48,1,45,1,11
1403637250.638413190841675,46,0,43,0,11
1403637250.688412904739380,44,1,41,0,11
1403637250.738411664962769,47,12,40,6,11
1403637250.788411140441895,46,0,45,0,11
1403637250.838410377502441,48,9,45,3,11
1403637250.888410329818726,48,0,48,0,11
1403637250.938410282135010,47,0,47,0,11
1403637250.988409996032715,46,0,46,0,11
1403637251.038410186767578,46,0,46,0,11
1403637251.088410377502441,49,18,43,4,11
1403637251.138410806655884,50,3,45,1,11
1403637251.188410997390747,46,0,45,0,11
1403637251.238410711288452,44,0,44,0,11
1403637251.288410663604736,44,0,43,0,11
1403637251.338409662246704,50,8,42,6,11
1403637251.388408660888672,48,0,44,0,11
1403637251.438408374786377,47,6,43,1,11
1403637251.488408088684082,43,0,41,1,11
1403637251.538408517837524,43,3,42,0,11
1403637251.588408470153809,40,1,40,0,11
1403637251.638408660888672,39,0,39,0,11
1403637251.688408851623535,47,3,39,8,11
1403637251.738409042358398,48,1,44,3,11
1403637251.788409471511841,49,0,46,1,11
1403637251.838409185409546,48,1,47,0,11
1403637251.888408422470093,49,6,47,2,11
1403637251.938407897949219,49,6,49,0,11
1403637251.988407850265503,48,12,48,0,11
1403637252.038407802581787,48,2,47,1,11
1403637252.088407754898071,46,0,46,0,11
1403637252.138408184051514,46,1,46,0,11
1403637252.188408613204956,47,0,46,1,11
1403637252.238409280776978,47,0,46,0,11
1403637252.288410663604736,46,3,44,0,11
1403637252.338411331176758,45,0,44,0,11
1403637252.388412714004517,44,0,44,0,11
1403637252.438412904739380,44,0,44,0,11
1403637252.488413572311401,45,16,43,2,11
1403637252.538413524627686,47,0,45,2,11
1403637252.588413238525391,49,8,47,2,11
1403637252.638413190841675,49,0,49,0,11
1403637252.688413381576538,49,0,49,0,11
1403637252.738413333892822,49,0,49,0,11
1403637252.788412809371948,49,0,49,0,11
1403637252.838412523269653,49,1,49,0,11
1403637252.888412714004517,48,1,48,0,11
1403637252.938413143157959,49,0,48,1,11
1403637252.988414049148560,50,0,49,1,11
1403637253.038414716720581,50,0,50,0,11
1403637253.088416337966919,50,12,50,0,11
1403637253.138416051864624,50,0,50,0,11
1403637253.188416004180908,50,6,50,0,11
1403637253.238415241241455,50,0,50,0,11
1403637253.288414716720581,50,0,50,0,11
1403637253.338413953781128,50,0,50,0,11
1403637253.388413667678833,50,0,50,0,11
1403637253.438412904739380,50,0,50,0,11
1403637253.488413095474243,50,0,50,0,11
1403637253.538412570953369,50,0,50,0,11
1403637253.588413000106812,50,0,50,0,11
1403637253.638412714004517,50,0,50,0,11
1403637253.688412666320801,50,4,50,0,11
1403637253.738412618637085,49,0,49,0,11
1403637253.788412332534790,49,2,49,0,11
1403637253.838412284851074,49,0,48,0,11
1403637253.888412475585938,49,0,48,0,11
1403637253.938412666320801,48,0,48,0,11
1403637253.988412857055664,48,0,48,0,11
1403637254.038412570953369,48,0,48,0,11
1403637254.088412523269653,48,0,48,0,11
1403637254.138413190841675,48,0,48,0,11
1403637254.188414096832275,48,0,48,0,11
1403637254.238415002822876,48,0,48,0,11
1403637254.288415908813477,48,5,48,0,11
1403637254.338416337966919,48,0,48,0,11
1403637254.388416528701782,48,5,48,0,11
1403637254.438416242599487,48,0,48,0,11
1403637254.488416194915771,48,0,48,0,11
1403637254.538416385650635,48,0,48,0,11
1403637254.588416337966919,47,0,47,0,11
1403637254.638416290283203,47,0,47,0,11
1403637254.688416242599487,47,0,47,0,11
1403637254.738416194915771,47,0,47,0,11
1403637254.788415908813477,47,0,47,0,11
1403637254.838416099548340,47,0,47,0,11
1403637254.888416051864624,47,9,47,0,11
1403637254.938416004180908,47,0,47,0,11
1403637254.988415956497192,50,5,47,3,11
1403637255.038416385650635,50,0,50,0,11
1403637255.088416337966919,50,0,50,0,11
1403637255.138416528701782,50,1,50,0,11
1403637255.188416719436646,50,0,49,0,11
1403637255.238416433334351,49,0,48,0,11
1403637255.288416624069214,47,0,47,0,11
1403637255.338416576385498,47,0,46,0,11
1403637255.388416528701782,47,0,46,0,11
1403637255.438416481018066,46,0,46,0,11
1403637255.488416671752930,46,8,45,0,11
1403637255.538417100906372,43,0,43,0,11
1403637255.588417291641235,46,2,41,4,11
1403637255.638417482376099,46,0,45,0,11
1403637255.688417434692383,44,0,44,0,11
1403637255.738417387008667,44,0,43,1,11
1403637255.788417816162109,44,1,44,0,11
1403637255.838417768478394,41,0,41,0,11
1403637255.888417720794678,41,0,40,0,11
1403637255.938417434692383,41,0,39,0,11
1403637255.988417148590088,40,0,39,0,11
1403637256.088417053222656,39,0,38,0,11
1403637256.138416051864624,46,3,38,7,11
1403637256.188415527343750,45,0,43,0,11
1403637256.238415479660034,45,1,43,0,11
1403637256.288415670394897,43,0,42,0,11
1403637256.338415384292603,43,2,42,0,11
1403637256.388416528701782,49,38,42,7,11
1403637256.438416242599487,49,0,48,0,11
1403637256.488416194915771,49,0,48,0,11
1403637256.538415908813477,48,1,48,0,11
1403637256.588415622711182,48,0,48,0,11
1403637256.638415098190308,48,0,48,0,11
1403637256.688414573669434,49,0,48,1,11
1403637256.738414049148560,49,3,48,0,11
1403637256.788414001464844,49,0,47,0,11
1403637256.838414430618286,48,1,46,0,11
1403637256.888414621353149,48,2,46,1,11
1403637256.938415765762329,47,1,46,0,11
1403637256.988418340682983,48,30,45,2,11
1403637257.038419008255005,47,0,47,0,11
1403637257.088419198989868,47,0,47,0,11
1403637257.138419151306152,48,1,46,2,11
1403637257.188419342041016,48,0,48,0,11
1403637257.238418579101562,48,0,47,0,11
1403637257.288418054580688,48,0,47,0,11
1403637257.338418006896973,47,3,47,0,11
1403637257.388417482376099,47,0,47,0,11
1403637257.438416957855225,47,2,46,0,11
1403637257.488417148590088,48,1,46,1,11
1403637257.538417100906372,47,1,47,0,11
1403637257.588416099548340,50,16,47,3,11
1403637257.638415575027466,50,0,50,0,11
1403637257.688415050506592,50,0,48,0,11
1403637257.738415002822876,50,0,46,0,11
1403637257.788414955139160,47,0,46,0,11
1403637257.838414669036865,45,2,45,0,11
1403637257.888414621353149,43,0,42,0,11
1403637257.938415050506592,45,2,42,2,11
1403637257.988414525985718,43,0,39,0,11
1403637258.038414478302002,43,1,36,2,11
1403637258.088414430618286,37,0,33,1,11
1403637258.138414382934570,36,0,33,1,11
1403637258.188414573669434,44,1,33,10,11
1403637258.238414287567139,44,0,43,0,11
1403637258.288414001464844,42,1,38,0,11
1403637258.338414192199707,48,23,37,7,11
1403637258.388414144515991,46,0,44,2,11
1403637258.438415050506592,46,1,44,0,11
1403637258.488416194915771,46,1,42,1,11
1403637258.538417100906372,45,0,42,1,11
1403637258.588417053222656,44,0,42,0,11
1403637258.638417482376099,43,0,41,0,11
1403637258.688418149948120,41,1,38,1,11
1403637258.738418579101562,40,0,36,1,11
1403637258.788419485092163,45,3,37,6,11
1403637258.838419437408447,44,0,40,2,11
1403637258.888419628143311,40,1,38,0,11
1403637258.938420057296753,47,8,36,9,11
1403637258.988420248031616,47,1,45,0,11
1403637259.038420677185059,46,0,45,1,11
1403637259.088419914245605,49,9,46,3,11
1403637259.138419628143311,49,4,49,0,11
1403637259.188419818878174,48,0,47,0,11
1403637259.238419771194458,48,0,46,0,11
1403637259.288419961929321,48,0,46,1,11
1403637259.338419675827026,48,2,47,1,11
1403637259.388419628143311,49,0,48,1,11
1403637259.438419818878174,50,19,47,1,11
1403637259.488419532775879,50,2,48,0,11
1403637259.538419723510742,49,9,48,1,11
1403637259.588419675827026,50,0,49,1,11
1403637259.638418197631836,50,22,50,0,11
1403637259.688417911529541,50,11,50,0,11
1403637259.738418102264404,50,0,50,0,11
1403637259.788418531417847,50,0,50,0,11
1403637259.838418483734131,50,0,50,0,11
1403637259.888418912887573,50,0,50,0,11
1403637259.938418865203857,50,0,50,0,11
1403637259.988419055938721,50,1,50,0,11
1403637260.038419485092163,50,11,48,0,11
1403637260.088419675827026,50,0,48,0,11
1403637260.138419628143311,50,3,47,2,11
1403637260.188419580459595,50,0,49,0,11
1403637260.238418817520142,48,15,46,0,11
1403637260.288418769836426,49,12,46,1,11
1403637260.338418722152710,47,0,47,0,11
1403637260.388418674468994,46,1,44,0,11
1403637260.438418388366699,46,0,44,0,11
1403637260.488418579101562,44,0,43,0,11
1403637260.538419246673584,44,3,42,0,11
1403637260.588419437408447,42,0,39,0,11
1403637260.638418912887573,41,11,37,1,11
1403637260.688419342041016,38,0,37,0,11
1403637260.738419532775879,41,0,36,5,11
1403637260.788419961929321,41,1,39,0,11
1403637260.838418960571289,44,9,38,3,11
1403637260.888418912887573,44,3,40,3,11
1403637260.938418865203857,43,0,43,0,11
1403637260.988418817520142,43,1,42,0,11
1403637261.038419008255005,42,0,40,0,11
1403637261.088418960571289,41,2,40,0,11
1403637261.138418912887573,36,2,33,0,11
1403637261.188418626785278,36,2,32,0,11
1403637261.238419055938721,35,0,31,3,11
1403637261.288418769836426,34,2,34,0,11
1403637261.338419198989868,32,0,31,0,11
1403637261.388419151306152,32,0,31,0,11
1403637261.438421010971069,42,10,28,11,11
1403637261.488420724868774,42,1,36,2,11
1403637261.538419961929321,41,1,38,0,11
1403637261.588419437408447,36,0,32,0,11
1403637261.638418912887573,35,1,29,0,11
1403637261.688418865203857,31,1,28,1,11
1403637261.738419055938721,30,2,27,1,11
1403637261.788418531417847,30,2,27,0,11
1403637261.838418483734131,29,1,27,1,11
1403637261.888417959213257,32,4,27,4,11
1403637261.938418388366699,32,1,28,0,11
1403637261.988419532775879,31,1,26,1,11
1403637262.038424253463745,37,3,28,9,11
1403637262.088425874710083,38,1,36,1,11
1403637262.138427257537842,38,4,35,0,11
1403637262.188427209854126,37,1,34,1,11
1403637262.238427639007568,36,3,34,0,11
1403637262.288423776626587,33,7,24,1,11
1403637262.338430404663086,28,6,18,1,11
1403637262.388425588607788,24,0,14,1,11
1403637262.438422203063965,17,1,7,0,11
1403637262.488421440124512,12,0,9,0,11
1403637262.538422822952271,9,0,9,0,11
1403637262.588423013687134,9,0,8,0,11
1403637262.638421773910522,9,0,6,0,11
1403637262.688421964645386,7,0,4,1,11
1403637262.738421916961670,7,0,5,1,11
1403637262.788423061370850,6,0,6,0,11
1403637262.838421821594238,6,0,5,0,11
1403637262.888419151306152,7,0,5,1,11
1403637262.938419103622437,6,0,5,0,11
1403637262.988419055938721,6,0,4,0,11
1403637263.038418769836426,6,0,4,1,11
1403637263.088418722152710,5,0,4,0,11
1403637263.138418912887573,5,0,4,0,11
1403637263.188418865203857,5,0,4,1,11
1403637263.238419055938721,5,0,5,0,11
1403637263.288419485092163,5,0,5,0,11
1403637263.338419437408447,5,0,5,0,11
1403637263.388419389724731,5,0,5,0,11
1403637263.438419342041016,5,0,5,0,11
1403637263.488419532775879,5,0,5,0,11
1403637263.538419723510742,5,0,5,0,11
1403637263.588419914245605,6,0,5,1,11
1403637263.638419389724731,8,0,6,2,11
1403637263.688419342041016,8,0,7,0,11
1403637263.738419294357300,8,0,7,0,11
1403637263.788419485092163,8,0,6,1,11
1403637263.838419675827026,9,0,6,1,11
1403637263.888419628143311,9,0,7,1,11
1403637263.938419580459595,9,0,8,1,11
1403637263.988419771194458,9,0,8,0,11
1403637264.038419961929321,9,0,8,0,11
1403637264.088419914245605,9,0,8,1,11
1403637264.138419866561890,9,0,8,0,11
1403637264.188420057296753,9,0,8,0,11
1403637264.238420009613037,9,0,8,1,11
1403637264.288420200347900,9,0,8,0,11
1403637264.338420152664185,9,0,8,0,11
1403637264.388420104980469,9,0,8,1,11
1403637264.438420057296753,9,0,8,0,11
1403637264.488420009613037,9,0,8,0,11
1403637264.538420200347900,9,0,8,1,11
1403637264.588420152664185,9,0,8,0,11
1403637264.638420104980469,9,0,8,0,11
1403637264.688420057296753,9,0,8,1,11
1403637264.738420009613037,9,0,8,0,11
1403637264.788420200347900,9,0,8,0,11
1403637264.838420152664185,9,0,8,1,11
1403637264.888420104980469,9,0,8,0,11
1403637264.938420057296753,9,0,8,0,11
1403637264.988420009613037,9,0,8,1,11
1403637265.038420200347900,9,0,8,0,11
1403637265.088420152664185,9,0,8,0,11
1403637265.138420104980469,9,0,8,1,11
1403637265.188420057296753,9,0,8,0,11
1403637265.238420009613037,9,0,8,0,11
1403637265.288420200347900,9,0,8,1,11
1403637265.338420152664185,9,0,8,0,11
1403637265.388420104980469,10,0,8,1,11
1403637265.438420057296753,10,0,9,1,11
