# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715379.112265586853027,49,2,48,0,11
1403715379.162265300750732,46,1,45,0,11
1403715379.212265014648438,46,0,45,1,11
1403715379.262264728546143,46,0,46,0,11
1403715379.312264204025269,49,6,45,3,11
1403715379.362263917922974,50,0,48,1,11
1403715379.412263154983521,50,2,48,1,11
1403715379.462262153625488,50,0,49,0,11
1403715379.512260913848877,49,9,49,0,11
1403715379.562259912490845,50,9,47,1,11
1403715379.612259626388550,49,15,47,0,11
1403715379.662258863449097,50,19,45,3,11
1403715379.712259054183960,50,1,46,0,11
1403715379.762258768081665,48,0,45,1,11
1403715379.812258005142212,47,0,45,2,11
1403715379.862257480621338,46,3,46,0,11
1403715379.912256956100464,46,4,44,2,11
1403715379.962256669998169,46,1,44,0,11
1403715380.012256622314453,45,4,42,0,11
1403715380.062256813049316,44,1,42,1,11
1403715380.112255811691284,49,5,42,6,11
1403715380.162254810333252,49,6,47,1,11
1403715380.212253570556641,48,13,46,0,11
1403715380.262252569198608,49,12,44,2,11
1403715380.312252759933472,48,1,46,1,11
1403715380.362251996994019,48,0,47,1,11
1403715380.412251710891724,47,0,47,0,11
1403715380.462251424789429,46,1,45,0,11
1403715380.512251377105713,47,3,43,2,11
1403715380.562251329421997,45,0,44,0,11
1403715380.612252235412598,50,20,43,5,11
1403715380.662251949310303,48,0,46,1,11
1403715380.712252855300903,47,2,45,1,11
1403715380.762252807617188,46,3,43,3,11
1403715380.812253236770630,50,9,46,4,11
1403715380.862253427505493,46,8,46,0,11
1403715380.912253618240356,45,1,41,1,11
1403715380.962253332138062,44,1,38,0,11
1403715381.012253284454346,42,1,36,1,11
1403715381.062252998352051,40,0,38,1,11
1403715381.112251996994019,41,0,37,3,11
1403715381.162251949310303,40,0,40,0,11
1403715381.212250471115112,48,5,38,9,11
1403715381.262251377105713,48,2,45,0,11
1403715381.312250852584839,47,22,45,1,11
1403715381.362250328063965,48,0,45,2,11
1403715381.412250518798828,50,6,45,2,11
1403715381.462250471115112,49,8,44,1,11
1403715381.512250423431396,46,2,44,1,11
1403715381.562250137329102,46,2,44,1,11
1403715381.612249851226807,46,0,44,0,11
1403715381.662250041961670,46,2,45,1,11
1403715381.712250471115112,46,1,45,0,11
1403715381.762250900268555,46,1,45,0,11
1403715381.812252759933472,48,11,44,4,11
1403715381.862253427505493,49,15,47,1,11
1403715381.912252426147461,50,18,48,1,11
1403715381.962250947952271,50,0,49,1,11
1403715382.012250185012817,50,4,49,0,11
1403715382.062250137329102,50,7,49,0,11
1403715382.112250089645386,49,2,49,0,11
1403715382.162250757217407,48,0,48,0,11
1403715382.212250947952271,48,0,45,0,11
1403715382.262251377105713,47,0,44,0,11
1403715382.312251806259155,44,0,44,0,11
1403715382.362251996994019,44,0,42,0,11
1403715382.412252187728882,49,0,42,5,11
1403715382.462252855300903,48,15,45,2,11
1403715382.512253284454346,47,18,45,1,11
1403715382.562253236770630,47,0,46,1,11
1403715382.612253189086914,50,1,47,3,11
1403715382.662252664566040,50,8,50,0,11
1403715382.712252855300903,50,2,48,0,11
1403715382.762252807617188,50,1,49,0,11
1403715382.812252998352051,50,0,49,1,11
1403715382.862253189086914,50,1,50,0,11
1403715382.912253379821777,50,3,50,0,11
1403715382.962253332138062,50,0,50,0,11
1403715383.012253522872925,50,0,50,0,11
1403715383.062253236770630,50,31,50,0,11
1403715383.112252950668335,50,18,50,0,11
1403715383.162253379821777,50,0,50,0,11
1403715383.212253570556641,50,1,50,0,11
1403715383.262253046035767,50,7,49,0,11
1403715383.312252521514893,50,2,50,0,11
1403715383.362252712249756,50,0,50,0,11
1403715383.412252426147461,50,0,50,0,11
1403715383.462252378463745,50,1,50,0,11
1403715383.512252330780029,50,3,47,0,11
1403715383.562251806259155,48,3,47,0,11
1403715383.612250804901123,44,4,41,0,11
1403715383.662249565124512,49,20,41,6,11
1403715383.712248563766479,48,15,47,1,11
1403715383.762249231338501,47,1,47,0,11
1403715383.812249422073364,48,3,47,1,11
1403715383.862250566482544,50,4,48,2,11
1403715383.912251472473145,50,1,50,0,11
1403715383.962252140045166,49,1,49,0,11
1403715384.012252330780029,49,0,49,0,11
1403715384.062253236770630,48,1,45,0,11
1403715384.112253665924072,50,25,45,2,11
1403715384.162253379821777,46,0,46,0,11
1403715384.212253570556641,46,1,45,0,11
1403715384.262254476547241,48,12,44,3,11
1403715384.312255144119263,49,13,46,2,11
1403715384.362255334854126,46,0,45,0,11
1403715384.412256002426147,46,1,45,0,11
1403715384.462256193161011,49,0,43,4,11
1403715384.512256860733032,48,1,46,1,11
1403715384.562256574630737,46,0,45,0,11
1403715384.612257003784180,44,0,44,0,11
1403715384.662256956100464,44,0,43,0,11
1403715384.712256193161011,50,16,43,6,11
1403715384.762255907058716,49,0,48,0,11
1403715384.812255382537842,47,0,47,0,11
1403715384.862254619598389,50,7,46,3,11
1403715384.912253856658936,45,13,44,0,11
1403715384.962252616882324,45,1,44,1,11
1403715385.012252330780029,45,0,44,0,11
1403715385.062252044677734,48,9,42,5,11
1403715385.112251520156860,49,0,47,2,11
1403715385.162252902984619,48,0,48,0,11
1403715385.212254285812378,48,0,48,0,11
1403715385.262253999710083,48,1,48,0,11
1403715385.312254428863525,48,9,47,1,11
1403715385.362254619598389,48,0,47,0,11
1403715385.412254571914673,48,0,47,0,11
1403715385.462254524230957,49,3,47,2,11
1403715385.512254714965820,49,11,48,1,11
1403715385.562255859375000,49,0,48,0,11
1403715385.612255096435547,48,0,47,0,11
1403715385.662254810333252,48,6,46,2,11
1403715385.712254762649536,47,0,46,0,11
1403715385.762255430221558,47,0,46,0,11
1403715385.812256097793579,45,0,45,0,11
1403715385.862256765365601,43,0,42,0,11
1403715385.912257194519043,48,3,40,6,11
1403715385.962256193161011,48,0,45,2,11
1403715386.012255430221558,46,0,44,1,11
1403715386.062255382537842,48,4,45,2,11
1403715386.112256050109863,47,11,44,2,11
1403715386.162256240844727,46,0,45,0,11
1403715386.212256431579590,45,1,43,1,11
1403715386.262256383895874,47,16,44,2,11
1403715386.312256813049316,45,0,45,0,11
1403715386.362256526947021,45,0,45,0,11
1403715386.412255048751831,46,0,44,1,11
1403715386.462253808975220,46,6,43,1,11
1403715386.512252569198608,47,0,41,3,11
1403715386.562253236770630,45,0,43,0,11
1403715386.612253665924072,44,0,42,2,11
1403715386.662253141403198,47,0,43,4,11
1403715386.712252378463745,49,8,46,3,11
1403715386.762253284454346,49,0,49,0,11
1403715386.812253475189209,49,0,49,0,11
1403715386.862253189086914,50,15,49,1,11
1403715386.912253856658936,50,1,49,0,11
1403715386.962254285812378,50,0,49,0,11
1403715387.012255430221558,49,0,48,1,11
1403715387.062255859375000,50,15,49,1,11
1403715387.112256050109863,50,0,50,0,11
1403715387.162256240844727,50,1,49,0,11
1403715387.212256193161011,49,0,47,0,11
1403715387.262256383895874,48,1,46,1,11
1403715387.312257051467896,50,6,46,2,11
1403715387.362257003784180,50,1,47,2,11
1403715387.412257194519043,49,0,47,0,11
1403715387.462257146835327,47,15,45,1,11
1403715387.512257814407349,47,0,45,1,11
1403715387.562258958816528,46,0,46,0,11
1403715387.612259626388550,44,0,44,0,11
1403715387.662261724472046,49,22,43,6,11
1403715387.712261915206909,49,0,49,0,11
1403715387.762262105941772,49,0,48,1,11
1403715387.812262058258057,49,0,49,0,11
1403715387.862261295318604,48,0,47,0,11
1403715387.912261009216309,50,4,47,2,11
1403715387.962260961532593,49,0,49,0,11
1403715388.012260675430298,49,0,49,0,11
1403715388.062260627746582,50,15,48,1,11
1403715388.112260341644287,48,0,47,0,11
1403715388.162260055541992,49,0,46,1,11
1403715388.212259769439697,48,0,47,0,11
1403715388.262259721755981,48,23,45,3,11
1403715388.312259912490845,46,1,46,0,11
1403715388.362259626388550,44,2,43,0,11
1403715388.412259817123413,43,0,42,0,11
1403715388.462259769439697,40,1,39,0,11
1403715388.512260198593140,41,0,37,1,11
1403715388.562260866165161,39,2,36,1,11
1403715388.612261533737183,48,6,37,11,11
1403715388.662261724472046,49,12,45,2,11
1403715388.712261915206909,49,0,47,0,11
1403715388.762261867523193,47,1,47,0,11
1403715388.812262058258057,46,0,46,0,11
1403715388.862262010574341,50,14,45,4,11
1403715388.912261962890625,49,0,48,0,11
1403715388.962261915206909,48,1,48,0,11
1403715389.012262105941772,48,1,48,0,11
1403715389.062262296676636,49,0,47,1,11
1403715389.112262725830078,48,8,47,0,11
1403715389.162262678146362,48,2,46,2,11
1403715389.212262630462646,50,3,48,2,11
1403715389.262262821197510,50,12,50,0,11
1403715389.312263250350952,50,1,50,0,11
1403715389.362263202667236,50,2,47,0,11
1403715389.412263154983521,50,2,47,0,11
1403715389.462263107299805,46,13,46,0,11
1403715389.512262821197510,45,0,44,0,11
1403715389.562262773513794,46,1,44,1,11
1403715389.612262487411499,46,0,43,2,11
1403715389.662262201309204,45,0,44,0,11
1403715389.712262630462646,49,3,44,5,11
1403715389.762262344360352,48,0,47,0,11
1403715389.812262296676636,49,5,46,2,11
1403715389.862262010574341,50,8,48,2,11
1403715389.912261962890625,50,0,50,0,11
1403715389.962261915206909,50,1,50,0,11
1403715390.012261390686035,50,5,50,0,11
1403715390.062261581420898,50,13,50,0,11
1403715390.112261295318604,49,1,49,0,11
1403715390.162261009216309,47,1,47,0,11
1403715390.212260723114014,46,1,46,0,11
1403715390.262260675430298,46,4,46,0,11
1403715390.312260627746582,50,7,46,4,11
1403715390.362260580062866,50,2,50,0,11
1403715390.412260293960571,50,3,50,0,11
1403715390.462260484695435,49,8,48,0,11
1403715390.512260437011719,49,0,48,0,11
1403715390.562260866165161,49,0,48,1,11
1403715390.612260818481445,49,2,48,1,11
1403715390.662261009216309,49,9,47,1,11
1403715390.712260723114014,46,0,43,0,11
1403715390.762260675430298,46,9,40,4,11
1403715390.812260866165161,45,0,43,1,11
1403715390.862261056900024,45,0,44,1,11
1403715390.912260770797729,50,4,44,5,11
1403715390.962260246276855,50,0,49,0,11
1403715391.012260198593140,49,2,49,0,11
1403715391.062259912490845,50,7,49,1,11
1403715391.112259864807129,49,0,49,0,11
1403715391.162260055541992,48,0,46,0,11
1403715391.212260723114014,48,1,46,0,11
1403715391.262261867523193,49,20,44,4,11
1403715391.312262058258057,46,0,45,0,11
1403715391.362261533737183,48,6,44,3,11
1403715391.412261724472046,48,0,46,0,11
1403715391.462261438369751,47,1,45,1,11
1403715391.512261629104614,47,2,46,1,11
1403715391.562261581420898,46,1,46,0,11
1403715391.612261295318604,45,0,44,0,11
1403715391.662261009216309,50,3,43,5,11
1403715391.712260484695435,47,1,46,0,11
1403715391.762259960174561,47,3,45,1,11
1403715391.812259912490845,47,1,46,0,11
1403715391.862258911132812,48,13,43,4,11
1403715391.912259340286255,49,7,46,2,11
1403715391.962259054183960,48,4,46,0,11
1403715392.012258768081665,47,2,46,1,11
1403715392.062258481979370,45,0,44,0,11
1403715392.112257480621338,45,0,44,1,11
1403715392.162257432937622,45,3,45,0,11
1403715392.212257146835327,49,0,45,4,11
1403715392.262257575988770,48,3,47,1,11
1403715392.312257766723633,48,0,46,0,11
1403715392.362257957458496,48,5,45,1,11
1403715392.412256956100464,45,3,44,1,11
1403715392.462255477905273,45,11,39,2,11
1403715392.512255668640137,49,5,39,5,11
1403715392.562256336212158,44,4,14,0,11
1403715392.662257432937622,39,1,35,0,11
1403715392.712259054183960,37,0,34,2,11
1403715392.762259244918823,37,0,34,1,11
1403715392.812260389328003,35,0,32,1,11
1403715392.862260580062866,34,0,33,0,11
1403715392.912260532379150,33,0,30,1,11
1403715392.962260246276855,34,3,31,2,11
1403715393.012259244918823,33,1,30,2,11
1403715393.062257766723633,33,0,30,2,11
1403715393.112255811691284,45,2,32,12,11
1403715393.162254333496094,45,2,42,1,11
1403715393.212253332138062,46,3,41,2,11
1403715393.262252569198608,48,2,43,3,11
1403715393.312252521514893,46,3,45,0,11
1403715393.362252473831177,45,2,43,0,11
1403715393.412252902984619,44,2,41,2,11
1403715393.462252616882324,43,0,38,2,11
1403715393.512252330780029,47,0,38,7,11
1403715393.562251091003418,48,0,43,4,11
1403715393.612250804901123,44,2,43,1,11
1403715393.662249565124512,49,0,42,6,11
1403715393.712248325347900,47,1,45,0,11
1403715393.762246847152710,46,2,42,1,11
1403715393.812247037887573,41,6,38,1,11
1403715393.862246990203857,43,2,38,5,11
1403715393.912247419357300,44,1,42,1,11
1403715393.962247610092163,43,1,41,0,11
1403715394.012247800827026,41,0,40,0,11
1403715394.062248468399048,39,0,39,0,11
1403715394.112248659133911,50,0,39,11,11
1403715394.162249565124512,50,0,49,0,11
1403715394.212249517440796,50,1,47,0,11
1403715394.262249946594238,48,0,47,0,11
1403715394.312249898910522,47,4,44,2,11
1403715394.362249851226807,45,1,43,1,11
1403715394.412250518798828,43,1,42,0,11
1403715394.462250471115112,42,4,39,3,11
1403715394.512250185012817,41,4,40,0,11
1403715394.562250137329102,39,1,39,0,11
1403715394.612249374389648,38,0,35,0,11
1403715394.662248373031616,37,0,34,0,11
1403715394.712247371673584,35,0,33,0,11
1403715394.762246131896973,35,0,33,1,11
1403715394.812245130538940,33,0,31,0,11
1403715394.862244129180908,28,0,27,0,11
1403715394.912243604660034,37,0,27,10,11
1403715394.962243795394897,35,0,35,0,11
1403715395.012244939804077,35,0,35,0,11
1403715395.062245368957520,37,0,35,2,11
1403715395.112245559692383,38,0,36,2,11
1403715395.162245512008667,38,0,38,0,11
1403715395.212245225906372,38,0,37,0,11
1403715395.262244701385498,38,0,36,0,11
1403715395.312244415283203,36,1,34,1,11
1403715395.362244606018066,34,0,33,0,11
1403715395.412244319915771,31,0,28,0,11
1403715395.462244510650635,40,2,27,9,11
1403715395.512244462966919,41,0,36,5,11
1403715395.562244415283203,41,0,41,0,11
1403715395.612243890762329,42,0,38,3,11
1403715395.662243604660034,45,0,41,3,11
1403715395.712244033813477,44,8,44,0,11
1403715395.762243747711182,42,0,42,0,11
1403715395.812243700027466,41,1,41,0,11
1403715395.862244606018066,39,0,38,0,11
1403715395.912244558334351,39,0,37,0,11
1403715395.962243795394897,39,14,37,1,11
1403715396.012244224548340,38,0,38,0,11
1403715396.062245130538940,45,3,38,7,11
1403715396.112245321273804,47,0,45,2,11
1403715396.162245750427246,45,0,44,0,11
1403715396.212245702743530,45,0,43,0,11
1403715396.262245893478394,45,0,42,2,11
1403715396.312245845794678,49,10,44,5,11
1403715396.362246036529541,49,0,49,0,11
1403715396.412246227264404,49,0,49,0,11
1403715396.462246179580688,48,0,48,0,11
1403715396.512246370315552,48,0,48,0,11
1403715396.562245845794678,47,15,47,0,11
1403715396.612244367599487,47,0,47,0,11
1403715396.662242889404297,46,3,44,0,11
1403715396.712241888046265,46,0,41,0,11
1403715396.762240886688232,40,1,38,0,11
1403715396.812240362167358,38,0,37,0,11
1403715396.862240076065063,38,0,37,1,11
1403715396.912239551544189,45,0,37,7,11
1403715396.962239742279053,42,0,42,0,11
1403715397.012240171432495,42,0,42,0,11
1403715397.112240791320801,41,0,39,0,11
1403715397.162241220474243,40,0,38,0,11
1403715397.212240695953369,42,8,35,7,11
1403715397.262240171432495,44,10,40,3,11
1403715397.312239885330200,47,0,43,3,11
1403715397.362239599227905,46,0,45,0,11
1403715397.412239313125610,46,0,45,0,11
1403715397.462239265441895,45,0,45,0,11
1403715397.512239456176758,45,0,45,0,11
1403715397.562239408493042,46,2,45,1,11
1403715397.612239122390747,46,1,46,0,11
1403715397.662239074707031,46,2,46,0,11
1403715397.712238073348999,49,10,45,4,11
1403715397.762237787246704,47,3,47,0,11
1403715397.812238931655884,48,5,46,2,11
1403715397.862239122390747,50,13,48,2,11
1403715397.912239313125610,50,3,49,0,11
1403715397.962239503860474,50,2,48,0,11
1403715398.012240171432495,49,0,48,0,11
1403715398.062241077423096,47,2,45,1,11
1403715398.112241744995117,46,1,44,0,11
1403715398.162242412567139,45,3,44,0,11
1403715398.212244749069214,44,2,44,0,11
1403715398.262246131896973,43,0,43,0,11
1403715398.312247753143311,47,0,42,5,11
1403715398.362248659133911,46,0,46,0,11
1403715398.412249565124512,50,7,46,4,11
1403715398.462249517440796,50,9,49,0,11
1403715398.512249231338501,50,0,49,0,11
1403715398.562248706817627,50,13,49,1,11
1403715398.612248182296753,50,1,50,0,11
1403715398.662247896194458,50,0,49,0,11
1403715398.712247610092163,50,0,49,0,11
1403715398.762247562408447,49,0,48,1,11
1403715398.812247991561890,47,0,46,0,11
1403715398.862248182296753,45,0,44,0,11
1403715398.912247896194458,45,1,44,1,11
1403715398.962247133255005,50,6,45,5,11
1403715399.012246370315552,50,5,49,0,11
1403715399.062246561050415,50,7,49,0,11
1403715399.112246036529541,49,0,49,0,11
1403715399.162246227264404,49,8,49,0,11
1403715399.212246417999268,49,0,49,0,11
1403715399.262247085571289,49,0,48,0,11
1403715399.312247753143311,49,0,48,0,11
1403715399.362248420715332,49,0,47,1,11
1403715399.412248611450195,49,0,48,0,11
1403715399.462249040603638,49,0,48,1,11
1403715399.512248992919922,49,1,49,0,11
1403715399.562249183654785,50,4,49,1,11
1403715399.612248897552490,48,5,46,0,11
1403715399.662248611450195,49,5,46,1,11
1403715399.712248325347900,50,0,46,3,11
1403715399.762248754501343,50,6,49,0,11
1403715399.812248468399048,49,0,48,0,11
1403715399.862248659133911,49,0,48,0,11
1403715399.912248849868774,48,0,48,0,11
1403715399.962248086929321,48,0,48,0,11
1403715400.012247085571289,48,0,48,0,11
1403715400.062247276306152,48,0,48,0,11
1403715400.112246513366699,50,4,48,2,11
1403715400.162245512008667,50,4,50,0,11
1403715400.212245464324951,50,22,50,0,11
1403715400.262245655059814,50,6,50,0,11
1403715400.312245607376099,50,0,50,0,11
1403715400.362245082855225,50,7,49,0,11
1403715400.412243604660034,50,0,47,0,11
1403715400.462242364883423,50,1,47,1,11
1403715400.512240171432495,47,2,45,1,11
1403715400.562239646911621,46,0,45,0,11
1403715400.612238645553589,45,1,42,2,11
1403715400.662237882614136,45,1,43,0,11
1403715400.712236881256104,47,0,43,3,11
1403715400.762236356735229,48,3,42,3,11
1403715400.812235593795776,46,21,42,2,11
1403715400.862235307693481,48,0,41,5,11
1403715400.912234544754028,47,0,44,0,11
1403715400.962233781814575,47,4,44,2,11
1403715401.012233257293701,48,0,47,1,11
1403715401.062232494354248,47,1,46,0,11
1403715401.112231254577637,45,0,42,2,11
1403715401.162231445312500,44,0,40,0,11
1403715401.212230205535889,43,1,40,1,11
1403715401.262230634689331,43,1,40,2,11
1403715401.312229394912720,47,12,42,4,11
1403715401.362227439880371,50,1,46,4,11
1403715401.412223815917969,50,19,50,0,11
1403715401.462221860885620,49,0,48,0,11
1403715401.512221336364746,49,2,48,0,11
1403715401.562220096588135,50,4,48,2,11
1403715401.612220048904419,50,1,50,0,11
1403715401.662220001220703,50,4,50,0,11
1403715401.712218761444092,48,1,46,0,11
1403715401.762218236923218,48,2,44,0,11
1403715401.812220096588135,49,16,43,3,11
1403715401.862221717834473,47,1,44,1,11
1403715401.912224292755127,47,10,43,2,11
1403715401.962224960327148,44,1,43,0,11
1403715402.012226343154907,48,8,41,6,11
1403715402.062225818634033,47,0,45,0,11
1403715402.112225532531738,45,0,43,0,11
1403715402.162225008010864,45,3,41,2,11
1403715402.212224006652832,44,2,39,2,11
1403715402.262223005294800,39,5,34,1,11
1403715402.312221288681030,37,0,30,1,11
1403715402.362221002578735,37,0,31,2,11
1403715402.412219524383545,44,1,31,11,11
1403715402.462218761444092,47,11,42,4,11
1403715402.512218952178955,50,6,44,4,11
1403715402.562218904495239,50,0,47,0,11
1403715402.612220048904419,47,5,44,0,11
1403715402.662220716476440,44,0,43,1,11
1403715402.712220191955566,44,0,44,0,11
1403715402.762220859527588,46,17,42,4,11
1403715402.812220573425293,44,0,43,0,11
1403715402.862220525741577,41,0,39,0,11
1403715402.912220239639282,39,0,37,1,11
1403715402.962220191955566,39,0,38,1,11
1403715403.012219667434692,39,1,38,0,11
1403715403.062219142913818,48,7,37,9,11
1403715403.112218618392944,50,0,46,3,11
1403715403.162217378616333,49,5,49,0,11
1403715403.212214946746826,49,3,48,0,11
1403715403.262210607528687,50,11,46,1,11
1403715403.312210321426392,50,0,45,1,11
1403715403.362208843231201,48,19,46,0,11
1403715403.412208795547485,46,0,45,1,11
1403715403.462208747863770,46,0,46,0,11
1403715403.512208938598633,46,0,46,0,11
1403715403.562209606170654,45,0,45,0,11
1403715403.612210035324097,45,1,44,0,11
1403715403.662209033966064,47,7,42,2,11
1403715403.712208986282349,47,1,44,1,11
1403715403.762208938598633,48,0,45,3,11
1403715403.812208652496338,49,0,47,2,11
1403715403.862207651138306,49,10,48,0,11
1403715403.962207317352295,43,1,42,0,11
1403715404.012206554412842,46,10,39,5,11
1403715404.062206268310547,46,0,43,1,11
1403715404.112205505371094,45,2,44,0,11
1403715404.162205457687378,43,2,42,1,11
1403715404.212205410003662,40,0,40,0,11
1403715404.262205123901367,40,2,39,0,11
1403715404.312206029891968,41,3,39,1,11
1403715404.362205982208252,40,0,40,0,11
1403715404.412206172943115,39,5,38,0,11
1403715404.462206602096558,36,3,34,0,11
1403715404.512206792831421,42,4,34,6,11
1403715404.562207221984863,47,4,40,7,11
1403715404.612207174301147,49,4,47,2,11
1403715404.662207126617432,50,4,48,1,11
1403715404.712207317352295,49,5,48,0,11
1403715404.762207031250000,50,8,48,2,11
1403715404.812208175659180,50,0,50,0,11
1403715404.862209081649780,49,2,49,0,11
1403715404.912209033966064,50,3,48,1,11
1403715404.962209463119507,50,1,48,0,11
1403715405.012211084365845,50,1,47,1,11
1403715405.062212944030762,48,12,47,0,11
1403715405.112214326858521,48,4,45,1,11
1403715405.162215471267700,49,3,46,1,11
1403715405.212216138839722,49,3,47,2,11
1403715405.262217283248901,48,2,47,1,11
1403715405.312217473983765,48,4,46,1,11
1403715405.362218618392944,49,7,46,2,11
1403715405.412217855453491,48,1,47,0,11
1403715405.462217807769775,41,0,40,0,11
1403715405.512218475341797,42,0,38,2,11
1403715405.562218427658081,41,0,40,0,11
1403715405.612217903137207,39,0,38,0,11
1403715405.662218332290649,45,6,37,7,11
1403715405.712218523025513,49,1,44,5,11
1403715405.762218475341797,49,1,48,1,11
1403715405.812218666076660,46,0,44,1,11
1403715405.862219333648682,47,7,42,4,11
1403715405.912220716476440,45,0,44,0,11
1403715405.962224006652832,45,2,41,4,11
1403715406.012225151062012,41,2,41,0,11
1403715406.062225818634033,42,2,41,1,11
1403715406.112226486206055,45,1,39,5,11
1403715406.162226915359497,45,0,44,1,11
1403715406.212227106094360,43,1,43,0,11
1403715406.262227535247803,48,7,42,5,11
1403715406.312227964401245,49,0,46,1,11
1403715406.362228631973267,48,0,45,1,11
1403715406.462229728698730,41,1,38,0,11
1403715406.512230634689331,41,5,35,5,11
1403715406.562230110168457,40,1,39,1,11
1403715406.612229585647583,41,0,39,2,11
1403715406.662228822708130,39,0,36,1,11
1403715406.712227582931519,40,1,36,1,11
1403715406.762227058410645,40,1,36,2,11
1403715406.812227249145508,45,0,38,6,11
1403715406.862226963043213,45,0,43,1,11
1403715406.912226438522339,49,4,44,4,11
1403715406.962227106094360,47,7,44,1,11
1403715407.012227773666382,45,0,41,1,11
1403715407.062227964401245,41,0,38,1,11
1403715407.112228631973267,45,0,39,4,11
1403715407.162229537963867,47,1,42,5,11
1403715407.212230443954468,45,2,45,0,11
1403715407.262231349945068,40,1,36,0,11
1403715407.312232732772827,44,0,35,4,11
1403715407.362232923507690,39,1,38,0,11
1403715407.412232637405396,37,0,36,0,11
1403715407.462233066558838,42,2,36,5,11
1403715407.512233018875122,42,0,37,5,11
1403715407.562233209609985,43,5,39,4,11
1403715407.612233638763428,43,2,43,0,11
1403715407.662235260009766,42,5,42,0,11
1403715407.712237119674683,37,8,32,0,11
1403715407.762238025665283,33,3,27,0,11
1403715407.812239408493042,26,6,21,2,11
1403715407.862238645553589,25,3,20,3,11
1403715407.912237644195557,22,2,20,0,11
1403715407.962237119674683,21,0,15,1,11
1403715408.012237310409546,19,4,12,1,11
1403715408.062237977981567,15,0,10,1,11
1403715408.112238883972168,11,3,8,0,11
1403715408.162240028381348,12,1,8,2,11
1403715408.212240695953369,11,5,9,0,11
1403715408.262241363525391,12,1,9,2,11
1403715408.312241554260254,11,0,10,0,11
1403715408.362241744995117,10,4,8,0,11
1403715408.412241458892822,11,7,8,2,11
1403715408.462241888046265,10,4,10,0,11
1403715408.512243032455444,13,8,9,3,11
1403715408.562243461608887,16,4,10,4,11
1403715408.612243413925171,18,2,13,4,11
1403715408.662243366241455,19,4,17,2,11
1403715408.712243318557739,20,1,19,1,11
1403715408.762243270874023,22,0,19,2,11
1403715408.812243461608887,21,2,19,1,11
1403715408.862242937088013,28,3,19,9,11
1403715408.912242174148560,29,2,24,4,11
1403715408.962240934371948,29,1,25,2,11
1403715409.012239694595337,28,2,27,0,11
1403715409.062240123748779,33,3,25,8,11
1403715409.112239360809326,37,1,30,5,11
1403715409.162237167358398,41,1,33,6,11
1403715409.212235927581787,35,0,34,1,11
1403715409.262235164642334,36,3,35,1,11
1403715409.312235116958618,34,0,32,1,11
1403715409.362235307693481,34,1,32,1,11
1403715409.412234306335449,33,1,32,1,11
1403715409.462234497070312,36,3,32,4,11
1403715409.512234687805176,39,2,36,3,11
1403715409.562235355377197,39,0,38,1,11
1403715409.612235784530640,43,0,39,4,11
1403715409.662234067916870,47,1,43,4,11
1403715409.712233304977417,47,0,47,0,11
1403715409.762232542037964,47,1,47,0,11
1403715409.812231779098511,47,0,46,0,11
1403715409.862229824066162,49,3,46,2,11
1403715409.912226676940918,48,8,47,1,11
1403715409.962225437164307,48,4,48,0,11
1403715410.012223243713379,45,1,43,1,11
1403715410.062220811843872,47,0,43,2,11
1403715410.112218379974365,46,0,44,1,11
1403715410.162217140197754,46,1,45,1,11
1403715410.212216854095459,44,1,43,0,11
1403715410.262215852737427,44,3,42,1,11
1403715410.312216281890869,43,2,43,0,11
1403715410.362216711044312,43,2,43,0,11
1403715410.412217140197754,43,1,43,0,11
1403715410.462217807769775,49,3,42,7,11
1403715410.512218236923218,50,4,49,1,11
1403715410.562218189239502,50,2,50,0,11
1403715410.612217187881470,50,12,50,0,11
1403715410.662216901779175,50,0,50,0,11
1403715410.762217283248901,50,1,50,0,11
1403715410.812217712402344,50,1,50,0,11
1403715410.862217664718628,50,0,50,0,11
1403715410.912217617034912,50,7,50,0,11
1403715410.962216854095459,50,1,50,0,11
1403715411.012216567993164,50,0,50,0,11
1403715411.062216758728027,49,0,48,0,11
1403715411.112216711044312,50,3,48,1,11
1403715411.162216424942017,47,2,46,1,11
1403715411.212215662002563,49,0,47,2,11
1403715411.262214422225952,47,5,47,0,11
1403715411.312213420867920,49,4,47,2,11
1403715411.362212657928467,49,1,49,0,11
1403715411.412212133407593,49,0,49,0,11
1403715411.462211608886719,49,0,49,0,11
1403715411.512211799621582,50,4,49,1,11
1403715411.562212228775024,50,0,50,0,11
1403715411.612212419509888,50,0,50,0,11
1403715411.662212848663330,50,0,50,0,11
1403715411.712213277816772,50,14,50,0,11
1403715411.762213230133057,50,1,50,0,11
1403715411.812212944030762,50,0,50,0,11
1403715411.862212896347046,50,6,49,0,11
1403715411.912212610244751,50,4,49,0,11
1403715411.962212562561035,50,0,49,1,11
1403715412.012212514877319,50,0,50,0,11
1403715412.062212705612183,50,0,50,0,11
1403715412.112212657928467,50,3,50,0,11
1403715412.162212610244751,50,0,50,0,11
1403715412.212212324142456,50,0,49,0,11
1403715412.262212276458740,50,0,49,0,11
1403715412.312212467193604,50,13,49,1,11
1403715412.362212419509888,50,1,50,0,11
1403715412.412212133407593,50,0,50,0,11
1403715412.462212085723877,50,6,50,0,11
1403715412.512211561203003,50,3,50,0,11
