# timestamp(s) tx ty tz qx qy qz qw
1403637240.238349438 -1.548932577 -3.577931914 0.408483043 0.316572424 -0.750491167 0.249229201 0.523860395
1403637240.288351536 -1.670877524 -3.572334406 0.375376126 0.307123870 -0.758296252 0.239050110 0.522988306
1403637240.338353395 -1.791545750 -3.566909165 0.341609143 0.300980602 -0.765774446 0.228331040 0.520447030
1403637240.388357401 -1.910064615 -3.563632032 0.306953373 0.296551693 -0.773264503 0.217377515 0.516590861
1403637240.438363314 -2.028616242 -3.562950864 0.275114768 0.294954414 -0.779809874 0.205312462 0.512586819
1403637240.488364458 -2.147147611 -3.561056731 0.245392908 0.293926140 -0.784989480 0.195348579 0.509154076
1403637240.538363218 -2.265057838 -3.561530461 0.214494283 0.293194417 -0.788528476 0.187626921 0.507006917
1403637240.588359833 -2.383910021 -3.562781777 0.188899920 0.291351101 -0.790501667 0.183877272 0.506370219
1403637240.638356447 -2.502304037 -3.565783838 0.165914940 0.290984765 -0.791009097 0.180247070 0.507093156
1403637240.688354492 -2.620872733 -3.569683416 0.145798297 0.291336367 -0.790488553 0.177591094 0.508637762
1403637240.738352776 -2.739636495 -3.576024912 0.128562174 0.290436221 -0.789847483 0.177206112 0.510280069
1403637240.788352013 -2.857629796 -3.587300003 0.113048738 0.290794262 -0.787250136 0.176753438 0.514231605
1403637240.838349104 -2.977207449 -3.596912417 0.100648406 0.292624925 -0.780880233 0.175805138 0.523153199
1403637240.888348341 -3.096511397 -3.609647266 0.089461576 0.292291769 -0.773968141 0.178396780 0.532647564
1403637240.938346863 -3.214793551 -3.622160919 0.079238559 0.293120101 -0.767789414 0.179551035 0.540686090
1403637240.988348722 -3.332329922 -3.635602323 0.067803812 0.293911910 -0.763690434 0.181011780 0.545552422
1403637241.038352013 -3.446537188 -3.649130846 0.055920082 0.294271477 -0.762745048 0.182682486 0.546123978
1403637241.088355064 -3.560284658 -3.663337940 0.040218357 0.294613770 -0.763633091 0.185106880 0.543877442
1403637241.138357639 -3.671700616 -3.678508886 0.022703904 0.296171805 -0.764160018 0.186032147 0.541972111
1403637241.188360929 -3.781095822 -3.694461867 0.004023759 0.297813040 -0.764431940 0.186743029 0.540442637
1403637241.238362551 -3.889480995 -3.711318427 -0.015521713 0.301158615 -0.762972385 0.184940894 0.541270260
1403637241.288363218 -3.995197676 -3.729978118 -0.035294500 0.304855401 -0.761639805 0.182588630 0.541875801
1403637241.338364124 -4.099262243 -3.750117492 -0.056475111 0.307828620 -0.759697363 0.181307288 0.543349910
1403637241.388365746 -4.200904198 -3.769605795 -0.077866868 0.311708285 -0.757235772 0.178197272 0.545598445
1403637241.438366413 -4.300217437 -3.791129414 -0.099721091 0.315382011 -0.755269080 0.175343309 0.547135749
1403637241.488367081 -4.397183761 -3.813947331 -0.120144703 0.318843590 -0.752495523 0.172533433 0.549837673
1403637241.538367748 -4.491219345 -3.838870517 -0.139174677 0.322240831 -0.748219418 0.169739936 0.554542066
1403637241.588367701 -4.580358351 -3.866669036 -0.157143039 0.325090101 -0.745170603 0.167986135 0.557510409
1403637241.638368368 -4.665259346 -3.896655249 -0.171425262 0.326255316 -0.742090518 0.168280438 0.560839394
1403637241.688368559 -4.747538141 -3.928622527 -0.184189615 0.326457102 -0.738072828 0.170050031 0.565470820
1403637241.738369226 -4.822854244 -3.962143470 -0.194766295 0.326774211 -0.733982747 0.171516250 0.570149206
1403637241.788369894 -4.893837570 -3.996576052 -0.203744818 0.326135715 -0.730186237 0.173608396 0.574737923
1403637241.838371992 -4.957781202 -4.030580115 -0.210792059 0.324320649 -0.726947329 0.177384004 0.578704254
1403637241.888373852 -5.018182378 -4.066664276 -0.215645993 0.319998176 -0.725593631 0.184774040 0.580494276
1403637241.938374996 -5.077318623 -4.103158209 -0.220413041 0.313331454 -0.724301737 0.195863653 0.582106367
1403637241.988375187 -5.132730151 -4.139701768 -0.224070616 0.308167391 -0.722771492 0.204235903 0.583885199
1403637242.038375139 -5.183488829 -4.174932722 -0.226279656 0.304659971 -0.721121421 0.209173176 0.586014318
1403637242.088372707 -5.229002552 -4.208915895 -0.226535903 0.304051108 -0.720855183 0.208643998 0.586846156
1403637242.138369560 -5.269955426 -4.241499318 -0.225691985 0.305640602 -0.721415247 0.205113194 0.586576884
1403637242.188366652 -5.305566462 -4.273117586 -0.222923412 0.308361738 -0.722324077 0.199625161 0.585927267
1403637242.238366127 -5.337815008 -4.303578870 -0.218058192 0.310895924 -0.722500069 0.194768159 0.586005750
1403637242.288366079 -5.365562906 -4.334456496 -0.212960277 0.313003128 -0.722492624 0.190182914 0.586399104
1403637242.388366699 -5.412642632 -4.395631632 -0.206572735 0.318551188 -0.718580205 0.178818620 0.591769829
1403637242.438366652 -5.428041171 -4.426444256 -0.204877124 0.320867643 -0.715584064 0.174139689 0.595532343
1403637242.488368511 -5.438886383 -4.456858068 -0.205268174 0.322442268 -0.712851609 0.170395947 0.599031542
1403637242.538369417 -5.446299818 -4.488469564 -0.206841818 0.323585890 -0.710680215 0.169654516 0.601201421
1403637242.588370800 -5.448739155 -4.521175332 -0.208218660 0.325166145 -0.708248499 0.171960686 0.602561669
1403637242.638371944 -5.446540408 -4.554681498 -0.209056685 0.327817285 -0.707048602 0.176629573 0.601182248
1403637242.688373327 -5.439229452 -4.588870947 -0.208872817 0.331529644 -0.705872873 0.183148319 0.598571863
1403637242.738373995 -5.426722120 -4.622529871 -0.207514541 0.335572213 -0.704717528 0.192268177 0.594808746
1403637242.788375616 -5.409749352 -4.655753920 -0.203880537 0.338159023 -0.703909699 0.203428124 0.590573119
1403637242.838376522 -5.388381283 -4.688179816 -0.197988173 0.340162959 -0.701680764 0.214046174 0.588317518
1403637242.888376713 -5.361991418 -4.719279676 -0.191185993 0.342228573 -0.699611349 0.223383554 0.586108652
1403637242.938376904 -5.330888789 -4.748705287 -0.182642159 0.345096799 -0.696066225 0.229551533 0.586264534
1403637242.988376856 -5.295425366 -4.776224243 -0.172790510 0.347986263 -0.692757336 0.234158421 0.586653789
1403637243.038376331 -5.257736375 -4.804043935 -0.162881702 0.352350845 -0.691238027 0.234941286 0.585526655
1403637243.088375568 -5.216869728 -4.830018976 -0.153903145 0.357054990 -0.690072572 0.233418131 0.584660206
1403637243.138374090 -5.172014837 -4.855097559 -0.147198951 0.361488724 -0.689889079 0.231178764 0.583039741
1403637243.188373089 -5.123911057 -4.879423164 -0.143119810 0.364267758 -0.692585400 0.230458824 0.578379801
1403637243.238372326 -5.072474735 -4.902924162 -0.141061917 0.365850329 -0.696523818 0.230987208 0.572409833
1403637243.288372517 -5.017906437 -4.925667042 -0.140252208 0.366237467 -0.699782493 0.232400094 0.567595611
1403637243.338372946 -4.960261447 -4.946996599 -0.142062823 0.366519068 -0.702847684 0.233563028 0.563131617
1403637243.388373613 -4.900282480 -4.968755668 -0.144870983 0.365984352 -0.705041858 0.235108851 0.560085047
1403637243.438373566 -4.838396437 -4.989872956 -0.148554137 0.364636222 -0.707093381 0.236928615 0.557605781
1403637243.488373280 -4.774025575 -5.009460555 -0.151445176 0.364375202 -0.707548408 0.237531417 0.556942357
1403637243.538373470 -4.707991472 -5.029458450 -0.153049188 0.363240702 -0.709507725 0.238845811 0.554623889
1403637243.588373184 -4.639889313 -5.048889894 -0.154074412 0.362024144 -0.713499826 0.240441359 0.549585726
1403637243.638373375 -4.570704111 -5.068765815 -0.153257869 0.360677449 -0.717456398 0.241982299 0.544621577
1403637243.688373566 -4.500392891 -5.088634202 -0.149898795 0.359632425 -0.722428494 0.242659046 0.538403360
1403637243.738373518 -4.429218177 -5.108414359 -0.143638978 0.357094616 -0.725887452 0.244931820 0.534396150
1403637243.788372993 -4.357373373 -5.127833246 -0.136021098 0.353959257 -0.731546686 0.248179257 0.527218500
1403637243.838372469 -4.285485414 -5.147599989 -0.126082897 0.349517050 -0.737398759 0.253255142 0.519560136
1403637243.888372421 -4.214085705 -5.165881739 -0.114085359 0.346541907 -0.741949763 0.255591600 0.513899008
1403637243.938373089 -4.142468090 -5.182229590 -0.099796993 0.343070782 -0.745745672 0.259041090 0.508982853
1403637243.988373756 -4.072585966 -5.198449857 -0.082373935 0.341495402 -0.747350482 0.259460029 0.507472798
1403637244.038374424 -4.004473851 -5.214087176 -0.062277882 0.340434556 -0.748139104 0.259173419 0.507169924
1403637244.088374376 -3.937787270 -5.228816598 -0.040095748 0.339345140 -0.748660597 0.258764875 0.507339064
1403637244.138374329 -3.872436514 -5.242864955 -0.015882542 0.339310406 -0.748779858 0.256965341 0.508100370
1403637244.188374519 -3.808935296 -5.256775446 0.010152655 0.338569500 -0.748118614 0.256136942 0.509983431
1403637244.238374472 -3.746526756 -5.269923496 0.037683169 0.337641242 -0.747872144 0.255600201 0.511228115
1403637244.288374186 -3.685067569 -5.282244334 0.066176308 0.337049856 -0.748870959 0.255279668 0.510315561
1403637244.338373661 -3.624821711 -5.293802829 0.095510034 0.336667367 -0.750207120 0.254186748 0.509149739
1403637244.388373375 -3.566565761 -5.306323062 0.125913358 0.337130155 -0.751916333 0.254212721 0.506301273
1403637244.438373089 -3.509163785 -5.318032273 0.157762456 0.339620561 -0.752608270 0.253754264 0.503832750
1403637244.488372326 -3.453172884 -5.329034225 0.191072195 0.344140811 -0.751935881 0.252545194 0.502374819
1403637244.538372755 -3.399062360 -5.340814619 0.225284483 0.351430063 -0.749282564 0.250049406 0.502541385
1403637244.588372231 -3.346243054 -5.352948969 0.258917247 0.359884128 -0.746401633 0.247535070 0.502090038
1403637244.638370037 -3.296405362 -5.368556867 0.291378724 0.369119316 -0.743199521 0.245076207 0.501341257
1403637244.688369513 -3.245733359 -5.382696767 0.321601021 0.377860901 -0.739935663 0.244557119 0.499908161
1403637244.738368273 -3.195778940 -5.397894487 0.350302787 0.385763505 -0.736881411 0.245226180 0.498052632
1403637244.788367510 -3.147367358 -5.414720137 0.377706477 0.392228749 -0.734249349 0.246358909 0.496328309
1403637244.838367462 -3.098932523 -5.432004486 0.403210101 0.397537703 -0.732027249 0.247810014 0.494661579
1403637244.888367176 -3.050583635 -5.450359478 0.427147148 0.402096492 -0.730000603 0.249783021 0.492976647
1403637244.938366890 -3.003080880 -5.470402985 0.449840974 0.405163243 -0.729375315 0.252379486 0.490060191
1403637244.988366842 -2.956759497 -5.491994882 0.470796351 0.407419986 -0.729650776 0.254950027 0.486435179
1403637245.038366556 -2.910241943 -5.514277665 0.489733414 0.407216322 -0.732247689 0.258809476 0.480630674
1403637245.088365793 -2.865019683 -5.537787951 0.506491468 0.405246419 -0.737268084 0.264277426 0.471559704
1403637245.138365507 -2.821321656 -5.562509402 0.521478433 0.403560660 -0.742209635 0.268476042 0.462800461
1403637245.188365936 -2.780177269 -5.588753442 0.535652383 0.402988165 -0.746010760 0.269909421 0.456308437
1403637245.238368034 -2.742422219 -5.616726262 0.548805838 0.404722074 -0.745297690 0.268629052 0.456694459
1403637245.288367748 -2.706913677 -5.646496465 0.562231565 0.406725222 -0.742023474 0.266497483 0.461470312
1403637245.338367462 -2.673603893 -5.678107615 0.574352421 0.409606073 -0.738297963 0.262669032 0.467058842
1403637245.388367653 -2.641543267 -5.710876475 0.586038009 0.411239063 -0.735006771 0.261061041 0.471693345
1403637245.438367367 -2.610855964 -5.745496567 0.595327379 0.413810980 -0.731813716 0.259643335 0.475178385
1403637245.488367796 -2.580581619 -5.781675800 0.602848300 0.416895383 -0.729010821 0.259374395 0.476934361
1403637245.538367987 -2.550889593 -5.819581463 0.609061659 0.420198729 -0.726581663 0.261111986 0.476794134
1403637245.588369131 -2.521525876 -5.858484465 0.613498939 0.425128584 -0.723462170 0.262042466 0.476657028
1403637245.638369083 -2.491593173 -5.898509098 0.616224964 0.430001407 -0.721129769 0.265150416 0.474094825
1403637245.688369036 -2.463021799 -5.940682422 0.618016306 0.436122420 -0.717859079 0.268024077 0.471846025
1403637245.738370180 -2.434348527 -5.983746381 0.618092002 0.441885238 -0.713041894 0.273893115 0.470416045
1403637245.788369656 -2.406547774 -6.029812002 0.618071518 0.447533676 -0.705760580 0.282607385 0.470901984
1403637245.838370323 -2.377925527 -6.076602730 0.617168124 0.454186678 -0.695625234 0.292672763 0.473458181
1403637245.888370275 -2.349407914 -6.124714816 0.615600758 0.461852661 -0.685503129 0.303090201 0.474250893
1403637245.938370466 -2.320006835 -6.172861786 0.612210062 0.470593195 -0.675308283 0.314134511 0.473096477
1403637245.988370180 -2.289895186 -6.220857935 0.607199328 0.481116849 -0.664479085 0.324360780 0.470939707
1403637246.038370848 -2.258931034 -6.269652596 0.600929280 0.492902032 -0.653189953 0.334598435 0.467369616
1403637246.088371038 -2.227262910 -6.318239194 0.593871937 0.505205390 -0.641530052 0.345918757 0.462111372
1403637246.138371706 -2.194658524 -6.366574417 0.585593982 0.518683757 -0.628808660 0.356862054 0.456307247
1403637246.188372135 -2.161565797 -6.413708542 0.575479580 0.532609765 -0.615851222 0.368090487 0.448958243
1403637246.238372087 -2.127706491 -6.460574247 0.564640687 0.546423595 -0.602325233 0.379971517 0.440734859
1403637246.288372517 -2.094429045 -6.505956229 0.552276692 0.561363361 -0.588243119 0.390367654 0.431803548
1403637246.338370562 -2.060004221 -6.552139728 0.540185730 0.576123270 -0.572514452 0.401263386 0.423434618
1403637246.388370752 -2.024870088 -6.596555802 0.526490898 0.591511625 -0.555666799 0.410488891 0.415749054
1403637246.438369989 -1.987715314 -6.640106462 0.512871975 0.607108106 -0.537606179 0.418446219 0.409025800
1403637246.488369703 -1.950194602 -6.682205878 0.496994306 0.620896065 -0.519023446 0.427264868 0.403171764
1403637246.538369179 -1.912096288 -6.722415662 0.480393758 0.632544974 -0.501328892 0.437527159 0.396391451
1403637246.588368893 -1.874072513 -6.761558198 0.464363843 0.643359714 -0.482802052 0.447013682 0.391368400
1403637246.638368607 -1.834456283 -6.797644899 0.446693166 0.652670561 -0.465908630 0.457513380 0.384228831
1403637246.688368320 -1.793774109 -6.831208667 0.428528256 0.660080074 -0.448680039 0.469106614 0.378046959
1403637246.738369226 -1.753322054 -6.863711044 0.410675657 0.668631043 -0.432386741 0.477837132 0.371006618
1403637246.788369417 -1.710337225 -6.891454606 0.394178298 0.676343899 -0.417217442 0.486867878 0.362557865
1403637246.838369608 -1.666668153 -6.914986379 0.379239680 0.684337753 -0.402343040 0.494490430 0.353950750
1403637246.888370037 -1.621570573 -6.932673180 0.366754103 0.692780279 -0.389026406 0.500124933 0.344367525
1403637246.938369751 -1.576405277 -6.947919694 0.355449631 0.701938354 -0.378559788 0.503287321 0.332681389
1403637246.988370657 -1.530826120 -6.960369810 0.345899026 0.711620219 -0.370120697 0.503130606 0.321662755
1403637247.038372040 -1.485095024 -6.969820704 0.338075532 0.719397235 -0.364020331 0.503194153 0.311050577
1403637247.088374853 -1.439418295 -6.984299427 0.327433986 0.726594726 -0.360635069 0.501416401 0.300971831
1403637247.138375282 -1.392916408 -6.991679376 0.318409231 0.732029589 -0.359221729 0.500271351 0.291240459
1403637247.188375473 -1.346325716 -6.997673214 0.307980801 0.736316671 -0.357940631 0.498903057 0.284274525
1403637247.238376856 -1.299878999 -7.001797608 0.295701756 0.738835055 -0.358134044 0.498733408 0.277718843
1403637247.288378716 -1.252242714 -7.004502753 0.282352790 0.739372659 -0.357458755 0.500375706 0.274181441
1403637247.338382244 -1.202768236 -7.007004817 0.268151088 0.736650195 -0.355725533 0.505727062 0.273945204
1403637247.388386965 -1.153807465 -7.006561900 0.256272209 0.729895601 -0.351375703 0.516060765 0.278332200
1403637247.438388348 -1.103112165 -7.007731894 0.242889480 0.722216638 -0.347238148 0.526850312 0.283297626
1403637247.488385439 -1.051857231 -7.008718638 0.227384795 0.717440839 -0.346011983 0.533046716 0.285334102
1403637247.538385630 -1.002185718 -7.005627827 0.210069345 0.716349932 -0.344697180 0.534680285 0.286607087
1403637247.588385582 -0.952818507 -7.000626339 0.191458865 0.717009967 -0.342699906 0.535130334 0.286511791
1403637247.638385534 -0.903833510 -6.993086161 0.172587847 0.718692431 -0.339283996 0.535202932 0.286226103
1403637247.688386202 -0.854535984 -6.983300011 0.154038462 0.720829252 -0.332669167 0.535315654 0.288398274
1403637247.738386869 -0.806137428 -6.970663115 0.135745713 0.723697488 -0.325215765 0.535154502 0.290010879
1403637247.788386822 -0.757833775 -6.955035771 0.117728739 0.727358023 -0.317154396 0.534272462 0.291404070
1403637247.838386774 -0.708743719 -6.936594128 0.101988674 0.730153518 -0.308785410 0.535229696 0.291644618
1403637247.888388157 -0.658677093 -6.912767639 0.088168662 0.732080623 -0.303086327 0.538075816 0.287525750
1403637247.938388824 -0.610896616 -6.885935913 0.077021889 0.732239294 -0.297819939 0.544289764 0.280851479
1403637247.988388062 -0.561182014 -6.856690072 0.067119355 0.732574860 -0.293602279 0.550156259 0.272873355
1403637248.038387299 -0.514116017 -6.823673370 0.058289491 0.735937941 -0.290381640 0.552119007 0.263132006
1403637248.088386059 -0.467567430 -6.788023551 0.051222547 0.741915786 -0.286332057 0.550349659 0.254342630
1403637248.138384819 -0.421170385 -6.749791171 0.045137686 0.748102573 -0.282605565 0.548152617 0.244959879
1403637248.188384295 -0.375971643 -6.709865183 0.039118521 0.753944182 -0.279130954 0.545559295 0.236683621
1403637248.238384008 -0.330876756 -6.668643653 0.031767116 0.759639058 -0.275554162 0.541998439 0.230772826
1403637248.288384438 -0.285136007 -6.626165681 0.023374643 0.762733769 -0.274090404 0.541439159 0.223506789
1403637248.338385105 -0.240471007 -6.583159451 0.013858802 0.765611116 -0.270932329 0.540364697 0.220093813
1403637248.388385773 -0.196035649 -6.538938164 0.003269768 0.766544486 -0.269352275 0.541152438 0.216824681
1403637248.438386917 -0.151486328 -6.494256127 -0.008420465 0.766361646 -0.268367341 0.543005065 0.214042745
1403637248.488388538 -0.104414888 -6.449054213 -0.020323106 0.765506780 -0.266694038 0.545215770 0.213572995
1403637248.538390636 -0.059788974 -6.402984134 -0.031927637 0.762567097 -0.265050899 0.549975014 0.213932062
1403637248.588392019 -0.014868771 -6.355689238 -0.042078510 0.760409546 -0.263372552 0.553178734 0.215419380
1403637248.638391018 0.028335924 -6.307400358 -0.051132204 0.760154740 -0.262859674 0.553329596 0.216554662
1403637248.688389063 0.070568167 -6.257501590 -0.058781055 0.761897683 -0.263816921 0.550436332 0.216638865
1403637248.738387346 0.113501375 -6.205677854 -0.063900986 0.764235218 -0.265416567 0.546445304 0.216555089
1403637248.788387537 0.155145676 -6.153262136 -0.067553712 0.766705087 -0.267154542 0.541950386 0.216982811
1403637248.838387251 0.196827463 -6.099070110 -0.069167260 0.768112155 -0.269513153 0.538809219 0.216912432
1403637248.888387203 0.239476921 -6.044165747 -0.068896827 0.768865083 -0.272191750 0.536518881 0.216577065
1403637248.938387156 0.282242605 -5.988771029 -0.066694663 0.768825942 -0.275048501 0.535429513 0.215801367
1403637248.988387346 0.324762537 -5.932578457 -0.062954901 0.768764260 -0.277499490 0.534332691 0.215601762
1403637249.038387775 0.368771815 -5.875764093 -0.057171947 0.768092457 -0.278617869 0.534194470 0.216892437
1403637249.088387728 0.413308240 -5.819744302 -0.049518572 0.767989709 -0.279865394 0.533211444 0.218065869
1403637249.138387918 0.457595244 -5.762949660 -0.040136821 0.767090908 -0.280983939 0.533545963 0.218970934
1403637249.188387871 0.501514241 -5.705482177 -0.028901226 0.767135409 -0.281822317 0.532719709 0.219747941
1403637249.238388300 0.545347988 -5.648370536 -0.015539043 0.766314376 -0.282844938 0.533162862 0.220223478
1403637249.288388252 0.589960713 -5.590913547 -0.000812007 0.765345616 -0.284024471 0.533863588 0.220376627
1403637249.338387728 0.635657797 -5.531440800 0.013832967 0.764280160 -0.283830294 0.534613008 0.222497491
1403637249.388387203 0.680635379 -5.472927363 0.026328848 0.763894457 -0.284954873 0.534635211 0.222331217
1403637249.438386917 0.725909175 -5.414140789 0.035160710 0.763566350 -0.285851272 0.534836122 0.221823808
1403637249.488386869 0.772094262 -5.354644132 0.039072448 0.763024775 -0.286235350 0.535264809 0.222157831
1403637249.538387060 0.818100970 -5.294920995 0.038249135 0.763013829 -0.286684323 0.535173678 0.221835817
1403637249.588386774 0.863778660 -5.234981662 0.032942584 0.762767295 -0.286936861 0.535619602 0.221280215
1403637249.638386965 0.908626894 -5.174564780 0.023506348 0.762520562 -0.286701807 0.536109430 0.221249060
1403637249.688386679 0.952546885 -5.114671164 0.012791229 0.761313287 -0.286004743 0.537929749 0.221889502
1403637249.738385916 0.996323646 -5.054178749 0.002353189 0.758629019 -0.284875971 0.542184453 0.222179459
1403637249.788385868 1.038421100 -4.992585287 -0.007960089 0.756551948 -0.282471574 0.545844857 0.223365959
1403637249.838385820 1.081747959 -4.930561893 -0.016338833 0.754883824 -0.279756570 0.549667977 0.223051091
1403637249.888387442 1.123501985 -4.866670306 -0.023592174 0.754743687 -0.276430464 0.552397081 0.220919963
1403637249.938387632 1.166414730 -4.801677552 -0.029720065 0.756530230 -0.272145685 0.553281913 0.217894152
1403637249.988389015 1.209220089 -4.736160382 -0.033703962 0.758893200 -0.269544358 0.553985583 0.211014036
1403637250.038390875 1.252075475 -4.668809826 -0.036170380 0.761636838 -0.268314933 0.553858276 0.202872950
1403637250.088391781 1.293091365 -4.601654572 -0.036580547 0.763905360 -0.267428630 0.554199915 0.194404176
1403637250.138392687 1.333479165 -4.534236265 -0.035487628 0.767334668 -0.265296271 0.552890129 0.187424388
1403637250.188392162 1.373411919 -4.466692897 -0.034198600 0.769526232 -0.261834543 0.553498927 0.181413858
1403637250.238391876 1.412450069 -4.399460043 -0.033649916 0.771146052 -0.258800156 0.554975346 0.174237226
1403637250.288392782 1.449904359 -4.330155557 -0.035334963 0.772512874 -0.256252681 0.556311820 0.167557699
1403637250.338392496 1.487453441 -4.264282134 -0.037264072 0.772987380 -0.254665246 0.558382376 0.160764565
1403637250.388391733 1.524158733 -4.197441837 -0.041600690 0.774021486 -0.252885835 0.559116492 0.155975130
1403637250.438390970 1.559871082 -4.132882424 -0.046973786 0.774762760 -0.252809731 0.559691934 0.150249274
1403637250.488389969 1.594000665 -4.067543154 -0.053632236 0.775624324 -0.253061729 0.559856508 0.144662919
1403637250.538389921 1.627486104 -4.004255177 -0.060656109 0.777439282 -0.253204420 0.558251257 0.140823357
1403637250.588389635 1.658806803 -3.942970286 -0.066786782 0.778648391 -0.253397187 0.557307719 0.137494202
1403637250.638388872 1.689178890 -3.883212117 -0.071114606 0.780946992 -0.250495970 0.555680020 0.136357176
1403637250.688388586 1.718335793 -3.824962531 -0.074143563 0.782346178 -0.248479621 0.555092240 0.134405879
1403637250.738387108 1.746952665 -3.768518620 -0.075022406 0.783601008 -0.246322499 0.554509465 0.133468873
1403637250.788386345 1.775939803 -3.713456023 -0.073653980 0.785071173 -0.243473030 0.553578525 0.133921446
1403637250.838386774 1.804104358 -3.658938878 -0.070472158 0.784858239 -0.242287638 0.554584971 0.133153126
1403637250.888386488 1.830964516 -3.607368810 -0.065427176 0.784092688 -0.241208985 0.556229928 0.132759741
1403637250.938386202 1.857481710 -3.558871519 -0.059353444 0.784234043 -0.241648068 0.556301826 0.130810760
1403637250.988386154 1.883036907 -3.511927501 -0.050822613 0.783748846 -0.241895315 0.557210867 0.129384904
1403637251.038386345 1.907853414 -3.466829602 -0.040741841 0.784010094 -0.241231664 0.557610098 0.127304501
1403637251.088387012 1.933586183 -3.424796163 -0.028964024 0.784973538 -0.240568310 0.557394032 0.123512451
1403637251.138387918 1.958447253 -3.382762438 -0.016100866 0.786526011 -0.239908214 0.556604498 0.118373623
1403637251.188388109 1.982041195 -3.343072059 -0.001437772 0.787740023 -0.238913935 0.556297540 0.113661057
1403637251.238387823 2.004783190 -3.305938705 0.014777416 0.788996184 -0.237398005 0.555946312 0.109776623
1403637251.288387775 2.025848924 -3.271492196 0.033616990 0.789668360 -0.235187917 0.556477373 0.106974100
1403637251.338387251 2.045816269 -3.239365430 0.055109540 0.790263410 -0.229996599 0.557831030 0.106816893
1403637251.388386250 2.065370150 -3.209739665 0.079119981 0.790406968 -0.221302978 0.560277983 0.111222295
1403637251.438385963 2.083765685 -3.180508537 0.103711030 0.790821738 -0.214171266 0.562400515 0.111522680
1403637251.488386393 2.101779961 -3.155057190 0.127873250 0.791483583 -0.205971187 0.564487681 0.111728537
1403637251.538386822 2.119612213 -3.130481772 0.149936916 0.792300464 -0.198400728 0.566421012 0.109837895
1403637251.588386774 2.136543132 -3.106880991 0.169965227 0.793351531 -0.190785043 0.567988207 0.107628116
1403637251.638387203 2.152637423 -3.083761331 0.188040145 0.794133403 -0.184292715 0.569533267 0.104977103
1403637251.688387156 2.169450234 -3.061433401 0.204058742 0.795066051 -0.179224915 0.570543466 0.101136333
1403637251.738387108 2.184252207 -3.040396807 0.219053162 0.795800389 -0.175015129 0.571435297 0.097637829
1403637251.788388491 2.198830797 -3.021820137 0.231484517 0.796162619 -0.171331785 0.572505508 0.094910203
1403637251.838388205 2.212033289 -3.003195382 0.243941159 0.796866619 -0.167539468 0.572789219 0.094056520
1403637251.888387918 2.224477092 -2.985626295 0.255903212 0.795664305 -0.163740889 0.575480926 0.094493064
1403637251.938387632 2.236229600 -2.969199032 0.267012122 0.794842059 -0.158505151 0.577572351 0.097531520
1403637251.988387585 2.247358530 -2.953234126 0.277594737 0.793027867 -0.153060307 0.580768940 0.101915564
1403637252.038387775 2.256726843 -2.937045157 0.287056420 0.791695805 -0.149701464 0.582994586 0.104520510
1403637252.088387966 2.265589784 -2.921174338 0.295747580 0.789826133 -0.146598042 0.585973043 0.106392131
1403637252.138387918 2.272892278 -2.904659170 0.302896454 0.788009349 -0.145341537 0.588690965 0.106583540
1403637252.188387871 2.278125629 -2.889200526 0.308739330 0.786089996 -0.145662957 0.591512152 0.104681396
1403637252.238388062 2.282489755 -2.871654674 0.313060293 0.785588906 -0.146766967 0.592321515 0.102297372
1403637252.288388968 2.285165967 -2.853951206 0.315619501 0.785739522 -0.147743310 0.592240126 0.100184584
1403637252.338389397 2.285726377 -2.836674420 0.316056982 0.786600214 -0.148967630 0.591135110 0.098122533
1403637252.388390064 2.284039452 -2.819922110 0.314575464 0.788675268 -0.150430685 0.588349256 0.095953549
1403637252.438390017 2.282253713 -2.802174201 0.311179837 0.791523983 -0.152219206 0.584387258 0.093864956
1403637252.488389969 2.279071318 -2.784608575 0.306407700 0.793537861 -0.153472789 0.581524367 0.092591452
1403637252.538389921 2.274519517 -2.767385043 0.299958892 0.795141479 -0.154362820 0.579227199 0.091749663
1403637252.588389874 2.269439876 -2.750608930 0.292347985 0.796527691 -0.155413219 0.577181179 0.090841923
1403637252.638389826 2.263972585 -2.733993925 0.283728921 0.797976432 -0.157044846 0.575013315 0.089051768
1403637252.688389540 2.257984635 -2.717975796 0.273554562 0.800641403 -0.159137111 0.571121277 0.086424598
1403637252.738389492 2.251509141 -2.702996549 0.262754343 0.803427098 -0.162032416 0.566952590 0.082553952
1403637252.788389206 2.244431628 -2.689509546 0.253077217 0.806051983 -0.165325257 0.562845790 0.078437086
1403637252.838389158 2.236959314 -2.677377987 0.245310834 0.808095429 -0.165869424 0.559808731 0.077995488
1403637252.888389826 2.229900851 -2.666862158 0.240361666 0.807510949 -0.164056488 0.560731365 0.081190344
1403637252.938390255 2.223483632 -2.657754520 0.238188566 0.805113140 -0.161842951 0.564192697 0.085359781
1403637252.988391161 2.217363996 -2.649672835 0.238171777 0.803394485 -0.158904583 0.566751465 0.089996726
1403637253.038392067 2.210298394 -2.642121077 0.239236643 0.801826475 -0.156806830 0.568955840 0.093675902
1403637253.088392496 2.202756817 -2.634647936 0.241911062 0.800360237 -0.155973228 0.570956489 0.095417664
1403637253.138392448 2.194158289 -2.627570549 0.246404036 0.799217208 -0.155100973 0.572470129 0.097331880
