# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715993.233915567398071,23,0,23,0,11
1403715993.283915758132935,23,0,23,0,11
1403715993.333915710449219,23,0,22,0,11
1403715993.383915662765503,22,0,22,0,11
1403715993.433915615081787,22,0,22,0,11
1403715993.483915567398071,22,0,22,0,11
1403715993.533915758132935,22,0,22,0,11
1403715993.583915710449219,22,0,22,0,11
1403715993.633915662765503,22,0,22,0,11
1403715993.683915615081787,22,0,22,0,11
1403715993.733915567398071,22,0,22,0,11
1403715993.783915758132935,22,0,22,0,11
1403715993.833915710449219,22,0,22,0,11
1403715993.883915662765503,22,0,22,0,11
1403715993.933915615081787,22,0,22,0,11
