# timestamp(s) tx ty tz qx qy qz qw
1403637238.088467836 1.234021521 -5.713361387 0.062054974 0.623001948 -0.467038447 0.543589764 0.313454669
1403637238.138468266 1.292107118 -5.627276552 0.091320628 0.618627261 -0.481590918 0.538221933 0.309334206
1403637238.188467264 1.345038263 -5.539817509 0.120527665 0.612130351 -0.497195236 0.533608259 0.305541414
1403637238.238466978 1.394957750 -5.452939112 0.148807545 0.604191260 -0.513321698 0.528896208 0.302857322
1403637238.288465977 1.441174984 -5.366331845 0.174855810 0.594186305 -0.530105194 0.524785770 0.300883721
1403637238.338464737 1.480386700 -5.279252387 0.200113396 0.583816806 -0.546981651 0.519733607 0.299743203
1403637238.388461828 1.512092102 -5.194075657 0.223730610 0.570947856 -0.563293715 0.515808813 0.301097999
1403637238.438461065 1.537432213 -5.106284354 0.246803032 0.557918665 -0.579141950 0.511139442 0.303410344
1403637238.488462210 1.556463293 -5.019099206 0.269767085 0.544300043 -0.593952715 0.506352344 0.307514128
1403637238.538461924 1.568435317 -4.932199009 0.291161930 0.531991172 -0.608025907 0.499724670 0.312354196
1403637238.588461399 1.572906566 -4.845169359 0.311393231 0.520464046 -0.621744350 0.492520565 0.316187655
1403637238.638459921 1.572424160 -4.757465826 0.329713123 0.510753143 -0.636839988 0.484310839 0.314657063
1403637238.688456535 1.563151173 -4.672198075 0.347179208 0.505495487 -0.651191560 0.473023984 0.310921495
1403637238.738451719 1.546694150 -4.587779595 0.364301063 0.502437736 -0.665219786 0.461011911 0.304149595
1403637238.788449526 1.524704394 -4.504035327 0.381175869 0.500985517 -0.678378238 0.448307069 0.296373497
1403637238.838447094 1.494804649 -4.422445772 0.397426974 0.500669185 -0.690628426 0.435532131 0.287531750
1403637238.888442516 1.453982049 -4.346389256 0.412797720 0.501493907 -0.701616584 0.422687603 0.278519694
1403637238.938441515 1.406791283 -4.274040410 0.428057740 0.503322594 -0.711257136 0.409948110 0.269670539
1403637238.988441229 1.351771072 -4.206405251 0.444167651 0.505764295 -0.718715940 0.397954335 0.263215164
1403637239.038441420 1.288232147 -4.144988663 0.462255104 0.509636955 -0.722053077 0.386840396 0.263180616
1403637239.088444710 1.211319151 -4.095324353 0.482907176 0.514126605 -0.722461960 0.377008763 0.267557362
1403637239.138445377 1.133212395 -4.048372574 0.504525819 0.517902551 -0.718813929 0.369645068 0.280082144
1403637239.188444853 1.047601402 -4.009490454 0.526580323 0.520041877 -0.713527715 0.364415550 0.296033703
1403637239.238445759 0.956347509 -3.976705767 0.549025218 0.519268767 -0.707989387 0.361753051 0.313441708
1403637239.288444042 0.861735552 -3.945987046 0.569835225 0.516609501 -0.704307713 0.359950852 0.327872922
1403637239.338448763 0.760653551 -3.925221050 0.588539831 0.512306682 -0.703117696 0.357643177 0.339497757
1403637239.388450146 0.658119811 -3.905344278 0.606369888 0.505632893 -0.704663888 0.355705662 0.348220713
1403637239.438449860 0.552890811 -3.888321083 0.620724061 0.497645177 -0.708048078 0.352957010 0.355581982
1403637239.488449812 0.444630093 -3.874651346 0.630981125 0.489122134 -0.711967936 0.349104661 0.363300333
1403637239.538454294 0.334381600 -3.853966319 0.634873675 0.479144024 -0.715869399 0.345520792 0.372246411
1403637239.588455200 0.220593612 -3.844483986 0.636063339 0.469084748 -0.720305621 0.340665961 0.380875325
1403637239.638453960 0.104081264 -3.837963793 0.633166787 0.458845214 -0.724982769 0.334822261 0.389557579
1403637239.688456059 -0.014242895 -3.832526457 0.625933806 0.447450407 -0.729021689 0.329801699 0.399432535
1403637239.738455772 -0.135380196 -3.829745334 0.616232366 0.436407540 -0.730343556 0.324440200 0.413382760
1403637239.788455248 -0.258847455 -3.829848362 0.603182284 0.424456519 -0.730252997 0.319894724 0.429225571
1403637239.838454485 -0.383745664 -3.828859863 0.586041527 0.413555849 -0.728415579 0.313187409 0.447544356
1403637239.888454437 -0.509290414 -3.828408960 0.565505759 0.402012646 -0.727355112 0.306808087 0.463906425
1403637239.938452959 -0.635808025 -3.827595012 0.543478092 0.389704203 -0.727848259 0.300654283 0.477466803
1403637239.988451481 -0.762519179 -3.826564608 0.520380821 0.377993096 -0.728439535 0.292627211 0.490781396
1403637240.038451433 -0.888799564 -3.825007003 0.494748136 0.366076501 -0.730330249 0.284357155 0.501743690
1403637240.088450432 -1.014430667 -3.823701595 0.466082076 0.353496577 -0.733736637 0.276710701 0.510001868
1403637240.138448715 -1.139198199 -3.820657120 0.437914258 0.341122973 -0.738543480 0.267650911 0.516286388
1403637240.188448668 -1.262656262 -3.816437241 0.408690661 0.328877657 -0.743572503 0.259085571 0.521357925
1403637240.238448858 -1.385227394 -3.811305179 0.378285996 0.317839214 -0.749722308 0.249446544 0.524090753
1403637240.288449287 -1.506964277 -3.804837014 0.345106123 0.308376515 -0.757528565 0.239311736 0.523244007
1403637240.338450193 -1.627352204 -3.799461907 0.312216084 0.302236286 -0.765019804 0.228602865 0.520709762
1403637240.388453484 -1.746542004 -3.794877082 0.279105971 0.297806232 -0.772524368 0.217653202 0.516860361
1403637240.438454151 -1.865145315 -3.787923195 0.248188220 0.296122592 -0.778996141 0.205686508 0.513000471
1403637240.488454342 -1.982932242 -3.785955881 0.218608921 0.295083353 -0.784165491 0.195747928 0.509600870
1403637240.538453579 -2.101482761 -3.786581197 0.190237248 0.294366586 -0.787702095 0.188012898 0.507469085
1403637240.588452816 -2.218849820 -3.789816844 0.163725796 0.292529781 -0.789677592 0.184276720 0.506831054
1403637240.638450623 -2.337237956 -3.793159181 0.140825414 0.292151844 -0.790186838 0.180673661 0.507552055
1403637240.688450575 -2.455460799 -3.798037771 0.120183070 0.292491834 -0.789673010 0.178037270 0.509085254
1403637240.738447905 -2.573280183 -3.805838293 0.101745513 0.291583995 -0.789028688 0.177691085 0.510723390
1403637240.788447142 -2.692161475 -3.815923780 0.085827543 0.291940670 -0.786416555 0.177282924 0.514675056
1403637240.838444710 -2.811235146 -3.827144828 0.072589924 0.293766370 -0.780038867 0.176358638 0.523582196
1403637240.888443708 -2.929141727 -3.842633673 0.060561144 0.293438089 -0.773143136 0.178955007 0.533028034
1403637240.938441515 -3.046576797 -3.857650525 0.049045837 0.294268457 -0.766977340 0.180127046 0.541023181
1403637240.988442183 -3.164078664 -3.871426760 0.038026916 0.295061298 -0.762872881 0.181604558 0.545878725
1403637241.038444042 -3.278602798 -3.886529990 0.024645145 0.295423030 -0.761959493 0.183298957 0.546392219
1403637241.088446140 -3.391668080 -3.902209915 0.008941922 0.295790555 -0.762861609 0.185716806 0.544113391
1403637241.138448238 -3.502407820 -3.918517024 -0.008247989 0.297363453 -0.763391487 0.186635822 0.542195061
1403637241.188451290 -3.612776363 -3.934645887 -0.028860578 0.298983091 -0.763666319 0.187382139 0.540657747
1403637241.238452911 -3.720751242 -3.953055017 -0.049003747 0.302337208 -0.762214714 0.185586399 0.541459722
1403637241.288455248 -3.826658553 -3.971921108 -0.070055359 0.306031994 -0.760874833 0.183259896 0.542060622
1403637241.338456392 -3.930733573 -3.992270530 -0.091368955 0.309015730 -0.758926224 0.181984220 0.543527376
1403637241.388457298 -4.032189025 -4.013930393 -0.113007707 0.312915070 -0.756482203 0.178870861 0.545732582
1403637241.438457966 -4.130441274 -4.036360830 -0.134843940 0.316601519 -0.754517617 0.176015905 0.547252268
1403637241.488458633 -4.227212469 -4.059078057 -0.154923673 0.320044330 -0.751731024 0.173216364 0.549971077
1403637241.538459301 -4.320465894 -4.084383561 -0.174273610 0.323439945 -0.747440410 0.170432678 0.554682015
1403637241.588459492 -4.410549684 -4.110960303 -0.191610612 0.326292281 -0.744365163 0.168710039 0.557665468
1403637241.638459682 -4.497312001 -4.140664371 -0.207115780 0.327436658 -0.741284316 0.169054485 0.560984294
1403637241.688460112 -4.580491247 -4.172720558 -0.220711051 0.327623933 -0.737256086 0.170846733 0.565621265
1403637241.738460064 -4.659553672 -4.204978949 -0.233076516 0.327918335 -0.733153110 0.172379677 0.570299334
1403637241.788461208 -4.732151599 -4.239049078 -0.242841926 0.327242991 -0.729356700 0.174483815 0.574896710
1403637241.838463545 -4.797721034 -4.273740048 -0.250404760 0.325376592 -0.726114611 0.178235601 0.578895254
1403637241.888465405 -4.860367789 -4.309570073 -0.256227194 0.321030335 -0.724746192 0.185647882 0.580704180
1403637241.938465595 -4.919368036 -4.345496837 -0.261590038 0.314367215 -0.723424467 0.196746453 0.582341076
1403637241.988466263 -4.974015511 -4.381713303 -0.265284446 0.309208054 -0.721851896 0.205120550 0.584162459
1403637242.038466692 -5.025017368 -4.416948368 -0.267660752 0.305701362 -0.720183399 0.210047272 0.586312794
1403637242.088464975 -5.070509280 -4.450694007 -0.268011246 0.305106712 -0.719882648 0.209505636 0.587185027
1403637242.138462305 -5.111026498 -4.482325009 -0.266710075 0.306692426 -0.720402684 0.205972453 0.586971104
1403637242.188460112 -5.147151594 -4.514016283 -0.264576373 0.309410549 -0.721298922 0.200472882 0.586347679
1403637242.238460064 -5.179733739 -4.544883624 -0.260729149 0.311930149 -0.721477725 0.195607305 0.586436064
1403637242.288460016 -5.205721165 -4.575073459 -0.255646853 0.314024984 -0.721440296 0.191021525 0.586875613
1403637242.338460207 -5.226995032 -4.603955251 -0.250097204 0.316865355 -0.719883337 0.185193038 0.589124661
1403637242.388460159 -5.243261606 -4.633727919 -0.245772758 0.319581566 -0.717404722 0.179617634 0.592398171
1403637242.438459873 -5.255736630 -4.663139386 -0.243675122 0.321880101 -0.714370538 0.174937316 0.596208747
1403637242.488461018 -5.266221269 -4.693001377 -0.244474098 0.323418031 -0.711634158 0.171197461 0.599724129
1403637242.538462877 -5.272127298 -4.723502069 -0.245561816 0.324550746 -0.709436858 0.170438598 0.601927605
1403637242.588464260 -5.272752220 -4.755019835 -0.246613223 0.326112764 -0.706981245 0.172760883 0.603308928
1403637242.638464212 -5.271981549 -4.788066559 -0.248130653 0.328761391 -0.705781433 0.177439003 0.601916868
1403637242.688464880 -5.265435683 -4.821780282 -0.248418219 0.332466613 -0.704600336 0.183959311 0.599302336
1403637242.738464594 -5.254462255 -4.855734623 -0.247014419 0.336517954 -0.703453726 0.193041741 0.595519445
1403637242.788465023 -5.238322268 -4.888729824 -0.244266384 0.339133671 -0.702663219 0.204181491 0.591238253
1403637242.838465929 -5.217550468 -4.920833893 -0.238737127 0.341155763 -0.700435338 0.214789029 0.588955649
1403637242.888466358 -5.191261595 -4.951288421 -0.231996075 0.343218878 -0.698380017 0.224086339 0.586729465
1403637242.938466549 -5.161965755 -4.981129570 -0.223675563 0.346084570 -0.694854920 0.230201834 0.586863891
1403637242.988466740 -5.128717176 -5.009836012 -0.213555493 0.349002422 -0.691558098 0.234739470 0.587232568
1403637243.038466454 -5.091762009 -5.037710668 -0.203025648 0.353380882 -0.690039929 0.235494717 0.586096483
1403637243.088466883 -5.051005797 -5.063979391 -0.193641926 0.358068183 -0.688903155 0.233930257 0.585214708
1403637243.138466120 -5.006856457 -5.089085684 -0.187033589 0.362520475 -0.688735316 0.231698039 0.583556843
1403637243.188465834 -4.959609540 -5.113693421 -0.182884719 0.365321177 -0.691444416 0.230971956 0.578875646
1403637243.238465071 -4.908931160 -5.136993158 -0.181413548 0.366913590 -0.695401499 0.231513748 0.572880928
1403637243.288466454 -4.855420945 -5.159941943 -0.181119666 0.367340376 -0.698661725 0.232937080 0.568043272
1403637243.338466167 -4.798424180 -5.181266585 -0.182370351 0.367667389 -0.701729377 0.234109859 0.563550483
1403637243.388466358 -4.739141045 -5.202100833 -0.185130446 0.367152885 -0.703910936 0.235708529 0.560490538
1403637243.438466549 -4.677535053 -5.222274877 -0.188930576 0.365799045 -0.705975358 0.237570996 0.557987342
1403637243.488466740 -4.613751268 -5.241984755 -0.191816734 0.365532413 -0.706448130 0.238176233 0.557305281
1403637243.538466215 -4.548282475 -5.262178210 -0.193950062 0.364414409 -0.708418576 0.239506401 0.554961209
1403637243.588466644 -4.480882552 -5.281751490 -0.195186172 0.363198842 -0.712426908 0.241116521 0.549906652
1403637243.638466358 -4.411518712 -5.300602306 -0.195013296 0.361866731 -0.716391298 0.242697452 0.544916438
1403637243.688467264 -4.341759622 -5.320318743 -0.192066258 0.360813123 -0.721368853 0.243384476 0.538706660
1403637243.738467216 -4.270105967 -5.338478669 -0.186586470 0.358235275 -0.724847774 0.245695048 0.534693496
1403637243.788467884 -4.199648459 -5.358911743 -0.179017271 0.355105753 -0.730536571 0.248936823 0.527490930
1403637243.838468075 -4.126803451 -5.375674082 -0.169972112 0.350627306 -0.736403101 0.254072195 0.519825245
1403637243.888467789 -4.055330207 -5.392951923 -0.158670062 0.347638173 -0.740952990 0.256424713 0.514181616
1403637243.938468218 -3.983603957 -5.408363264 -0.144473253 0.344164032 -0.744746157 0.259891506 0.509274667
1403637243.988468409 -3.913748606 -5.423492305 -0.127577314 0.342572184 -0.746356658 0.260326524 0.507765830
1403637244.038468599 -3.845438370 -5.437755358 -0.108228300 0.341479430 -0.747149893 0.260073834 0.507464716
1403637244.088469028 -3.778619726 -5.451345666 -0.086528184 0.340361849 -0.747678908 0.259675771 0.507640183
1403637244.138469219 -3.712864889 -5.463666207 -0.063187238 0.340261971 -0.747801212 0.257926883 0.508417998
1403637244.188469172 -3.649058304 -5.476069844 -0.037986068 0.339528737 -0.747119000 0.257115087 0.510318791
1403637244.238469124 -3.586779539 -5.488721302 -0.010985861 0.338580039 -0.746874582 0.256578499 0.511575400
1403637244.288469076 -3.525858514 -5.501282110 0.017032527 0.338006189 -0.747868974 0.256252859 0.510664554
1403637244.338468313 -3.466888401 -5.514625326 0.046908022 0.337648290 -0.749223485 0.255142355 0.509470490
1403637244.388467312 -3.408713237 -5.526584927 0.077819821 0.338100588 -0.750963408 0.255162543 0.506590593
1403637244.438466311 -3.352079312 -5.538416259 0.109903221 0.340563640 -0.751679701 0.254702672 0.504103743
1403637244.488465786 -3.297064308 -5.549941861 0.143294542 0.345142983 -0.750981125 0.253488929 0.502640064
1403637244.538466454 -3.243470690 -5.561399762 0.177602111 0.352468448 -0.748302385 0.250999498 0.502800941
1403637244.588465691 -3.191872942 -5.574253961 0.211177467 0.360932570 -0.745419811 0.248459731 0.502339275
1403637244.638465405 -3.140672251 -5.587047871 0.242910324 0.370213852 -0.742164134 0.246062075 0.501585045
1403637244.688464880 -3.090443158 -5.601069086 0.273315415 0.378969561 -0.738894580 0.245539456 0.500127231
1403637244.738464355 -3.041050117 -5.615722117 0.302257917 0.386936945 -0.735818280 0.246235610 0.498216101
1403637244.788464308 -2.992216645 -5.631853231 0.329375512 0.393433740 -0.733163975 0.247382596 0.496469867
1403637244.838464022 -2.944101450 -5.649599229 0.355092421 0.398783016 -0.730933693 0.248838069 0.494760202
1403637244.888463497 -2.896707087 -5.668755033 0.379419988 0.403387295 -0.728906789 0.250804244 0.493022123
1403637244.938463449 -2.850581242 -5.690153919 0.402299909 0.406440034 -0.728309294 0.253387736 0.490068084
1403637244.988463402 -2.805205858 -5.712606349 0.423368411 0.408727220 -0.728595460 0.255936767 0.486402186
1403637245.038462162 -2.761521880 -5.737235497 0.442524988 0.408546594 -0.731242378 0.259717242 0.480542630
1403637245.088461637 -2.717280979 -5.761264598 0.459321102 0.406632616 -0.736260492 0.265177114 0.471435575
1403637245.138462305 -2.674628736 -5.786292923 0.474550140 0.405010602 -0.741205231 0.269387795 0.462613699
1403637245.188462257 -2.634725575 -5.813181237 0.488462204 0.404492949 -0.744989460 0.270832069 0.456098837
1403637245.238462210 -2.597468352 -5.841648727 0.502127178 0.406327835 -0.744243569 0.269544647 0.456448116
1403637245.288461685 -2.562126406 -5.871379580 0.515862303 0.408348363 -0.740947536 0.267454662 0.461211847
1403637245.338460684 -2.529160134 -5.902697576 0.528088667 0.411238201 -0.737197802 0.263696115 0.466783571
1403637245.388460159 -2.497842327 -5.935674654 0.539234405 0.412916639 -0.733876381 0.262114708 0.471403422
1403637245.438458681 -2.466475216 -5.969699488 0.548481617 0.415488221 -0.730659384 0.260747103 0.474886672
1403637245.488458872 -2.435809753 -6.005304697 0.556217155 0.418595599 -0.727828027 0.260521780 0.476626153
1403637245.538459778 -2.405762504 -6.042434937 0.562177919 0.421931639 -0.725358862 0.262296630 0.476475279
1403637245.588459730 -2.375905183 -6.080672821 0.566716620 0.426847599 -0.722225546 0.263263582 0.476323078
1403637245.638461590 -2.345518279 -6.119770856 0.568926932 0.431782443 -0.719824106 0.266416955 0.473750129
1403637245.688461304 -2.316703737 -6.161574803 0.570758325 0.437944288 -0.716518534 0.269306016 0.471466077
1403637245.738460302 -2.288118587 -6.205323230 0.572448668 0.443617840 -0.711756577 0.275148692 0.469998919
1403637245.788459301 -2.259431476 -6.250690160 0.573244902 0.449272054 -0.704448439 0.283868719 0.470452515
1403637245.838457823 -2.231304595 -6.297684655 0.573391813 0.455879096 -0.694348579 0.293919004 0.472933313
1403637245.888457298 -2.202828133 -6.345229058 0.571503400 0.463518971 -0.684217349 0.304321379 0.473693235
1403637245.938457966 -2.173246781 -6.392792798 0.567673695 0.472268895 -0.673986912 0.315364161 0.472492518
1403637245.988457680 -2.143395919 -6.440590053 0.562439420 0.482792622 -0.663122728 0.325578353 0.470295938
1403637246.038457632 -2.113000531 -6.489100710 0.556453211 0.494558824 -0.651818021 0.335806091 0.466668090
1403637246.088457108 -2.083113924 -6.538664748 0.549561739 0.506827747 -0.640157985 0.347080926 0.461365603
1403637246.138456821 -2.050207591 -6.586241591 0.541315232 0.520307745 -0.627384385 0.358037548 0.455497309
1403637246.188455820 -2.018360991 -6.633548093 0.532458742 0.534212284 -0.614421746 0.369235148 0.448072047
1403637246.238454580 -1.985776840 -6.679800451 0.522297408 0.547965739 -0.600886856 0.381102172 0.439806399
1403637246.288454533 -1.952684272 -6.725767437 0.510548035 0.562876327 -0.586769813 0.391464702 0.430844303
1403637246.338454485 -1.919087200 -6.771002830 0.498317105 0.577601493 -0.570979183 0.402393876 0.422419762
1403637246.388454676 -1.885087698 -6.814423226 0.485588863 0.592944087 -0.554042801 0.411707107 0.414669919
1403637246.438455343 -1.851058307 -6.857294672 0.471981550 0.608490551 -0.535963620 0.419679738 0.407861698
1403637246.488454580 -1.818152650 -6.900798489 0.457266554 0.622230470 -0.517397363 0.428477830 0.401915364
1403637246.538454533 -1.781716818 -6.940459745 0.441141214 0.633839040 -0.499633208 0.438794541 0.395062121
1403637246.588454485 -1.743853704 -6.978426827 0.424717604 0.644599159 -0.480951139 0.448353889 0.390072706
1403637246.638453960 -1.704767247 -7.013737564 0.407433745 0.653850561 -0.464046821 0.458817427 0.382918479
1403637246.688453913 -1.665332139 -7.047451692 0.389072689 0.661229070 -0.446781958 0.470369463 0.376715500
1403637246.738453865 -1.623570303 -7.077190686 0.371234703 0.669709545 -0.430354017 0.479136981 0.369746263
1403637246.788453817 -1.580434282 -7.103816000 0.354527433 0.677378380 -0.415124690 0.488142383 0.361312934
1403637246.838453531 -1.534461641 -7.125257755 0.340315953 0.685328836 -0.400110457 0.495769626 0.352772571
1403637246.888453722 -1.490508205 -7.144973567 0.327059030 0.693796985 -0.386776810 0.501310679 0.343128323
1403637246.938453436 -1.445034478 -7.160211195 0.315840856 0.702948636 -0.376277614 0.504409561 0.331435314
1403637246.988453627 -1.399054053 -7.172361719 0.305809314 0.712616634 -0.367755204 0.504224248 0.320455224
1403637247.038455009 -1.354185803 -7.184040197 0.296490343 0.720418566 -0.361619088 0.504201238 0.309854541
1403637247.088457584 -1.308602581 -7.193086094 0.287847330 0.727506839 -0.358172625 0.502531602 0.299846892
1403637247.138458252 -1.261343278 -7.199606899 0.278675691 0.732932685 -0.356731160 0.501352383 0.290169516
1403637247.188457727 -1.214087931 -7.205291168 0.267361746 0.737224963 -0.355386951 0.499963928 0.283258785
1403637247.238457441 -1.166330150 -7.209636436 0.254208730 0.739755984 -0.355549162 0.499740466 0.276776705
1403637247.288458109 -1.117711378 -7.212662361 0.239465730 0.740313559 -0.354812677 0.501363801 0.273273008
1403637247.338459015 -1.067975162 -7.215825052 0.224643252 0.737588073 -0.353087940 0.506706171 0.273023072
1403637247.388461828 -1.016341401 -7.217748355 0.211295283 0.730841639 -0.348754708 0.516990042 0.277420167
1403637247.438461542 -0.964770465 -7.218595090 0.196968953 0.723143152 -0.344624520 0.527796835 0.282362220
1403637247.488461733 -0.912949261 -7.218573549 0.180621823 0.718365760 -0.343369856 0.533997350 0.284419772
1403637247.538462639 -0.862792475 -7.214459184 0.162687152 0.717248376 -0.342064199 0.535652206 0.285698383
1403637247.588463306 -0.811217410 -7.210052885 0.143418878 0.717924340 -0.340056109 0.536061378 0.285630329
1403637247.638464212 -0.759825179 -7.203484179 0.124040341 0.719615094 -0.336633306 0.536091283 0.285373913
1403637247.688464165 -0.709724612 -7.194196255 0.104896317 0.721760508 -0.329988692 0.536189542 0.287523925
1403637247.738464355 -0.660117194 -7.182011110 0.086186244 0.724618936 -0.322528273 0.536013016 0.289124467
1403637247.788464308 -0.609792950 -7.167490999 0.068495500 0.728297875 -0.314475569 0.535078510 0.290479449
1403637247.838463783 -0.559974797 -7.149408294 0.053361370 0.731082700 -0.306117178 0.536020327 0.290676054
1403637247.888464451 -0.513013505 -7.124058974 0.041275913 0.732984358 -0.300439004 0.538897211 0.286461397
1403637247.938463449 -0.462044192 -7.099178099 0.029951335 0.733177549 -0.295165230 0.545049380 0.279730838
1403637247.988462210 -0.413258389 -7.069524073 0.020787277 0.733513794 -0.290971015 0.550891944 0.271682624
1403637248.038461685 -0.367576599 -7.035730085 0.012766126 0.736878982 -0.287761639 0.552818747 0.261904633
1403637248.088460684 -0.323753935 -6.999374613 0.006268226 0.742853632 -0.283702915 0.551024853 0.253086445
1403637248.138459682 -0.279814326 -6.960887012 0.000794389 0.749043476 -0.279980625 0.548790854 0.243666411
1403637248.188459396 -0.237991424 -6.919537665 -0.004554236 0.754877446 -0.276488177 0.546183136 0.235368461
1403637248.238459349 -0.195576141 -6.878288876 -0.010906242 0.760576462 -0.272912326 0.542586792 0.229438188
1403637248.288460493 -0.157253519 -6.833864777 -0.017670511 0.763647086 -0.271450914 0.542056920 0.222107688
1403637248.338461637 -0.117718296 -6.789543734 -0.026075139 0.766508577 -0.268277176 0.540997420 0.218663554
1403637248.388462543 -0.075916599 -6.745469403 -0.036319351 0.767461978 -0.266673940 0.541759931 0.215367821
1403637248.438464165 -0.039115533 -6.700068046 -0.045676977 0.767278599 -0.265688886 0.543622677 0.212526119
1403637248.488466024 -0.000313445 -6.653852653 -0.056452312 0.766421367 -0.263947574 0.545887027 0.211984244
1403637248.538468122 0.040466579 -6.607419215 -0.067503841 0.763493950 -0.262264424 0.550656641 0.212300787
1403637248.588469982 0.082378132 -6.560166523 -0.077324925 0.761356942 -0.260539297 0.553863376 0.213752760
1403637248.638469458 0.122971775 -6.511419142 -0.085865079 0.761128802 -0.259962498 0.554012983 0.214876851
1403637248.688468456 0.163518612 -6.461548374 -0.093362586 0.762897776 -0.260867872 0.551114827 0.214959029
1403637248.738467455 0.202853675 -6.410246503 -0.098853433 0.765268488 -0.262423096 0.547104248 0.214884159
1403637248.788466930 0.243526094 -6.358373387 -0.101766735 0.767751653 -0.264131967 0.542612409 0.215321799
1403637248.838466883 0.281771432 -6.303631412 -0.102764013 0.769150463 -0.266470196 0.539507777 0.215249992
1403637248.888466358 0.321478257 -6.248434794 -0.101913341 0.769910633 -0.269097442 0.537259069 0.214888054
1403637248.938466549 0.362224791 -6.192380477 -0.099620048 0.769871439 -0.271923458 0.536201113 0.214112044
1403637248.988466740 0.403211624 -6.136075129 -0.095833344 0.769817365 -0.274345138 0.535125410 0.213908310
1403637249.038466692 0.445437472 -6.079739141 -0.090266549 0.769157048 -0.275441307 0.535005878 0.215170242
1403637249.088466883 0.487339158 -6.023363560 -0.082748603 0.769049551 -0.276650878 0.534069176 0.216326596
1403637249.138466597 0.530041589 -5.966283759 -0.073678784 0.768140467 -0.277753267 0.534439912 0.217226439
1403637249.188466072 0.571324672 -5.909493036 -0.062327749 0.768213189 -0.278549429 0.533613428 0.217980323
1403637249.238466263 0.613012311 -5.852891856 -0.049181072 0.767400434 -0.279539254 0.534071882 0.218452750
1403637249.288466215 0.655311669 -5.796628528 -0.034302498 0.766441519 -0.280725916 0.534774264 0.218579150
1403637249.338466167 0.697802808 -5.740026081 -0.019044296 0.765381970 -0.280547215 0.535529097 0.220663289
1403637249.388465643 0.741771550 -5.681404859 -0.007024721 0.764986828 -0.281674815 0.535576384 0.220482174
1403637249.438465357 0.784709816 -5.624435965 0.001932772 0.764660510 -0.282584196 0.535775286 0.219966632
1403637249.488464832 0.828825361 -5.566908486 0.006188412 0.764126203 -0.282980032 0.536206782 0.220262875
1403637249.538465023 0.873827383 -5.506641285 0.005246271 0.764120499 -0.283387423 0.536145801 0.219907052
1403637249.588464737 0.918487874 -5.447430378 0.000176676 0.763880204 -0.283632913 0.536593998 0.219331451
1403637249.638464451 0.961534907 -5.387673200 -0.008991877 0.763628539 -0.283388441 0.537099519 0.219286463
1403637249.688464642 1.003597390 -5.328029438 -0.019725530 0.762408270 -0.282671410 0.538953940 0.219907150
1403637249.738463640 1.044223989 -5.270296187 -0.029426578 0.759742948 -0.281560153 0.543175457 0.220170289
1403637249.788463116 1.083020613 -5.213354913 -0.038431634 0.757693479 -0.279193310 0.546779262 0.221323579
1403637249.838462591 1.122203323 -5.154366036 -0.046396190 0.756008789 -0.276489766 0.550613294 0.220973122
1403637249.888462782 1.163555225 -5.094308640 -0.052668951 0.755819138 -0.273277438 0.553319058 0.218849018
1403637249.938462496 1.201803865 -5.034531369 -0.057995865 0.757582508 -0.268993800 0.554210256 0.215782462
1403637249.988463402 1.239523384 -4.973021074 -0.061819091 0.759960755 -0.266336548 0.554883690 0.208874570
1403637250.038465738 1.276501189 -4.909530124 -0.064100150 0.762715371 -0.265062408 0.554730979 0.200700583
1403637250.088465929 1.315585817 -4.845245603 -0.064132481 0.765003786 -0.264130472 0.555031847 0.192208090
1403637250.138467789 1.352872637 -4.779363123 -0.063142004 0.768461189 -0.261886464 0.553705898 0.185182776
1403637250.188467503 1.391219044 -4.713794287 -0.061482812 0.770651437 -0.258392145 0.554295070 0.179127992
1403637250.238467455 1.428643726 -4.647569898 -0.061464844 0.772274305 -0.255284442 0.555758972 0.171913395
1403637250.288467169 1.465811531 -4.582185306 -0.062270990 0.773623904 -0.252788023 0.557052789 0.165216409
1403637250.338466883 1.501872400 -4.517878597 -0.064464657 0.774110720 -0.251156785 0.559090157 0.158401574
1403637250.388465881 1.537146033 -4.453718397 -0.068823290 0.775155981 -0.249366572 0.559784699 0.153592349
1403637250.438465357 1.571289851 -4.390941836 -0.074302900 0.775893440 -0.249259732 0.560359104 0.147839885
1403637250.488464832 1.604440790 -4.329233045 -0.080892243 0.776753658 -0.249528830 0.560490771 0.142264588
1403637250.538464546 1.636220348 -4.269383362 -0.088085935 0.778567089 -0.249666288 0.558875052 0.138414991
1403637250.588464022 1.666599580 -4.208973891 -0.095101454 0.779785724 -0.249811782 0.557924542 0.135087022
1403637250.638463497 1.695908561 -4.150613960 -0.099649935 0.782074036 -0.246861446 0.556307521 0.133946148
1403637250.688463449 1.724633044 -4.093672638 -0.102217108 0.783463224 -0.244831577 0.555722211 0.131968556
1403637250.738462448 1.751965202 -4.035870673 -0.104102035 0.784699663 -0.242576301 0.555190270 0.131022671
1403637250.788462162 1.780085332 -3.982443058 -0.102919961 0.786160084 -0.239698603 0.554268940 0.131464235
1403637250.838461399 1.807799551 -3.930885712 -0.099534173 0.785926159 -0.238526181 0.555297087 0.130654043
1403637250.888461113 1.835808710 -3.880765192 -0.094540708 0.785160684 -0.237467191 0.556925805 0.130252371
1403637250.938460588 1.863187217 -3.831028931 -0.089457259 0.785288006 -0.237891375 0.557015209 0.128314063
