# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393316.605890750885010,49,6,47,2,11
1413393316.655891656875610,49,2,48,1,11
1413393316.705891847610474,47,1,47,0,11
1413393316.755892038345337,50,3,46,3,11
1413393316.805891990661621,49,12,47,0,11
1413393316.855892419815063,48,8,46,1,11
1413393316.905892372131348,48,5,45,2,11
1413393316.955892324447632,48,0,46,0,11
1413393317.005892515182495,49,8,47,2,11
1413393317.055892944335938,48,14,47,1,11
1413393317.105893135070801,48,5,45,2,11
1413393317.155892610549927,48,3,45,2,11
1413393317.205892562866211,50,14,46,2,11
1413393317.255892515182495,48,2,47,0,11
1413393317.305891990661621,47,2,47,0,11
1413393317.355892181396484,49,4,46,3,11
1413393317.405891895294189,49,7,48,1,11
1413393317.455891847610474,50,7,49,1,11
1413393317.505890607833862,48,8,47,0,11
1413393317.555889368057251,50,0,45,2,11
1413393317.605888843536377,49,3,47,0,11
1413393317.655888319015503,48,16,47,1,11
1413393317.705887794494629,50,1,47,2,11
1413393317.755887746810913,49,7,47,0,11
1413393317.805886745452881,49,18,47,1,11
1413393317.855887889862061,48,3,44,1,11
1413393317.905888557434082,45,1,40,2,11
1413393317.955887794494629,44,0,41,3,11
1413393318.005888462066650,50,4,44,6,11
1413393318.055888414382935,47,7,47,0,11
1413393318.105890035629272,48,5,45,3,11
1413393318.155890464782715,50,2,48,2,11
1413393318.205890655517578,50,2,49,0,11
1413393318.255891561508179,49,24,47,0,11
1413393318.305891752243042,47,1,46,0,11
1413393318.355891704559326,49,6,45,3,11
1413393318.405891418457031,47,19,45,0,11
1413393318.455891370773315,47,1,44,2,11
1413393318.505891323089600,46,1,45,1,11
1413393318.555891275405884,46,1,44,1,11
1413393318.605891466140747,48,0,44,2,11
1413393318.655891418457031,49,13,46,2,11
1413393318.705891370773315,49,3,48,1,11
1413393318.755891084671021,49,1,49,0,11
1413393318.805890798568726,49,1,46,1,11
1413393318.855890512466431,49,23,46,1,11
1413393318.905889034271240,47,3,46,1,11
1413393318.955888509750366,50,7,47,3,11
1413393319.005887985229492,50,18,50,0,11
1413393319.055890083312988,46,8,46,0,11
1413393319.105891942977905,45,2,44,0,11
1413393319.155894041061401,45,1,44,0,11
1413393319.205895185470581,45,1,43,1,11
1413393319.255895376205444,47,7,43,3,11
1413393319.305895328521729,49,0,45,3,11
1413393319.355895519256592,50,4,48,1,11
1413393319.405894756317139,48,7,48,0,11
1413393319.455894947052002,49,10,45,2,11
1413393319.505895137786865,49,5,47,0,11
1413393319.555895566940308,46,9,44,1,11
1413393319.605896949768066,44,7,40,2,11
1413393319.655896902084351,44,1,41,2,11
1413393319.705897331237793,41,0,39,0,11
1413393319.755896568298340,40,0,39,0,11
1413393319.805895566940308,37,1,35,0,11
1413393319.855894565582275,43,0,33,6,11
1413393319.905893564224243,43,3,35,2,11
1413393319.955892801284790,40,1,32,0,11
1413393320.005892753601074,38,3,27,6,11
1413393320.055893421173096,46,9,32,12,11
1413393320.105893373489380,41,12,35,4,11
1413393320.155893802642822,45,6,35,8,11
1413393320.205893516540527,47,21,41,5,11
1413393320.255892753601074,45,14,41,3,11
1413393320.305893182754517,38,2,36,0,11
1413393320.355893611907959,47,3,30,12,11
1413393320.405894517898560,43,1,38,0,11
1413393320.455891609191895,45,2,37,5,11
1413393320.505891084671021,43,1,42,1,11
1413393320.555893421173096,41,2,40,0,11
1413393320.605899095535278,48,7,41,7,11
1413393320.655898332595825,49,11,46,2,11
1413393320.705889940261841,47,20,40,1,11
1413393320.755889654159546,39,26,25,3,11
1413393320.805889606475830,15,35,7,1,11
1413393320.855902433395386,15,6,6,4,11
1413393320.905912637710571,11,3,9,2,11
1413393320.955916881561279,13,1,11,2,11
1413393321.005916357040405,13,0,12,0,11
1413393321.055914402008057,13,1,11,0,11
1413393321.105910539627075,11,16,9,0,11
1413393321.155914306640625,10,3,6,0,11
1413393321.205917596817017,9,4,9,0,11
1413393321.255917787551880,9,1,8,0,11
1413393321.305918216705322,8,0,5,0,11
1413393321.355917930603027,4,0,3,0,11
1413393321.405917167663574,9,1,2,6,11
1413393321.455918788909912,11,3,8,2,11
1413393321.505951881408691,43,2,11,32,11
1413393321.555951595306396,43,0,43,0,11
1413393321.605956315994263,47,0,43,4,11
1413393321.655957221984863,47,0,47,0,11
1413393321.705959558486938,49,4,47,2,11
1413393321.755960464477539,50,0,49,1,11
1413393321.805959939956665,50,3,50,0,11
1413393321.855960369110107,50,0,50,0,11
1413393321.905959844589233,50,0,50,0,11
1413393321.955960512161255,50,0,50,0,11
1413393322.005960226058960,50,0,50,0,11
1413393322.055960178375244,50,0,50,0,11
1413393322.105960369110107,50,0,50,0,11
1413393322.155960083007812,50,0,50,0,11
1413393322.205960035324097,50,0,50,0,11
1413393322.255959987640381,50,0,50,0,11
1413393322.305959939956665,50,0,50,0,11
1413393322.355960130691528,50,0,50,0,11
1413393322.405960083007812,50,0,50,0,11
1413393322.455959796905518,50,0,50,0,11
1413393322.505959749221802,50,0,50,0,11
1413393322.555959701538086,50,0,50,0,11
1413393322.605959892272949,50,0,50,0,11
1413393322.655959844589233,50,0,50,0,11
1413393322.705959558486938,50,0,50,0,11
1413393322.755959749221802,50,0,50,0,11
1413393322.805959701538086,50,0,50,0,11
1413393322.855959892272949,50,0,50,0,11
1413393322.905959844589233,50,0,50,0,11
1413393322.955959796905518,50,0,50,0,11
1413393323.005959749221802,50,0,50,0,11
1413393323.055959463119507,50,0,50,0,11
1413393323.105959653854370,50,0,50,0,11
1413393323.155959606170654,50,0,50,0,11
1413393323.205959558486938,50,0,50,0,11
1413393323.255959510803223,50,0,50,0,11
1413393323.305959463119507,50,0,50,0,11
1413393323.355959653854370,50,0,50,0,11
1413393323.405959606170654,49,0,49,0,11
1413393323.455959081649780,49,0,49,0,11
1413393323.505959033966064,49,0,49,0,11
1413393323.555959224700928,49,0,49,0,11
1413393323.605959653854370,48,0,46,0,11
1413393323.655959606170654,44,0,44,0,11
1413393323.705959558486938,44,0,44,0,11
1413393323.755959510803223,44,0,44,0,11
1413393323.805959463119507,44,0,44,0,11
1413393323.855959653854370,44,0,44,0,11
1413393323.905959606170654,44,0,44,0,11
1413393323.955959558486938,44,0,44,0,11
1413393324.005959749221802,44,0,44,0,11
1413393324.055959463119507,44,0,44,0,11
1413393324.105959653854370,44,0,44,0,11
1413393324.155959606170654,44,0,44,0,11
1413393324.205959558486938,44,0,44,0,11
1413393324.255959510803223,44,0,44,0,11
1413393324.305959463119507,44,0,44,0,11
1413393324.355959653854370,44,0,44,0,11
1413393324.405959606170654,44,0,44,0,11
1413393324.455959320068359,43,0,43,0,11
1413393324.505959272384644,43,0,43,0,11
1413393324.555959224700928,42,0,42,0,11
1413393324.605959415435791,42,0,42,0,11
1413393324.655959367752075,42,0,42,0,11
1413393324.705959320068359,42,0,42,0,11
1413393324.755959272384644,39,0,37,0,11
1413393324.805959224700928,36,0,35,0,11
1413393324.855959415435791,35,0,35,0,11
1413393324.905959367752075,33,0,32,0,11
1413393324.955959320068359,33,0,32,0,11
1413393325.005959272384644,32,0,32,0,11
1413393325.055958986282349,29,0,29,0,11
1413393325.105959177017212,28,0,28,0,11
1413393325.155959367752075,28,0,28,0,11
1413393325.205959320068359,28,0,28,0,11
1413393325.255959033966064,28,0,28,0,11
1413393325.305958986282349,28,0,28,0,11
1413393325.355959177017212,28,0,28,0,11
1413393325.405959367752075,28,0,28,0,11
1413393325.455959320068359,28,0,28,0,11
1413393325.505959272384644,28,0,28,0,11
1413393325.555959463119507,28,0,28,0,11
1413393325.605959653854370,28,0,28,0,11
1413393325.655959606170654,28,0,28,0,11
1413393325.705959320068359,28,0,28,0,11
1413393325.755959272384644,28,0,28,0,11
1413393325.805959224700928,28,0,28,0,11
1413393325.855959415435791,28,0,28,0,11
1413393325.905959367752075,28,0,28,0,11
1413393325.955959320068359,28,0,28,0,11
1413393326.005959272384644,28,0,28,0,11
1413393326.055959224700928,28,0,28,0,11
1413393326.105959415435791,28,0,28,0,11
1413393326.155959367752075,28,0,28,0,11
