# timestamp(s) tx ty tz qx qy qz qw
1413393297.70588 -2.507718000 0.724729000 -0.080018000 0.757818000 -0.305890000 0.543279000 0.192331000
1413393297.75587 -2.491532000 0.724568000 -0.084369000 0.756269000 -0.306726000 0.545685000 0.190272000
1413393297.80587 -2.475605000 0.723069000 -0.089036000 0.755021000 -0.307514000 0.547738000 0.188044000
1413393297.85587 -2.460170000 0.720367000 -0.093524000 0.753329000 -0.308043000 0.550299000 0.186482000
1413393297.90587 -2.445299000 0.717226000 -0.098115000 0.753114000 -0.307793000 0.551137000 0.185287000
1413393297.95588 -2.431312000 0.713030000 -0.102618000 0.753215000 -0.307371000 0.551593000 0.184216000
1413393298.00588 -2.418187000 0.708127000 -0.107308000 0.753287000 -0.307055000 0.551895000 0.183545000
1413393298.05588 -2.406018000 0.702455000 -0.111626000 0.753826000 -0.306339000 0.551803000 0.182800000
1413393298.10588 -2.394743000 0.695910000 -0.115941000 0.755237000 -0.305670000 0.550159000 0.183051000
1413393298.15588 -2.384162000 0.688458000 -0.120530000 0.757602000 -0.304403000 0.547595000 0.183081000
1413393298.20588 -2.374122000 0.680325000 -0.125216000 0.760548000 -0.302313000 0.544164000 0.184552000
1413393298.25588 -2.364180000 0.671092000 -0.129858000 0.763047000 -0.299582000 0.541101000 0.187669000
1413393298.30588 -2.353943000 0.661235000 -0.134640000 0.766174000 -0.295913000 0.537512000 0.191035000
1413393298.35588 -2.343735000 0.650844000 -0.139370000 0.769178000 -0.291931000 0.533927000 0.195099000
1413393298.40588 -2.332713000 0.639946000 -0.143974000 0.771395000 -0.287308000 0.531271000 0.200388000
1413393298.45588 -2.320639000 0.629037000 -0.148033000 0.772350000 -0.282250000 0.530654000 0.205469000
1413393298.50588 -2.307386000 0.618277000 -0.151685000 0.772486000 -0.278115000 0.531083000 0.209445000
1413393298.55588 -2.292952000 0.607925000 -0.154959000 0.771790000 -0.275500000 0.532461000 0.211956000
1413393298.60588 -2.276982000 0.598394000 -0.157809000 0.770855000 -0.274791000 0.534478000 0.211203000
1413393298.65588 -2.260038000 0.589545000 -0.160515000 0.769892000 -0.275949000 0.536646000 0.207676000
1413393298.70588 -2.242128000 0.581251000 -0.162706000 0.768330000 -0.278753000 0.539355000 0.202639000
1413393298.75587 -2.223643000 0.573244000 -0.164758000 0.766958000 -0.281682000 0.541744000 0.197346000
1413393298.80587 -2.204439000 0.565211000 -0.166155000 0.765598000 -0.284305000 0.543744000 0.193321000
1413393298.85588 -2.185492000 0.557234000 -0.167230000 0.764407000 -0.286597000 0.545428000 0.189874000
1413393298.90588 -2.166659000 0.548959000 -0.167721000 0.763327000 -0.288635000 0.546614000 0.187710000
1413393298.95588 -2.148114000 0.540337000 -0.168463000 0.762809000 -0.290922000 0.546698000 0.186033000
1413393299.00588 -2.129894000 0.531383000 -0.168759000 0.761979000 -0.292826000 0.547220000 0.184906000
1413393299.05588 -2.111929000 0.521986000 -0.168798000 0.761915000 -0.293912000 0.546464000 0.185685000
1413393299.10588 -2.094168000 0.512033000 -0.168411000 0.761410000 -0.293912000 0.546367000 0.188025000
1413393299.15588 -2.076543000 0.501496000 -0.167718000 0.760958000 -0.292147000 0.546145000 0.193180000
1413393299.20587 -2.058847000 0.490983000 -0.166388000 0.759700000 -0.289346000 0.546863000 0.200189000
1413393299.25587 -2.041009000 0.480901000 -0.164596000 0.757197000 -0.286639000 0.549437000 0.206423000
1413393299.30587 -2.023311000 0.471524000 -0.162681000 0.753630000 -0.284201000 0.553424000 0.212116000
1413393299.35587 -2.005923000 0.463260000 -0.160906000 0.749302000 -0.283578000 0.558361000 0.215321000
1413393299.40587 -1.988836000 0.456529000 -0.159468000 0.745796000 -0.283701000 0.562372000 0.216886000
1413393299.45587 -1.972615000 0.451043000 -0.158348000 0.743550000 -0.285184000 0.564846000 0.216223000
1413393299.50587 -1.956855000 0.446763000 -0.157453000 0.742201000 -0.287317000 0.566152000 0.214610000
1413393299.55587 -1.942105000 0.443887000 -0.156610000 0.742123000 -0.290013000 0.565914000 0.211865000
1413393299.60587 -1.928451000 0.442265000 -0.155561000 0.742676000 -0.292720000 0.565006000 0.208605000
1413393299.65587 -1.916397000 0.441289000 -0.154058000 0.743545000 -0.295801000 0.563683000 0.204705000
1413393299.70587 -1.904894000 0.441104000 -0.151983000 0.745127000 -0.297626000 0.561426000 0.202498000
1413393299.75587 -1.894420000 0.441461000 -0.148932000 0.745762000 -0.298274000 0.560629000 0.201410000
1413393299.80587 -1.884950000 0.442299000 -0.145375000 0.746450000 -0.297187000 0.559974000 0.202290000
1413393299.85587 -1.876472000 0.443330000 -0.141521000 0.747700000 -0.295790000 0.558557000 0.203634000
1413393299.90587 -1.868571000 0.444764000 -0.137625000 0.750454000 -0.293659000 0.555285000 0.205528000
1413393299.95587 -1.861260000 0.446693000 -0.133535000 0.753648000 -0.290695000 0.551136000 0.209187000
1413393300.00587 -1.854185000 0.449283000 -0.128999000 0.756073000 -0.287265000 0.548143000 0.213006000
1413393300.05587 -1.846754000 0.452619000 -0.124631000 0.758723000 -0.284167000 0.544884000 0.216078000
1413393300.10587 -1.838881000 0.456510000 -0.120288000 0.760228000 -0.282739000 0.542873000 0.217717000
1413393300.15587 -1.830291000 0.461723000 -0.115953000 0.760762000 -0.282927000 0.542598000 0.216288000
1413393300.20587 -1.820951000 0.467870000 -0.111681000 0.760956000 -0.284571000 0.543293000 0.211657000
1413393300.25587 -1.811430000 0.474695000 -0.107445000 0.760750000 -0.286267000 0.545442000 0.204458000
1413393300.30587 -1.800790000 0.482405000 -0.102893000 0.760941000 -0.286686000 0.548465000 0.194848000
1413393300.35587 -1.790171000 0.490308000 -0.098093000 0.761514000 -0.285839000 0.551511000 0.185009000
1413393300.40587 -1.779372000 0.497915000 -0.092558000 0.762884000 -0.283380000 0.554230000 0.174739000
1413393300.45587 -1.768671000 0.504983000 -0.086546000 0.764601000 -0.279377000 0.557192000 0.163922000
1413393300.50587 -1.758617000 0.511279000 -0.080291000 0.766693000 -0.273119000 0.559842000 0.155450000
1413393300.55587 -1.749251000 0.516785000 -0.074385000 0.769180000 -0.265249000 0.562543000 0.146804000
1413393300.60587 -1.740602000 0.521444000 -0.068529000 0.772300000 -0.255440000 0.564665000 0.139484000
1413393300.65587 -1.732792000 0.525003000 -0.062793000 0.775873000 -0.243826000 0.566223000 0.134021000
1413393300.70587 -1.725445000 0.527679000 -0.056737000 0.780262000 -0.230628000 0.566762000 0.129546000
1413393300.75587 -1.718648000 0.529352000 -0.050243000 0.784448000 -0.216952000 0.567302000 0.125469000
1413393300.80587 -1.712713000 0.530236000 -0.044716000 0.787883000 -0.203929000 0.567820000 0.123423000
1413393300.85587 -1.707322000 0.530603000 -0.041074000 0.789984000 -0.191960000 0.569355000 0.122115000
1413393300.90587 -1.701306000 0.530473000 -0.040264000 0.790912000 -0.181502000 0.571619000 0.121518000
1413393300.95587 -1.695582000 0.530197000 -0.042507000 0.790824000 -0.173162000 0.574537000 0.120498000
1413393301.00587 -1.689614000 0.530453000 -0.047659000 0.789627000 -0.166396000 0.578470000 0.119052000
1413393301.05587 -1.683735000 0.531042000 -0.054868000 0.788038000 -0.160797000 0.582630000 0.116977000
1413393301.10587 -1.678154000 0.532308000 -0.063629000 0.787062000 -0.155401000 0.585959000 0.114174000
1413393301.15587 -1.672796000 0.534244000 -0.074776000 0.786353000 -0.149907000 0.588979000 0.110820000
1413393301.20587 -1.667507000 0.536624000 -0.087952000 0.786327000 -0.144301000 0.591227000 0.106383000
1413393301.25587 -1.663829000 0.540143000 -0.101633000 0.787087000 -0.138176000 0.592607000 0.101085000
1413393301.30587 -1.661220000 0.544507000 -0.114516000 0.787679000 -0.131177000 0.594290000 0.095782000
1413393301.35587 -1.659722000 0.550016000 -0.126928000 0.789040000 -0.123077000 0.595119000 0.090007000
1413393301.40587 -1.659514000 0.556506000 -0.138445000 0.790313000 -0.115174000 0.596043000 0.082897000
1413393301.45587 -1.660988000 0.564152000 -0.149341000 0.791989000 -0.106756000 0.596350000 0.075649000
1413393301.50587 -1.664726000 0.573871000 -0.158861000 0.794580000 -0.097501000 0.595389000 0.068178000
1413393301.55587 -1.667913000 0.582887000 -0.168396000 0.798674000 -0.087765000 0.592175000 0.061194000
1413393301.60588 -1.672572000 0.592771000 -0.176413000 0.803048000 -0.077339000 0.588344000 0.054618000
1413393301.65588 -1.677018000 0.602798000 -0.184101000 0.807210000 -0.066463000 0.584494000 0.048595000
1413393301.70588 -1.682091000 0.613097000 -0.190859000 0.809970000 -0.056663000 0.582077000 0.043863000
1413393301.75588 -1.687317000 0.623940000 -0.196977000 0.812509000 -0.047981000 0.579623000 0.039553000
1413393301.80588 -1.691371000 0.635270000 -0.203055000 0.814141000 -0.040035000 0.578122000 0.036701000
1413393301.85588 -1.695301000 0.647056000 -0.208735000 0.814539000 -0.034488000 0.578111000 0.033533000
1413393301.90588 -1.698901000 0.659524000 -0.214045000 0.815023000 -0.029508000 0.577828000 0.031350000
1413393301.95588 -1.701088000 0.672762000 -0.219525000 0.815471000 -0.025143000 0.577471000 0.030032000
1413393302.00588 -1.703592000 0.686806000 -0.224046000 0.814988000 -0.022058000 0.578328000 0.029078000
1413393302.05588 -1.705667000 0.701811000 -0.227963000 0.814452000 -0.019635000 0.579210000 0.028235000
1413393302.10588 -1.706567000 0.717773000 -0.231214000 0.814298000 -0.018603000 0.579533000 0.026724000
1413393302.15588 -1.707750000 0.734377000 -0.233764000 0.813922000 -0.018858000 0.580121000 0.025207000
1413393302.20588 -1.707634000 0.751848000 -0.235581000 0.813829000 -0.019522000 0.580260000 0.024483000
1413393302.25588 -1.707243000 0.769888000 -0.236734000 0.813874000 -0.021035000 0.580209000 0.022903000
1413393302.30588 -1.707362000 0.788757000 -0.236729000 0.812996000 -0.023158000 0.581394000 0.021972000
1413393302.35587 -1.707191000 0.808090000 -0.236645000 0.812924000 -0.026593000 0.581428000 0.019723000
1413393302.40587 -1.706898000 0.827802000 -0.235824000 0.812775000 -0.029290000 0.581526000 0.019149000
1413393302.45587 -1.706662000 0.847657000 -0.234146000 0.812541000 -0.033096000 0.581681000 0.018112000
1413393302.50587 -1.706405000 0.867581000 -0.231748000 0.812711000 -0.036837000 0.581243000 0.017312000
1413393302.55587 -1.705972000 0.887479000 -0.228683000 0.812560000 -0.041545000 0.581184000 0.015658000
1413393302.60587 -1.705860000 0.907185000 -0.224700000 0.812855000 -0.046244000 0.580465000 0.013736000
1413393302.65587 -1.705648000 0.926360000 -0.219803000 0.813355000 -0.049874000 0.579470000 0.013432000
1413393302.70587 -1.705500000 0.945106000 -0.214040000 0.813766000 -0.052329000 0.578665000 0.013904000
1413393302.75587 -1.704918000 0.963164000 -0.207675000 0.814108000 -0.054796000 0.577960000 0.013716000
1413393302.80587 -1.704069000 0.980392000 -0.200367000 0.813908000 -0.056817000 0.578046000 0.013715000
1413393302.85587 -1.702902000 0.996837000 -0.192437000 0.814148000 -0.058509000 0.577551000 0.013245000
1413393302.90587 -1.701711000 1.012600000 -0.184259000 0.814215000 -0.059135000 0.577391000 0.013273000
1413393302.95587 -1.700025000 1.027219000 -0.175917000 0.814607000 -0.059921000 0.576754000 0.013413000
1413393303.00587 -1.698182000 1.040969000 -0.167294000 0.814652000 -0.058917000 0.576747000 0.015285000
1413393303.05587 -1.696140000 1.053792000 -0.158506000 0.814289000 -0.057691000 0.577352000 0.016437000
1413393303.10587 -1.693982000 1.065861000 -0.149881000 0.813814000 -0.056924000 0.578055000 0.017849000
1413393303.15587 -1.691833000 1.077513000 -0.141315000 0.813860000 -0.055976000 0.578060000 0.018589000
1413393303.20587 -1.689343000 1.088519000 -0.132340000 0.813312000 -0.055488000 0.578876000 0.018625000
1413393303.25587 -1.686780000 1.098841000 -0.123372000 0.813512000 -0.055002000 0.578625000 0.019147000
1413393303.30587 -1.683716000 1.108488000 -0.114163000 0.813910000 -0.052853000 0.578153000 0.022279000
1413393303.35587 -1.680410000 1.117682000 -0.104646000 0.814493000 -0.049633000 0.577413000 0.027057000
1413393303.40587 -1.676880000 1.126922000 -0.094827000 0.814970000 -0.046794000 0.576740000 0.031687000
1413393303.45587 -1.673143000 1.136415000 -0.084606000 0.815424000 -0.045139000 0.576056000 0.034722000
1413393303.50587 -1.668969000 1.146111000 -0.073487000 0.815005000 -0.043623000 0.576602000 0.037329000
1413393303.55587 -1.664677000 1.156254000 -0.061894000 0.814577000 -0.043808000 0.577057000 0.039369000
1413393303.60587 -1.660007000 1.166984000 -0.049305000 0.813485000 -0.043751000 0.578499000 0.040824000
1413393303.65587 -1.655247000 1.178184000 -0.036331000 0.812143000 -0.044531000 0.580305000 0.041074000
1413393303.70587 -1.650577000 1.189873000 -0.023005000 0.811514000 -0.046292000 0.581054000 0.040976000
1413393303.75587 -1.645852000 1.202024000 -0.009167000 0.811597000 -0.047811000 0.580875000 0.040101000
1413393303.80587 -1.641099000 1.214518000 0.005433000 0.811000000 -0.048935000 0.581658000 0.039469000
1413393303.85587 -1.636502000 1.227222000 0.019954000 0.810796000 -0.051359000 0.581871000 0.037393000
1413393303.90587 -1.631831000 1.240096000 0.034547000 0.810708000 -0.053422000 0.581959000 0.034954000
1413393303.95587 -1.627293000 1.252803000 0.048116000 0.810357000 -0.056088000 0.582401000 0.031401000
1413393304.00587 -1.622628000 1.265303000 0.059242000 0.810714000 -0.058959000 0.581778000 0.028290000
1413393304.05587 -1.617097000 1.277066000 0.067567000 0.810610000 -0.060919000 0.581838000 0.025771000
1413393304.10587 -1.612556000 1.288264000 0.072590000 0.811853000 -0.062093000 0.580050000 0.024115000
1413393304.15587 -1.608165000 1.298821000 0.074483000 0.814210000 -0.062560000 0.576683000 0.024191000
1413393304.20587 -1.603473000 1.308841000 0.074228000 0.816592000 -0.061909000 0.573369000 0.024367000
1413393304.25587 -1.599229000 1.318689000 0.072314000 0.819009000 -0.059696000 0.570030000 0.026962000
1413393304.30587 -1.593674000 1.327416000 0.068628000 0.820769000 -0.057367000 0.567595000 0.029722000
1413393304.35587 -1.587601000 1.335890000 0.064190000 0.822375000 -0.054372000 0.565410000 0.032474000
1413393304.40587 -1.580952000 1.343637000 0.059535000 0.823287000 -0.051984000 0.564191000 0.034426000
1413393304.45588 -1.573403000 1.351197000 0.055314000 0.823423000 -0.049308000 0.564095000 0.036608000
1413393304.50588 -1.565033000 1.358485000 0.051290000 0.823111000 -0.047346000 0.564672000 0.037324000
1413393304.55588 -1.556060000 1.365609000 0.047943000 0.821809000 -0.044886000 0.566709000 0.038151000
1413393304.60588 -1.546503000 1.372634000 0.044598000 0.820548000 -0.042245000 0.568590000 0.040270000
1413393304.65588 -1.536158000 1.379401000 0.041457000 0.819400000 -0.040374000 0.570356000 0.040598000
1413393304.70588 -1.525383000 1.386929000 0.038803000 0.817542000 -0.038400000 0.573108000 0.041193000
1413393304.75588 -1.514881000 1.395549000 0.036083000 0.817406000 -0.037978000 0.573457000 0.039390000
1413393304.80588 -1.503301000 1.404245000 0.034201000 0.816752000 -0.037089000 0.574581000 0.037372000
1413393304.85588 -1.491420000 1.413404000 0.032603000 0.816733000 -0.037507000 0.574806000 0.033750000
1413393304.90588 -1.479437000 1.422656000 0.031578000 0.817353000 -0.036085000 0.574044000 0.033250000
1413393304.95588 -1.466884000 1.431989000 0.031222000 0.817402000 -0.035642000 0.574092000 0.031647000
1413393305.00588 -1.454126000 1.441351000 0.031344000 0.818117000 -0.034090000 0.573125000 0.032407000
1413393305.05588 -1.441168000 1.450847000 0.031424000 0.818987000 -0.034120000 0.571949000 0.031142000
1413393305.10588 -1.427675000 1.460304000 0.032572000 0.819230000 -0.034374000 0.571620000 0.030509000
1413393305.15588 -1.413772000 1.469709000 0.034251000 0.819969000 -0.035582000 0.570539000 0.029483000
1413393305.20588 -1.399049000 1.479313000 0.036902000 0.819942000 -0.035014000 0.570529000 0.031086000
1413393305.25588 -1.383866000 1.488876000 0.040736000 0.820290000 -0.032962000 0.569890000 0.035538000
1413393305.30588 -1.368509000 1.499138000 0.045374000 0.819791000 -0.033433000 0.570413000 0.038137000
1413393305.35588 -1.352750000 1.510012000 0.050551000 0.819193000 -0.034791000 0.570997000 0.040930000
1413393305.40588 -1.336628000 1.521441000 0.055501000 0.819236000 -0.037479000 0.570648000 0.042514000
1413393305.45588 -1.320135000 1.533604000 0.060283000 0.819513000 -0.041702000 0.570009000 0.041824000
1413393305.50588 -1.303118000 1.546443000 0.065556000 0.819263000 -0.044909000 0.570107000 0.042063000
1413393305.55588 -1.285618000 1.559776000 0.071072000 0.818971000 -0.048133000 0.570245000 0.042320000
1413393305.60588 -1.267728000 1.573605000 0.076836000 0.819042000 -0.050979000 0.569914000 0.042066000
1413393305.65588 -1.249226000 1.587550000 0.082888000 0.818933000 -0.053460000 0.569680000 0.044219000
1413393305.70588 -1.230429000 1.601526000 0.089601000 0.818561000 -0.056468000 0.569666000 0.047434000
1413393305.75588 -1.211270000 1.615305000 0.096662000 0.817633000 -0.058099000 0.570286000 0.053611000
1413393305.80588 -1.191879000 1.629753000 0.104303000 0.816456000 -0.060319000 0.571078000 0.060251000
1413393305.85588 -1.172202000 1.644781000 0.112072000 0.815259000 -0.060768000 0.571823000 0.068401000
1413393305.90588 -1.152252000 1.660814000 0.119703000 0.815062000 -0.060981000 0.571072000 0.076372000
1413393305.95588 -1.131851000 1.678720000 0.127853000 0.813784000 -0.063094000 0.572076000 0.080649000
1413393306.00588 -1.110848000 1.698312000 0.135246000 0.813082000 -0.067096000 0.572592000 0.080834000
1413393306.05589 -1.089942000 1.719365000 0.143315000 0.811929000 -0.071295000 0.573972000 0.079020000
1413393306.10589 -1.068931000 1.741759000 0.151038000 0.811553000 -0.075015000 0.574266000 0.077284000
1413393306.15589 -1.047428000 1.765369000 0.158609000 0.811269000 -0.077586000 0.574583000 0.075346000
1413393306.20589 -1.026050000 1.789828000 0.166055000 0.811035000 -0.079943000 0.574879000 0.073113000
1413393306.25589 -1.004412000 1.814907000 0.173480000 0.811304000 -0.081691000 0.574451000 0.071546000
1413393306.30589 -0.982674000 1.840621000 0.180832000 0.812240000 -0.083904000 0.573047000 0.069595000
1413393306.35589 -0.960694000 1.866421000 0.188056000 0.813273000 -0.087791000 0.571197000 0.067925000
1413393306.40589 -0.938405000 1.892190000 0.194979000 0.814341000 -0.093174000 0.568891000 0.067309000
1413393306.45589 -0.916216000 1.917467000 0.199560000 0.814938000 -0.100517000 0.566699000 0.068007000
1413393306.50589 -0.893947000 1.942125000 0.202091000 0.814455000 -0.109289000 0.565545000 0.069848000
1413393306.55589 -0.871528000 1.966016000 0.202302000 0.813356000 -0.118390000 0.564724000 0.074310000
1413393306.60589 -0.849018000 1.989047000 0.200259000 0.810693000 -0.128262000 0.565620000 0.079999000
1413393306.65589 -0.825750000 2.011250000 0.196210000 0.807771000 -0.138471000 0.566506000 0.086042000
1413393306.70589 -0.802422000 2.033316000 0.190562000 0.804059000 -0.151946000 0.568178000 0.087033000
1413393306.75589 -0.779076000 2.054701000 0.185167000 0.801055000 -0.163949000 0.568911000 0.088159000
1413393306.80589 -0.755920000 2.075372000 0.180503000 0.797452000 -0.174655000 0.570747000 0.088393000
1413393306.85589 -0.733555000 2.094489000 0.176143000 0.795368000 -0.183888000 0.570633000 0.089182000
1413393306.90589 -0.711297000 2.112107000 0.172734000 0.793069000 -0.192255000 0.570698000 0.091559000
1413393306.95589 -0.689799000 2.128146000 0.169859000 0.791085000 -0.200877000 0.570093000 0.093951000
1413393307.00589 -0.669465000 2.141885000 0.167803000 0.789474000 -0.208665000 0.568733000 0.098654000
1413393307.05589 -0.649690000 2.154140000 0.166076000 0.787997000 -0.215638000 0.567008000 0.105180000
1413393307.10589 -0.630946000 2.164474000 0.165176000 0.786433000 -0.221841000 0.565151000 0.113642000
1413393307.15589 -0.612852000 2.173231000 0.164657000 0.785208000 -0.227352000 0.562580000 0.123545000
1413393307.20589 -0.594899000 2.180736000 0.164380000 0.783843000 -0.233732000 0.559666000 0.133170000
1413393307.25589 -0.577410000 2.187307000 0.164722000 0.781736000 -0.240396000 0.557466000 0.142586000
1413393307.30589 -0.559838000 2.193000000 0.165908000 0.779160000 -0.246942000 0.555595000 0.152460000
1413393307.35589 -0.542923000 2.197876000 0.166741000 0.777312000 -0.255678000 0.551964000 0.160467000
1413393307.40589 -0.525970000 2.201559000 0.168021000 0.774623000 -0.264544000 0.548897000 0.169374000
1413393307.45589 -0.509062000 2.204844000 0.170326000 0.771486000 -0.274222000 0.545555000 0.178835000
1413393307.50589 -0.492201000 2.207551000 0.172972000 0.768395000 -0.284831000 0.541602000 0.187371000
1413393307.55589 -0.474820000 2.210033000 0.175695000 0.765978000 -0.296182000 0.536203000 0.195040000
1413393307.60589 -0.457543000 2.211952000 0.178927000 0.762732000 -0.308110000 0.531521000 0.201973000
1413393307.65589 -0.440233000 2.212935000 0.182772000 0.759629000 -0.321261000 0.526076000 0.207364000
1413393307.70589 -0.422851000 2.213082000 0.187073000 0.756466000 -0.333611000 0.520633000 0.213083000
1413393307.75589 -0.404857000 2.212029000 0.191875000 0.752398000 -0.344268000 0.516140000 0.221306000
1413393307.80589 -0.386438000 2.209812000 0.197591000 0.746910000 -0.351565000 0.514041000 0.233002000
1413393307.85589 -0.367314000 2.206808000 0.203298000 0.741054000 -0.359218000 0.512340000 0.243532000
1413393307.90589 -0.347393000 2.203885000 0.209621000 0.734965000 -0.366301000 0.510744000 0.254541000
1413393307.95589 -0.327056000 2.200726000 0.215918000 0.729412000 -0.373763000 0.508164000 0.264629000
1413393308.00589 -0.306252000 2.197430000 0.222708000 0.723313000 -0.381979000 0.506000000 0.273631000
1413393308.05589 -0.284672000 2.194650000 0.229249000 0.717913000 -0.390201000 0.502655000 0.282281000
1413393308.10589 -0.262376000 2.191767000 0.235678000 0.712349000 -0.398540000 0.499346000 0.290480000
1413393308.15589 -0.239366000 2.188917000 0.242053000 0.707129000 -0.407747000 0.495142000 0.297566000
1413393308.20589 -0.216183000 2.185766000 0.247298000 0.701814000 -0.416432000 0.491071000 0.304780000
1413393308.25589 -0.191783000 2.183172000 0.253836000 0.695931000 -0.425277000 0.487286000 0.312045000
1413393308.30589 -0.166900000 2.181135000 0.259945000 0.688638000 -0.434986000 0.484611000 0.318930000
1413393308.35589 -0.141458000 2.179472000 0.265784000 0.681598000 -0.444778000 0.481904000 0.324601000
1413393308.40589 -0.116057000 2.177727000 0.271615000 0.673986000 -0.455222000 0.479544000 0.329475000
1413393308.45589 -0.090319000 2.176321000 0.276504000 0.667072000 -0.466432000 0.475988000 0.333003000
1413393308.50589 -0.064822000 2.174398000 0.279735000 0.660338000 -0.478317000 0.472099000 0.335095000
1413393308.55589 -0.039186000 2.172979000 0.281595000 0.653466000 -0.489768000 0.467990000 0.337779000
1413393308.60589 -0.014003000 2.172302000 0.281353000 0.645938000 -0.501026000 0.464138000 0.341047000
1413393308.65589 0.010723000 2.171213000 0.278780000 0.638175000 -0.513204000 0.459962000 0.343205000
1413393308.70589 0.035081000 2.169147000 0.274438000 0.629728000 -0.525131000 0.456285000 0.345665000
1413393308.75589 0.058596000 2.167187000 0.269147000 0.620580000 -0.535915000 0.453020000 0.349927000
1413393308.80589 0.081123000 2.164535000 0.261687000 0.610719000 -0.545058000 0.450751000 0.356031000
1413393308.85589 0.102217000 2.162277000 0.252004000 0.601604000 -0.552069000 0.447386000 0.364880000
1413393308.90588 0.121485000 2.158841000 0.239873000 0.592694000 -0.558977000 0.443818000 0.373206000
1413393308.95589 0.140284000 2.155010000 0.228269000 0.584273000 -0.565355000 0.439684000 0.381676000
1413393309.00589 0.157610000 2.150980000 0.216501000 0.576287000 -0.571324000 0.434796000 0.390429000
1413393309.05589 0.174271000 2.146753000 0.204180000 0.568730000 -0.578440000 0.429866000 0.396444000
1413393309.10589 0.189810000 2.142434000 0.192914000 0.560591000 -0.584154000 0.425999000 0.403765000
1413393309.15589 0.205246000 2.138752000 0.181596000 0.553434000 -0.590780000 0.420960000 0.409245000
1413393309.20589 0.219312000 2.136121000 0.172257000 0.546602000 -0.595830000 0.417483000 0.414632000
1413393309.25589 0.233083000 2.134241000 0.163224000 0.542110000 -0.599976000 0.412752000 0.419263000
1413393309.30589 0.246233000 2.132472000 0.154770000 0.539131000 -0.602341000 0.408476000 0.423875000
1413393309.35589 0.258830000 2.130685000 0.146298000 0.538112000 -0.603016000 0.403592000 0.428860000
1413393309.40589 0.272498000 2.128198000 0.136850000 0.538200000 -0.603577000 0.399333000 0.431935000
1413393309.45590 0.285275000 2.127008000 0.129854000 0.539038000 -0.603494000 0.395544000 0.434486000
1413393309.50590 0.298422000 2.126043000 0.123768000 0.541107000 -0.603962000 0.391785000 0.434670000
1413393309.55590 0.312028000 2.125023000 0.118262000 0.543465000 -0.604745000 0.389132000 0.433019000
1413393309.60590 0.325911000 2.123869000 0.112897000 0.547269000 -0.606542000 0.384745000 0.429622000
1413393309.65590 0.339983000 2.122794000 0.108525000 0.550825000 -0.607283000 0.382096000 0.426382000
1413393309.70590 0.354561000 2.120694000 0.104792000 0.553328000 -0.608425000 0.380830000 0.422630000
1413393309.75590 0.368868000 2.117510000 0.101818000 0.553647000 -0.609896000 0.382002000 0.419019000
1413393309.80590 0.383371000 2.113771000 0.098892000 0.552600000 -0.611373000 0.386024000 0.414537000
1413393309.85590 0.397168000 2.109318000 0.096319000 0.551472000 -0.613178000 0.389316000 0.410273000
1413393309.90590 0.410299000 2.104056000 0.093600000 0.550415000 -0.614182000 0.392194000 0.407441000
1413393309.95590 0.422150000 2.097949000 0.091437000 0.549724000 -0.615629000 0.394785000 0.403670000
1413393310.00590 0.432822000 2.091308000 0.089793000 0.548368000 -0.616897000 0.397983000 0.400425000
1413393310.05590 0.442232000 2.083448000 0.088615000 0.547649000 -0.616971000 0.400022000 0.399262000
1413393310.10590 0.450289000 2.074684000 0.088231000 0.546929000 -0.615759000 0.402462000 0.399667000
1413393310.15590 0.456884000 2.065282000 0.088445000 0.546885000 -0.613084000 0.403406000 0.402876000
1413393310.20590 0.462123000 2.055537000 0.088999000 0.548909000 -0.608774000 0.401747000 0.408279000
1413393310.25590 0.466578000 2.045468000 0.089632000 0.551409000 -0.604181000 0.399422000 0.413974000
1413393310.30590 0.470343000 2.035283000 0.089847000 0.553954000 -0.600441000 0.396194000 0.419090000
1413393310.35590 0.473715000 2.024898000 0.090143000 0.556653000 -0.597244000 0.393258000 0.422831000
1413393310.40590 0.477367000 2.013980000 0.090091000 0.558163000 -0.594717000 0.391083000 0.426403000
1413393310.45590 0.481364000 2.003224000 0.089656000 0.558488000 -0.593840000 0.390217000 0.427990000
1413393310.50590 0.485778000 1.992650000 0.089512000 0.557232000 -0.594734000 0.392142000 0.426625000
1413393310.55590 0.490532000 1.981795000 0.088769000 0.555772000 -0.595631000 0.394008000 0.425557000
1413393310.60590 0.495391000 1.971080000 0.087710000 0.553875000 -0.597817000 0.396663000 0.422488000
1413393310.65590 0.500164000 1.960352000 0.086543000 0.551043000 -0.600452000 0.400279000 0.419028000
1413393310.70590 0.504508000 1.949796000 0.085365000 0.548272000 -0.603026000 0.403720000 0.415652000
1413393310.75590 0.508043000 1.939162000 0.083798000 0.546289000 -0.605858000 0.406263000 0.411650000
1413393310.80590 0.510537000 1.928260000 0.082703000 0.544252000 -0.608203000 0.408470000 0.408695000
1413393310.85590 0.511712000 1.917273000 0.081769000 0.542829000 -0.610334000 0.409149000 0.406726000
1413393310.90590 0.511489000 1.906039000 0.080831000 0.543634000 -0.610454000 0.406643000 0.407981000
1413393310.95590 0.510282000 1.894287000 0.079333000 0.546657000 -0.609480000 0.400552000 0.411411000
1413393311.00589 0.507987000 1.882556000 0.077549000 0.549003000 -0.608794000 0.394949000 0.414705000
