# timestamp(s) tx ty tz qx qy qz qw
1403715379.81225 -0.794840000 -2.376443000 0.672393000 0.825075000 -0.061624000 0.557027000 0.071932000
1403715379.86225 -0.780819000 -2.350781000 0.677059000 0.823059000 -0.060403000 0.559959000 0.073288000
1403715379.91225 -0.766077000 -2.324442000 0.681644000 0.820585000 -0.059389000 0.563575000 0.074143000
1403715379.96225 -0.750674000 -2.296713000 0.686031000 0.818695000 -0.058904000 0.566260000 0.074950000
1403715380.01225 -0.734968000 -2.268029000 0.690048000 0.817456000 -0.058059000 0.567928000 0.076497000
1403715380.06225 -0.719430000 -2.237641000 0.693765000 0.815618000 -0.058886000 0.570578000 0.075773000
1403715380.11225 -0.703661000 -2.206288000 0.696931000 0.814132000 -0.061758000 0.572838000 0.072332000
1403715380.16225 -0.688301000 -2.174052000 0.700148000 0.812579000 -0.065589000 0.575231000 0.067251000
1403715380.21224 -0.673472000 -2.141259000 0.703437000 0.811576000 -0.067838000 0.576734000 0.064195000
1403715380.26225 -0.658746000 -2.108087000 0.706120000 0.811286000 -0.070529000 0.577214000 0.060531000
1403715380.31225 -0.644549000 -2.074846000 0.708554000 0.811519000 -0.072714000 0.576878000 0.057969000
1403715380.36225 -0.630535000 -2.041790000 0.710774000 0.812142000 -0.074745000 0.575857000 0.056807000
1403715380.41224 -0.616571000 -2.008922000 0.712951000 0.813236000 -0.075589000 0.574188000 0.056935000
1403715380.46224 -0.602615000 -1.976122000 0.715465000 0.813479000 -0.075020000 0.573771000 0.058405000
1403715380.51224 -0.589149000 -1.943601000 0.717695000 0.813402000 -0.074127000 0.573850000 0.059824000
1403715380.56224 -0.576333000 -1.910709000 0.719795000 0.813500000 -0.073006000 0.573728000 0.061026000
1403715380.61224 -0.563985000 -1.877280000 0.722493000 0.813762000 -0.072013000 0.573423000 0.061571000
1403715380.66224 -0.553328000 -1.841360000 0.725977000 0.813695000 -0.071476000 0.573570000 0.061716000
1403715380.71225 -0.541225000 -1.807302000 0.729137000 0.813370000 -0.071111000 0.574101000 0.061479000
1403715380.76225 -0.528950000 -1.772985000 0.732584000 0.812997000 -0.070510000 0.574671000 0.061787000
1403715380.81225 -0.517288000 -1.737961000 0.735951000 0.812521000 -0.070166000 0.575402000 0.061642000
1403715380.86225 -0.505849000 -1.703199000 0.739248000 0.811982000 -0.069688000 0.576198000 0.061844000
1403715380.91225 -0.494950000 -1.668329000 0.741744000 0.811835000 -0.069115000 0.576407000 0.062466000
1403715380.96225 -0.484162000 -1.632971000 0.744473000 0.811489000 -0.068592000 0.576901000 0.062981000
1403715381.01225 -0.473606000 -1.597395000 0.747168000 0.811519000 -0.067909000 0.576825000 0.064011000
1403715381.06224 -0.463513000 -1.561519000 0.750145000 0.810939000 -0.068312000 0.577525000 0.064622000
1403715381.11224 -0.453681000 -1.525206000 0.752606000 0.810937000 -0.069977000 0.577451000 0.063526000
1403715381.16224 -0.443739000 -1.488886000 0.755299000 0.810331000 -0.072374000 0.578170000 0.062006000
1403715381.21224 -0.434461000 -1.452385000 0.757677000 0.809667000 -0.074536000 0.578951000 0.060817000
1403715381.26224 -0.424980000 -1.416018000 0.760483000 0.808866000 -0.076883000 0.579863000 0.059867000
1403715381.31224 -0.416615000 -1.379145000 0.762321000 0.808161000 -0.078654000 0.580643000 0.059525000
1403715381.36224 -0.408798000 -1.343748000 0.763165000 0.807842000 -0.081421000 0.580814000 0.058454000
1403715381.41224 -0.401508000 -1.308758000 0.764022000 0.806900000 -0.084138000 0.581806000 0.057748000
1403715381.46224 -0.394667000 -1.274304000 0.764543000 0.806188000 -0.086204000 0.582448000 0.058167000
1403715381.51224 -0.388505000 -1.240406000 0.765080000 0.804257000 -0.087878000 0.584783000 0.058961000
1403715381.56224 -0.383403000 -1.206807000 0.764734000 0.803926000 -0.087192000 0.584996000 0.062290000
1403715381.61224 -0.379127000 -1.173537000 0.763621000 0.804135000 -0.087025000 0.584460000 0.064811000
1403715381.66224 -0.375663000 -1.140199000 0.761482000 0.805570000 -0.086307000 0.582244000 0.067823000
1403715381.71224 -0.372773000 -1.106714000 0.759146000 0.808303000 -0.085535000 0.578229000 0.070577000
1403715381.76225 -0.369941000 -1.072784000 0.756721000 0.811051000 -0.084606000 0.574242000 0.072699000
1403715381.81225 -0.367710000 -1.038906000 0.754719000 0.813888000 -0.083820000 0.570131000 0.074239000
1403715381.86225 -0.365467000 -1.004856000 0.751938000 0.817152000 -0.083683000 0.565277000 0.075644000
1403715381.91225 -0.362610000 -0.970750000 0.748712000 0.819856000 -0.084755000 0.560875000 0.077917000
1403715381.96225 -0.359447000 -0.936629000 0.746015000 0.821768000 -0.087217000 0.557155000 0.081658000
1403715382.01224 -0.355749000 -0.902364000 0.743602000 0.822490000 -0.092247000 0.554842000 0.084562000
1403715382.06224 -0.351058000 -0.868246000 0.741307000 0.822849000 -0.098502000 0.552632000 0.088404000
1403715382.11224 -0.345265000 -0.834090000 0.739203000 0.822258000 -0.106500000 0.551518000 0.091530000
1403715382.16225 -0.338707000 -0.800064000 0.737528000 0.821110000 -0.115502000 0.550856000 0.094846000
1403715382.21225 -0.331122000 -0.766376000 0.736603000 0.819446000 -0.125509000 0.550546000 0.098262000
1403715382.26225 -0.322639000 -0.733023000 0.735990000 0.817584000 -0.135149000 0.550124000 0.103223000
1403715382.31225 -0.313138000 -0.700038000 0.735623000 0.815403000 -0.145522000 0.549793000 0.108024000
1403715382.36225 -0.302788000 -0.667490000 0.735148000 0.813082000 -0.155501000 0.549302000 0.113951000
1403715382.41225 -0.291435000 -0.635390000 0.734527000 0.810098000 -0.165706000 0.549349000 0.120410000
1403715382.46225 -0.279334000 -0.602758000 0.733665000 0.808143000 -0.175394000 0.547968000 0.125989000
1403715382.51225 -0.266259000 -0.570721000 0.733486000 0.805873000 -0.184323000 0.547251000 0.130807000
1403715382.56225 -0.251988000 -0.538818000 0.732586000 0.804013000 -0.192524000 0.546159000 0.134935000
1403715382.61225 -0.237099000 -0.507584000 0.731631000 0.802000000 -0.200791000 0.545334000 0.138168000
1403715382.66225 -0.221417000 -0.476964000 0.730527000 0.800394000 -0.208446000 0.543625000 0.142799000
1403715382.71225 -0.204999000 -0.446771000 0.729080000 0.798208000 -0.216811000 0.542568000 0.146554000
1403715382.76225 -0.187289000 -0.416036000 0.728006000 0.796998000 -0.224211000 0.539848000 0.151946000
1403715382.81225 -0.169419000 -0.386933000 0.726244000 0.794684000 -0.231235000 0.538661000 0.157645000
1403715382.86225 -0.151056000 -0.358464000 0.724231000 0.792622000 -0.238897000 0.536853000 0.162689000
1403715382.91225 -0.131887000 -0.330668000 0.722328000 0.790428000 -0.246069000 0.535190000 0.168064000
1403715382.96225 -0.111712000 -0.303190000 0.720036000 0.788423000 -0.253928000 0.533174000 0.172148000
1403715383.01225 -0.090985000 -0.276766000 0.717770000 0.786037000 -0.261823000 0.531667000 0.175857000
1403715383.06225 -0.069632000 -0.250870000 0.714994000 0.784134000 -0.269514000 0.529980000 0.177816000
1403715383.11225 -0.047275000 -0.225342000 0.711941000 0.782335000 -0.276325000 0.528906000 0.178478000
1403715383.16225 -0.024394000 -0.200816000 0.709149000 0.781064000 -0.281342000 0.527882000 0.179239000
1403715383.21225 -0.000555000 -0.177166000 0.706177000 0.780344000 -0.286497000 0.526433000 0.178470000
1403715383.26225 0.024367000 -0.154592000 0.702879000 0.779886000 -0.288790000 0.525423000 0.179748000
1403715383.31225 0.049826000 -0.133200000 0.699134000 0.779144000 -0.291633000 0.525150000 0.179171000
1403715383.36225 0.076205000 -0.112198000 0.695671000 0.778141000 -0.293976000 0.525669000 0.178176000
1403715383.41225 0.102522000 -0.093557000 0.692236000 0.777284000 -0.294816000 0.526411000 0.178338000
1403715383.46225 0.129170000 -0.076521000 0.689163000 0.775950000 -0.295875000 0.527782000 0.178339000
1403715383.51225 0.156165000 -0.061054000 0.686824000 0.773383000 -0.297511000 0.530288000 0.179334000
1403715383.56225 0.183488000 -0.046660000 0.684432000 0.770785000 -0.299089000 0.532239000 0.182091000
1403715383.61225 0.210720000 -0.033844000 0.681566000 0.767410000 -0.301269000 0.534377000 0.186441000
1403715383.66224 0.237431000 -0.022515000 0.678531000 0.764462000 -0.305415000 0.534733000 0.190738000
1403715383.71224 0.263462000 -0.012128000 0.675402000 0.761335000 -0.310705000 0.534356000 0.195693000
1403715383.76224 0.288716000 -0.003160000 0.671529000 0.757412000 -0.317360000 0.533875000 0.201465000
1403715383.81224 0.313720000 0.005287000 0.667448000 0.753202000 -0.325392000 0.532713000 0.207422000
1403715383.86224 0.338252000 0.013151000 0.663305000 0.749198000 -0.334312000 0.530228000 0.213999000
1403715383.91224 0.361850000 0.020235000 0.658921000 0.744292000 -0.344374000 0.527827000 0.220985000
1403715383.96225 0.385189000 0.027733000 0.654495000 0.739560000 -0.354515000 0.524093000 0.229558000
1403715384.01225 0.407732000 0.033736000 0.650582000 0.733835000 -0.365517000 0.521131000 0.237288000
1403715384.06225 0.429140000 0.039268000 0.646500000 0.728520000 -0.376643000 0.517033000 0.245101000
1403715384.11225 0.449510000 0.044643000 0.642794000 0.722489000 -0.387906000 0.513322000 0.253060000
1403715384.16225 0.469612000 0.049504000 0.639658000 0.716282000 -0.398924000 0.509754000 0.260673000
1403715384.21225 0.489273000 0.053811000 0.636760000 0.710250000 -0.410219000 0.505672000 0.267509000
1403715384.26225 0.508234000 0.057373000 0.634694000 0.703554000 -0.421302000 0.502372000 0.274114000
1403715384.31225 0.526774000 0.060665000 0.633027000 0.696683000 -0.432597000 0.499084000 0.280014000
1403715384.36225 0.544334000 0.063351000 0.631671000 0.689613000 -0.443433000 0.495772000 0.286376000
1403715384.41225 0.561300000 0.065616000 0.630653000 0.682889000 -0.453613000 0.492085000 0.292832000
1403715384.46225 0.577253000 0.067887000 0.629485000 0.676279000 -0.464149000 0.488061000 0.298344000
1403715384.51225 0.592266000 0.069502000 0.628516000 0.669956000 -0.474884000 0.483602000 0.302943000
1403715384.56225 0.607082000 0.071289000 0.628516000 0.664821000 -0.484985000 0.477439000 0.307985000
1403715384.61225 0.620717000 0.071212000 0.628357000 0.658958000 -0.495292000 0.472121000 0.312351000
1403715384.66225 0.633195000 0.070622000 0.628116000 0.653467000 -0.505176000 0.466083000 0.317086000
1403715384.71225 0.644744000 0.068931000 0.628441000 0.648574000 -0.513968000 0.459334000 0.322802000
1403715384.76225 0.655857000 0.066427000 0.629335000 0.642327000 -0.522855000 0.454611000 0.327670000
1403715384.81225 0.665484000 0.062244000 0.630560000 0.636644000 -0.531209000 0.449379000 0.332506000
1403715384.86225 0.674624000 0.057672000 0.631939000 0.630793000 -0.539195000 0.444657000 0.337119000
1403715384.91225 0.683648000 0.052648000 0.634072000 0.624712000 -0.546158000 0.441220000 0.341716000
1403715384.96225 0.691534000 0.046148000 0.635944000 0.619002000 -0.551160000 0.439516000 0.346244000
1403715385.01225 0.698758000 0.038618000 0.637827000 0.614825000 -0.554329000 0.437394000 0.351277000
1403715385.06225 0.705041000 0.030234000 0.639575000 0.611916000 -0.556623000 0.434475000 0.356315000
1403715385.11225 0.710320000 0.020918000 0.641780000 0.609417000 -0.558438000 0.430996000 0.361940000
1403715385.16225 0.714816000 0.010900000 0.643839000 0.606626000 -0.560630000 0.427325000 0.367549000
1403715385.21225 0.718606000 0.000447000 0.646265000 0.603755000 -0.562991000 0.423535000 0.373014000
1403715385.26225 0.722074000 -0.010941000 0.648628000 0.601419000 -0.565103000 0.420127000 0.377421000
1403715385.31225 0.725881000 -0.023144000 0.651069000 0.599478000 -0.567465000 0.417125000 0.380285000
1403715385.36225 0.729871000 -0.036185000 0.653709000 0.597276000 -0.569430000 0.415818000 0.382237000
1403715385.41225 0.734300000 -0.049278000 0.656803000 0.596128000 -0.571310000 0.413755000 0.383461000
1403715385.46225 0.738070000 -0.063110000 0.660095000 0.593961000 -0.572986000 0.414374000 0.383656000
1403715385.51225 0.741544000 -0.078101000 0.663371000 0.591360000 -0.574116000 0.416767000 0.383392000
1403715385.56225 0.745193000 -0.092928000 0.667242000 0.588170000 -0.576025000 0.420173000 0.381715000
1403715385.61225 0.748550000 -0.108345000 0.671718000 0.584892000 -0.578023000 0.424630000 0.378788000
1403715385.66225 0.751223000 -0.124066000 0.676049000 0.582948000 -0.580558000 0.427405000 0.374766000
1403715385.71225 0.752830000 -0.140218000 0.680859000 0.581363000 -0.581766000 0.430366000 0.371955000
1403715385.76225 0.753084000 -0.156788000 0.685797000 0.580393000 -0.581740000 0.432723000 0.370774000
1403715385.81226 0.751739000 -0.173737000 0.691560000 0.578832000 -0.581268000 0.435956000 0.370166000
1403715385.86226 0.748679000 -0.191145000 0.697902000 0.577960000 -0.579971000 0.438289000 0.370808000
1403715385.91226 0.743941000 -0.208685000 0.704864000 0.577283000 -0.577520000 0.440297000 0.373301000
1403715385.96226 0.737693000 -0.226216000 0.712169000 0.577670000 -0.573274000 0.440789000 0.378629000
1403715386.01226 0.730093000 -0.242828000 0.719132000 0.578781000 -0.568947000 0.439933000 0.384410000
1403715386.06226 0.721600000 -0.258763000 0.725758000 0.580233000 -0.565685000 0.438397000 0.388765000
1403715386.11226 0.712307000 -0.273992000 0.732012000 0.581565000 -0.563258000 0.436893000 0.391979000
1403715386.16226 0.702493000 -0.287953000 0.737876000 0.582920000 -0.562037000 0.434876000 0.393957000
1403715386.21226 0.692443000 -0.300996000 0.742904000 0.584447000 -0.561536000 0.432458000 0.395068000
1403715386.26226 0.682399000 -0.313340000 0.746905000 0.585365000 -0.562072000 0.430644000 0.394928000
1403715386.31226 0.672366000 -0.324800000 0.750417000 0.585197000 -0.563183000 0.430122000 0.394163000
1403715386.36226 0.662003000 -0.335764000 0.753781000 0.584459000 -0.563372000 0.430565000 0.394504000
1403715386.41226 0.651435000 -0.345831000 0.756644000 0.583054000 -0.563148000 0.431796000 0.395557000
1403715386.46226 0.640754000 -0.355168000 0.758768000 0.581490000 -0.562943000 0.433167000 0.396650000
1403715386.51225 0.629880000 -0.363408000 0.760237000 0.579660000 -0.562709000 0.435127000 0.397514000
1403715386.56225 0.618622000 -0.370603000 0.761091000 0.577416000 -0.563567000 0.437802000 0.396626000
1403715386.61225 0.607015000 -0.376620000 0.760913000 0.576070000 -0.564291000 0.439366000 0.395823000
1403715386.66225 0.594846000 -0.381127000 0.760527000 0.573286000 -0.565648000 0.442967000 0.393911000
1403715386.71225 0.581919000 -0.384375000 0.759236000 0.571655000 -0.567039000 0.445285000 0.391662000
1403715386.76225 0.568244000 -0.386318000 0.757562000 0.570751000 -0.569081000 0.446552000 0.388562000
1403715386.81225 0.553220000 -0.387209000 0.754454000 0.570832000 -0.573250000 0.446595000 0.382214000
1403715386.86225 0.536680000 -0.387472000 0.751409000 0.570727000 -0.577117000 0.447203000 0.375788000
1403715386.91225 0.518156000 -0.386995000 0.748261000 0.570612000 -0.580781000 0.447412000 0.370025000
1403715386.96226 0.497773000 -0.386413000 0.745048000 0.570836000 -0.583449000 0.447301000 0.365588000
1403715387.01226 0.475176000 -0.385761000 0.741515000 0.571322000 -0.585339000 0.446731000 0.362491000
1403715387.06226 0.450239000 -0.385250000 0.737783000 0.572568000 -0.585731000 0.445233000 0.361736000
1403715387.11226 0.423403000 -0.385263000 0.734090000 0.574681000 -0.584249000 0.442977000 0.363547000
1403715387.16226 0.394744000 -0.385181000 0.730162000 0.577381000 -0.582230000 0.439725000 0.366445000
1403715387.21226 0.364526000 -0.385564000 0.726123000 0.580503000 -0.579033000 0.436538000 0.370366000
1403715387.26226 0.332805000 -0.386265000 0.721568000 0.582876000 -0.576772000 0.434216000 0.372888000
1403715387.31226 0.300152000 -0.387316000 0.717072000 0.584723000 -0.574243000 0.432647000 0.375713000
1403715387.36226 0.266984000 -0.388355000 0.711926000 0.586198000 -0.572188000 0.431695000 0.377642000
1403715387.41226 0.233307000 -0.389271000 0.706555000 0.587811000 -0.570353000 0.430477000 0.379295000
1403715387.46226 0.199113000 -0.390280000 0.701127000 0.589307000 -0.569190000 0.429491000 0.379839000
1403715387.51226 0.164361000 -0.391292000 0.695913000 0.591794000 -0.568877000 0.427234000 0.378986000
1403715387.56226 0.129897000 -0.392443000 0.691479000 0.593762000 -0.569128000 0.425486000 0.377493000
1403715387.61226 0.094500000 -0.393627000 0.689416000 0.595470000 -0.570466000 0.424206000 0.374210000
1403715387.66226 0.058849000 -0.395312000 0.690172000 0.597386000 -0.571417000 0.422631000 0.371478000
1403715387.71226 0.023205000 -0.397784000 0.694176000 0.599622000 -0.571386000 0.421160000 0.369589000
1403715387.76226 -0.012598000 -0.401415000 0.701266000 0.601525000 -0.571440000 0.420334000 0.367346000
1403715387.81226 -0.048903000 -0.405866000 0.710992000 0.603029000 -0.571019000 0.420120000 0.365777000
1403715387.86226 -0.085472000 -0.411623000 0.722303000 0.604377000 -0.570950000 0.419981000 0.363813000
1403715387.91226 -0.122723000 -0.417835000 0.732794000 0.605389000 -0.570562000 0.420396000 0.362257000
1403715387.96226 -0.159861000 -0.425235000 0.740675000 0.606323000 -0.569909000 0.420716000 0.361351000
1403715388.01226 -0.197192000 -0.433870000 0.745303000 0.606616000 -0.569319000 0.421692000 0.360651000
1403715388.06226 -0.234808000 -0.443272000 0.746908000 0.607491000 -0.567952000 0.422006000 0.360964000
1403715388.11226 -0.272619000 -0.453075000 0.745210000 0.607523000 -0.566722000 0.423077000 0.361591000
1403715388.16226 -0.311566000 -0.462922000 0.740394000 0.607545000 -0.565255000 0.424380000 0.362322000
1403715388.21226 -0.349526000 -0.474631000 0.732522000 0.607227000 -0.563165000 0.425935000 0.364279000
1403715388.26226 -0.387661000 -0.487030000 0.722222000 0.606589000 -0.560884000 0.427871000 0.366585000
1403715388.31226 -0.426128000 -0.500267000 0.710221000 0.606344000 -0.558714000 0.429250000 0.368687000
1403715388.36226 -0.464569000 -0.514224000 0.697842000 0.606183000 -0.556673000 0.430090000 0.371052000
1403715388.41226 -0.502934000 -0.528479000 0.685038000 0.606069000 -0.555558000 0.430933000 0.371932000
1403715388.46226 -0.541303000 -0.542985000 0.672046000 0.606278000 -0.554007000 0.430957000 0.373872000
1403715388.51226 -0.579263000 -0.557752000 0.658422000 0.606448000 -0.553724000 0.430813000 0.374180000
1403715388.56226 -0.617262000 -0.572501000 0.645194000 0.605930000 -0.553559000 0.431921000 0.373987000
1403715388.61226 -0.655184000 -0.587366000 0.632049000 0.605537000 -0.553471000 0.432480000 0.374107000
1403715388.66226 -0.692914000 -0.602256000 0.619208000 0.605339000 -0.552935000 0.433067000 0.374541000
1403715388.71226 -0.730553000 -0.617279000 0.607071000 0.605048000 -0.552298000 0.433956000 0.374921000
1403715388.76226 -0.767975000 -0.632725000 0.595885000 0.605299000 -0.551690000 0.433907000 0.375468000
1403715388.81226 -0.805367000 -0.648071000 0.585109000 0.605321000 -0.551398000 0.434242000 0.375474000
1403715388.86226 -0.842635000 -0.663594000 0.575273000 0.605829000 -0.550684000 0.434329000 0.375603000
1403715388.91226 -0.879873000 -0.678992000 0.567411000 0.606552000 -0.549125000 0.433927000 0.377178000
1403715388.96226 -0.916685000 -0.694541000 0.561612000 0.606828000 -0.548105000 0.434485000 0.377575000
1403715389.01226 -0.953455000 -0.710648000 0.558939000 0.607437000 -0.547084000 0.434476000 0.378088000
1403715389.06226 -0.989835000 -0.726808000 0.558990000 0.607732000 -0.545878000 0.435154000 0.378577000
1403715389.11226 -1.026152000 -0.743007000 0.562355000 0.608611000 -0.544781000 0.434916000 0.379017000
1403715389.16226 -1.061979000 -0.758906000 0.567941000 0.609678000 -0.543514000 0.434485000 0.379615000
1403715389.21226 -1.097452000 -0.774771000 0.574065000 0.610506000 -0.542153000 0.434342000 0.380394000
1403715389.26226 -1.132451000 -0.790218000 0.580172000 0.611956000 -0.540382000 0.433291000 0.381780000
1403715389.31226 -1.166845000 -0.805090000 0.586048000 0.613049000 -0.539107000 0.432649000 0.382557000
1403715389.36226 -1.200650000 -0.819465000 0.591599000 0.614301000 -0.537711000 0.432136000 0.383093000
1403715389.41226 -1.233642000 -0.834164000 0.596545000 0.615327000 -0.536477000 0.431525000 0.383863000
1403715389.46226 -1.265817000 -0.848812000 0.600536000 0.616075000 -0.535948000 0.431320000 0.383632000
1403715389.51226 -1.297179000 -0.863296000 0.604349000 0.616379000 -0.535821000 0.431695000 0.382901000
1403715389.56226 -1.327818000 -0.877637000 0.607771000 0.615896000 -0.536304000 0.432893000 0.381647000
1403715389.61226 -1.357457000 -0.891762000 0.611091000 0.615094000 -0.536758000 0.435386000 0.379460000
1403715389.66226 -1.386308000 -0.906028000 0.613658000 0.615452000 -0.536283000 0.437892000 0.376656000
1403715389.71226 -1.414636000 -0.920449000 0.616152000 0.616672000 -0.534892000 0.440615000 0.373450000
1403715389.76226 -1.442347000 -0.934685000 0.617957000 0.618781000 -0.532669000 0.443431000 0.369787000
1403715389.81226 -1.468977000 -0.949241000 0.619737000 0.621778000 -0.529082000 0.446666000 0.365998000
1403715389.86226 -1.495838000 -0.963150000 0.620277000 0.626103000 -0.525417000 0.448919000 0.361114000
1403715389.91226 -1.522606000 -0.977057000 0.620243000 0.631714000 -0.521125000 0.450266000 0.355846000
1403715389.96226 -1.549183000 -0.991339000 0.619615000 0.637810000 -0.516656000 0.451160000 0.350315000
1403715390.01226 -1.575747000 -1.005697000 0.618422000 0.644950000 -0.511777000 0.450966000 0.344606000
1403715390.06226 -1.602009000 -1.020533000 0.616147000 0.652149000 -0.506439000 0.450960000 0.338904000
1403715390.11226 -1.627781000 -1.036020000 0.613658000 0.659253000 -0.500398000 0.451392000 0.333515000
1403715390.16226 -1.653030000 -1.052510000 0.611017000 0.666574000 -0.493462000 0.451657000 0.328909000
1403715390.21226 -1.676878000 -1.070368000 0.607382000 0.673589000 -0.486050000 0.452520000 0.324435000
1403715390.26226 -1.699944000 -1.089150000 0.603551000 0.680875000 -0.478651000 0.452864000 0.319713000
1403715390.31226 -1.722043000 -1.109248000 0.599936000 0.686674000 -0.470070000 0.455495000 0.316285000
1403715390.36226 -1.742752000 -1.130405000 0.596101000 0.692300000 -0.461646000 0.458319000 0.312324000
1403715390.41226 -1.761825000 -1.152296000 0.591734000 0.698039000 -0.452322000 0.460794000 0.309541000
1403715390.46226 -1.780185000 -1.175349000 0.588115000 0.703991000 -0.442083000 0.462979000 0.307587000
1403715390.51226 -1.797144000 -1.199079000 0.584591000 0.709598000 -0.432272000 0.465423000 0.304947000
1403715390.56226 -1.812512000 -1.223179000 0.581314000 0.714839000 -0.421919000 0.468214000 0.302928000
1403715390.61226 -1.826325000 -1.247512000 0.578201000 0.719485000 -0.411492000 0.471635000 0.300960000
1403715390.66226 -1.838481000 -1.271995000 0.574802000 0.723688000 -0.402620000 0.475297000 0.297096000
1403715390.71226 -1.848654000 -1.296266000 0.571147000 0.727131000 -0.395699000 0.479749000 0.290764000
1403715390.76226 -1.856538000 -1.320549000 0.566928000 0.729683000 -0.391327000 0.485036000 0.281364000
1403715390.81226 -1.863321000 -1.345135000 0.563066000 0.732820000 -0.386783000 0.488547000 0.273305000
1403715390.86226 -1.869004000 -1.370327000 0.559086000 0.735199000 -0.383695000 0.491415000 0.266030000
1403715390.91226 -1.873982000 -1.395671000 0.555462000 0.737648000 -0.380593000 0.492790000 0.261119000
1403715390.96226 -1.877422000 -1.421771000 0.551592000 0.739498000 -0.378796000 0.493977000 0.256210000
1403715391.01226 -1.880836000 -1.448439000 0.547752000 0.741311000 -0.377329000 0.494776000 0.251551000
1403715391.06226 -1.882275000 -1.475608000 0.543580000 0.742998000 -0.375449000 0.496219000 0.246491000
1403715391.11226 -1.882790000 -1.503399000 0.539654000 0.744805000 -0.373254000 0.497877000 0.240967000
1403715391.16226 -1.882009000 -1.532032000 0.536127000 0.745752000 -0.370830000 0.501230000 0.234751000
1403715391.21226 -1.880707000 -1.561975000 0.532690000 0.746916000 -0.367700000 0.504295000 0.229347000
1403715391.26226 -1.878878000 -1.593053000 0.530053000 0.746741000 -0.364992000 0.508504000 0.224905000
1403715391.31226 -1.877192000 -1.625659000 0.527923000 0.746489000 -0.362598000 0.511977000 0.221712000
1403715391.36226 -1.875061000 -1.659241000 0.525512000 0.746607000 -0.360045000 0.514272000 0.220159000
1403715391.41226 -1.873212000 -1.693961000 0.523016000 0.747012000 -0.357757000 0.515605000 0.219395000
1403715391.46226 -1.871431000 -1.729654000 0.520267000 0.747556000 -0.356861000 0.515943000 0.218203000
1403715391.51226 -1.869597000 -1.767425000 0.517954000 0.748159000 -0.355939000 0.515872000 0.217813000
1403715391.56226 -1.867572000 -1.805874000 0.515494000 0.748072000 -0.355482000 0.516850000 0.216533000
1403715391.61226 -1.865291000 -1.845165000 0.513054000 0.747997000 -0.355651000 0.518400000 0.212778000
1403715391.66226 -1.863183000 -1.885671000 0.511427000 0.747946000 -0.354583000 0.520485000 0.209625000
1403715391.71226 -1.861388000 -1.927379000 0.512121000 0.748463000 -0.351616000 0.522552000 0.207626000
1403715391.76226 -1.859712000 -1.969985000 0.515410000 0.749337000 -0.347490000 0.524867000 0.205571000
1403715391.81226 -1.858039000 -2.013759000 0.521449000 0.751271000 -0.341179000 0.526350000 0.205290000
1403715391.86226 -1.856178000 -2.058592000 0.529853000 0.754361000 -0.333340000 0.526752000 0.205806000
1403715391.91226 -1.854274000 -2.103775000 0.541365000 0.757392000 -0.326224000 0.526961000 0.205544000
1403715391.96226 -1.852426000 -2.149472000 0.554378000 0.760742000 -0.320228000 0.526050000 0.204935000
1403715392.01226 -1.850181000 -2.195383000 0.567266000 0.764802000 -0.316371000 0.523216000 0.203057000
1403715392.06226 -1.847589000 -2.241898000 0.579813000 0.767722000 -0.312822000 0.521712000 0.201400000
1403715392.11226 -1.844582000 -2.289087000 0.592179000 0.769925000 -0.310872000 0.520430000 0.199316000
1403715392.16226 -1.840127000 -2.336766000 0.604384000 0.771607000 -0.308759000 0.519773000 0.197804000
1403715392.21226 -1.834831000 -2.384898000 0.616502000 0.772460000 -0.306102000 0.520819000 0.195843000
1403715392.26226 -1.828573000 -2.433190000 0.629179000 0.773012000 -0.301713000 0.523222000 0.194063000
1403715392.31226 -1.821112000 -2.481554000 0.640802000 0.773420000 -0.296599000 0.526562000 0.191268000
1403715392.36226 -1.812516000 -2.530791000 0.653086000 0.773090000 -0.288884000 0.531968000 0.189441000
1403715392.41226 -1.803934000 -2.580035000 0.665879000 0.770680000 -0.280404000 0.540803000 0.186970000
1403715392.46226 -1.795073000 -2.628923000 0.678993000 0.767371000 -0.270753000 0.550997000 0.185035000
1403715392.51226 -1.786234000 -2.676860000 0.690862000 0.765825000 -0.260180000 0.558831000 0.183102000
1403715392.56226 -1.777647000 -2.723871000 0.701565000 0.766645000 -0.250336000 0.563371000 0.179446000
1403715392.66226 -1.762104000 -2.815023000 0.719004000 0.771885000 -0.231253000 0.567420000 0.169558000
1403715392.71226 -1.755390000 -2.859370000 0.726627000 0.773699000 -0.221585000 0.570452000 0.163936000
1403715392.76226 -1.749172000 -2.902323000 0.733318000 0.776393000 -0.212060000 0.572086000 0.157998000
1403715392.81226 -1.743174000 -2.943816000 0.738812000 0.781314000 -0.202513000 0.570587000 0.151550000
1403715392.86226 -1.737620000 -2.983882000 0.743891000 0.787278000 -0.193488000 0.567445000 0.144088000
1403715392.91226 -1.732346000 -3.022979000 0.748959000 0.792621000 -0.183812000 0.564996000 0.136915000
1403715392.96226 -1.727292000 -3.060806000 0.753537000 0.798005000 -0.173251000 0.562326000 0.130236000
1403715393.01226 -1.722638000 -3.097873000 0.758545000 0.802242000 -0.162442000 0.561068000 0.123380000
1403715393.06226 -1.716643000 -3.134374000 0.762943000 0.805650000 -0.152332000 0.560761000 0.115195000
