# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393989.505838632583618,43,1,39,2,11
1413393989.555836439132690,41,4,39,1,11
1413393989.605834484100342,42,0,40,1,11
1413393989.655831813812256,45,3,39,4,11
1413393989.705830812454224,40,1,38,0,11
1413393989.755830287933350,40,1,38,2,11
1413393989.805830001831055,43,2,39,4,11
1413393989.855830907821655,43,3,43,0,11
1413393989.905830383300781,49,2,43,6,11
1413393989.955830335617065,48,9,47,1,11
1413393990.005830287933350,47,14,45,2,11
1413393990.055829524993896,48,17,44,3,11
1413393990.105829000473022,46,2,40,2,11
1413393990.155828475952148,46,2,36,4,11
1413393990.205828428268433,44,1,37,3,11
1413393990.255828619003296,40,3,35,2,11
1413393990.305828809738159,38,0,35,1,11
1413393990.355829000473022,33,2,30,2,11
1413393990.405828952789307,32,0,31,1,11
1413393990.455828905105591,34,1,31,2,11
1413393990.505828619003296,34,0,32,1,11
1413393990.555828571319580,36,3,33,3,11
1413393990.605828523635864,43,3,35,8,11
1413393990.655828714370728,48,3,34,7,11
1413393990.705827951431274,47,4,35,2,11
1413393990.755827188491821,33,2,28,0,11
1413393990.805827140808105,34,5,25,5,11
1413393990.855827331542969,40,9,27,9,11
1413393990.905827522277832,43,0,33,8,11
1413393990.955829143524170,44,1,36,3,11
1413393991.005831241607666,45,13,34,3,11
1413393991.055833101272583,43,5,32,4,11
1413393991.105832815170288,45,4,33,5,11
1413393991.155833244323730,37,18,33,0,11
1413393991.205833196640015,33,8,32,0,11
1413393991.255833387374878,32,4,30,1,11
1413393991.305834054946899,30,6,26,3,11
1413393991.355834484100342,30,1,24,3,11
1413393991.405834197998047,23,3,20,1,11
1413393991.455834150314331,29,0,21,7,11
1413393991.505834817886353,28,0,27,0,11
1413393991.555836915969849,28,1,27,0,11
1413393991.605838537216187,30,1,26,4,11
1413393991.655840396881104,34,1,29,5,11
1413393991.705839633941650,38,2,32,4,11
1413393991.755840063095093,38,0,36,1,11
1413393991.805840730667114,38,0,36,1,11
1413393991.855842828750610,41,0,37,4,11
1413393991.905842542648315,37,0,36,0,11
1413393991.955842256546021,35,2,31,1,11
1413393992.005842208862305,34,1,30,1,11
1413393992.055842638015747,36,1,30,3,11
1413393992.105842590332031,33,3,28,1,11
1413393992.155842304229736,43,5,28,11,11
1413393992.205842018127441,45,1,38,6,11
1413393992.255840301513672,44,0,43,0,11
1413393992.305836439132690,44,1,43,0,11
1413393992.355836153030396,43,2,41,0,11
1413393992.405836105346680,42,0,41,0,11
1413393992.455836296081543,42,0,41,1,11
1413393992.505836725234985,41,0,41,0,11
1413393992.555836677551270,46,0,41,5,11
1413393992.605837583541870,48,2,46,2,11
1413393992.655837535858154,48,2,45,1,11
1413393992.705837488174438,47,2,42,0,11
1413393992.755835294723511,45,2,41,1,11
1413393992.805834531784058,46,0,41,3,11
1413393992.855833053588867,43,3,39,1,11
1413393992.905832052230835,41,0,38,2,11
1413393992.955829620361328,42,0,38,3,11
1413393993.005827903747559,45,0,40,3,11
1413393993.055827856063843,45,0,42,1,11
1413393993.105828046798706,44,1,43,0,11
1413393993.155827760696411,43,1,43,0,11
1413393993.205826997756958,46,0,42,3,11
1413393993.255826473236084,47,2,44,2,11
1413393993.305826187133789,47,2,45,1,11
1413393993.355825662612915,44,1,44,0,11
1413393993.405825853347778,44,0,43,1,11
1413393993.455825805664062,45,0,42,3,11
1413393993.505825996398926,44,0,44,0,11
1413393993.555826902389526,44,0,43,0,11
1413393993.605827569961548,43,0,40,0,11
1413393993.655828714370728,44,2,37,2,11
1413393993.705829620361328,42,7,34,4,11
1413393993.755830764770508,42,5,32,5,11
1413393993.805831432342529,36,0,30,2,11
1413393993.855833292007446,28,3,24,3,11
1413393993.905833244323730,22,0,20,1,11
1413393993.955833435058594,23,0,16,2,11
1413393994.005833387374878,22,1,13,5,11
1413393994.055834054946899,18,0,17,0,11
1413393994.105834722518921,18,1,16,0,11
1413393994.155834913253784,17,0,13,0,11
1413393994.205835819244385,17,0,11,1,11
1413393994.255836963653564,18,0,12,4,11
1413393994.305839300155640,21,3,16,5,11
1413393994.355841159820557,26,6,20,5,11
1413393994.405842781066895,27,1,19,1,11
1413393994.455843925476074,24,6,14,2,11
1413393994.505844116210938,19,1,12,0,11
1413393994.555844306945801,16,4,10,0,11
1413393994.605844736099243,10,1,9,0,11
1413393994.655844688415527,9,9,8,1,11
1413393994.705844640731812,7,6,7,0,11
1413393994.755843639373779,12,6,5,6,11
1413393994.805842876434326,11,8,10,0,11
1413393994.855841159820557,15,2,10,5,11
1413393994.905838251113892,33,1,15,18,11
1413393994.955835819244385,37,0,33,4,11
1413393995.005834102630615,48,4,37,11,11
1413393995.055832147598267,50,14,48,2,11
1413393995.105831861495972,50,10,50,0,11
1413393995.155832290649414,50,18,50,0,11
1413393995.205832242965698,49,13,49,0,11
1413393995.255832433700562,49,1,49,0,11
1413393995.305832624435425,49,1,48,1,11
1413393995.355832576751709,48,3,47,0,11
1413393995.405832290649414,49,7,46,1,11
1413393995.455831766128540,46,0,44,0,11
1413393995.505831480026245,45,1,44,0,11
1413393995.555830955505371,44,6,38,5,11
1413393995.605830669403076,44,0,42,0,11
1413393995.655829906463623,45,9,39,3,11
1413393995.705829143524170,43,2,36,1,11
1413393995.755828619003296,45,0,33,5,11
1413393995.805827617645264,41,8,35,2,11
1413393995.855827093124390,39,1,37,1,11
1413393995.905826330184937,45,3,34,8,11
1413393995.955825805664062,49,5,43,4,11
1413393996.005824804306030,48,5,42,1,11
1413393996.055824279785156,46,11,41,2,11
1413393996.105824232101440,44,2,39,1,11
1413393996.155824184417725,49,7,37,6,11
1413393996.205823898315430,45,17,41,1,11
1413393996.255823135375977,48,10,41,5,11
1413393996.305822849273682,46,10,43,1,11
1413393996.355823040008545,47,0,42,2,11
1413393996.405823230743408,48,7,42,3,11
1413393996.455823421478271,49,4,45,2,11
1413393996.505823373794556,48,2,46,1,11
1413393996.555823564529419,48,1,44,1,11
1413393996.605823993682861,49,7,43,2,11
1413393996.655824184417725,48,7,45,1,11
1413393996.705824851989746,47,3,44,1,11
1413393996.755825042724609,46,14,42,3,11
1413393996.805825471878052,47,19,42,4,11
1413393996.855825901031494,49,10,46,3,11
1413393996.905825853347778,49,12,49,0,11
1413393996.955825805664062,50,9,49,1,11
1413393997.005825996398926,50,6,50,0,11
1413393997.055825710296631,49,15,47,0,11
1413393997.105825901031494,50,12,45,1,11
1413393997.155825853347778,47,8,45,0,11
1413393997.205825805664062,48,2,44,3,11
1413393997.255825519561768,50,7,47,2,11
1413393997.305825233459473,49,1,49,0,11
1413393997.355825424194336,50,17,49,1,11
1413393997.405825376510620,50,24,50,0,11
1413393997.455825328826904,43,9,38,0,11
1413393997.505825519561768,46,9,37,7,11
1413393997.555825471878052,48,2,44,4,11
1413393997.605825662612915,49,8,47,2,11
1413393997.655825614929199,50,14,48,1,11
1413393997.705825567245483,50,12,47,0,11
1413393997.755825519561768,48,12,46,0,11
1413393997.805825471878052,47,4,45,2,11
1413393997.855825662612915,49,6,46,3,11
1413393997.905825614929199,50,4,49,1,11
1413393997.955825567245483,50,20,49,0,11
1413393998.005825519561768,49,5,47,0,11
1413393998.055825471878052,49,12,47,1,11
1413393998.105825424194336,48,6,46,1,11
1413393998.155825376510620,48,2,45,2,11
1413393998.205825328826904,47,2,45,2,11
1413393998.255825281143188,45,1,45,0,11
1413393998.305825233459473,49,7,43,5,11
1413393998.355825424194336,49,1,48,0,11
1413393998.405825376510620,49,13,47,1,11
1413393998.455825090408325,50,10,47,1,11
1413393998.505824804306030,49,4,47,0,11
1413393998.555824518203735,45,12,44,0,11
1413393998.605824470520020,47,5,43,3,11
1413393998.655823945999146,49,17,46,2,11
1413393998.705823659896851,49,2,47,1,11
1413393998.755823373794556,49,7,48,0,11
1413393998.805822849273682,49,6,47,1,11
1413393998.855821371078491,49,11,48,0,11
1413393998.905820846557617,49,0,46,1,11
1413393998.955820560455322,48,2,46,0,11
1413393999.005820512771606,47,4,46,1,11
1413393999.055820226669312,50,5,47,3,11
1413393999.105819940567017,49,15,49,0,11
1413393999.155819416046143,47,8,46,0,11
1413393999.205819129943848,44,3,44,0,11
1413393999.255818843841553,40,13,35,4,11
1413393999.305819034576416,39,2,38,0,11
1413393999.355819940567017,50,0,36,11,11
1413393999.405820608139038,46,3,44,0,11
1413393999.455821275711060,44,10,40,3,11
1413393999.505821466445923,41,4,40,0,11
1413393999.555821657180786,44,1,39,5,11
1413393999.605822086334229,46,4,44,2,11
1413393999.655822038650513,49,2,41,4,11
1413393999.705822706222534,49,14,45,0,11
1413393999.755823850631714,45,8,45,0,11
1413393999.805825948715210,47,17,42,5,11
1413393999.855826854705811,39,19,38,0,11
1413393999.905827760696411,43,8,30,10,11
1413393999.955827951431274,32,4,28,0,11
1413394000.005827903747559,17,12,16,0,11
1413394000.055826425552368,25,4,14,9,11
1413394000.105825662612915,23,3,17,0,11
1413394000.155825614929199,23,0,12,0,11
1413394000.205826044082642,17,1,9,0,11
1413394000.255826950073242,13,9,10,0,11
1413394000.305826663970947,10,2,7,2,11
1413394000.355826377868652,14,1,6,5,11
1413394000.405826091766357,14,0,9,2,11
1413394000.455827474594116,21,0,12,8,11
1413394000.505827426910400,22,0,21,1,11
1413394000.555827379226685,23,0,22,1,11
1413394000.605828523635864,33,0,23,10,11
1413394000.655828714370728,39,0,33,6,11
1413394000.705828666687012,39,0,39,0,11
1413394000.755828857421875,40,0,39,1,11
1413394000.805827856063843,47,0,40,7,11
1413394000.855827569961548,47,10,47,0,11
1413394000.905826807022095,49,2,47,2,11
1413394000.955826759338379,49,0,49,0,11
1413394001.005826711654663,49,3,49,0,11
1413394001.055826663970947,49,0,49,0,11
1413394001.105826854705811,49,0,49,0,11
1413394001.155826807022095,49,0,49,0,11
1413394001.205826759338379,49,0,49,0,11
1413394001.255826711654663,49,0,49,0,11
1413394001.305826663970947,49,0,49,0,11
1413394001.355826854705811,49,0,49,0,11
1413394001.405826807022095,49,0,49,0,11
1413394001.455826759338379,49,0,49,0,11
1413394001.505826711654663,49,0,49,0,11
1413394001.555826663970947,49,0,49,0,11
1413394001.605826854705811,49,0,49,0,11
1413394001.655826807022095,49,0,49,0,11
1413394001.705826759338379,49,0,49,0,11
1413394001.755826711654663,49,0,49,0,11
1413394001.805826663970947,49,0,49,0,11
1413394001.855826854705811,49,0,49,0,11
1413394001.905826807022095,49,0,49,0,11
1413394001.955826759338379,48,0,48,0,11
1413394002.005826711654663,47,0,45,0,11
1413394002.055826663970947,47,0,45,0,11
1413394002.105826854705811,44,0,44,0,11
1413394002.155826807022095,42,0,42,0,11
1413394002.205826759338379,42,0,42,0,11
1413394002.255826711654663,41,0,41,0,11
1413394002.305826663970947,41,0,41,0,11
1413394002.355826854705811,41,0,41,0,11
1413394002.405826807022095,41,0,41,0,11
1413394002.455826759338379,41,0,41,0,11
1413394002.505826711654663,41,0,41,0,11
1413394002.555826663970947,41,0,41,0,11
1413394002.605826854705811,41,0,41,0,11
1413394002.655826807022095,41,0,41,0,11
1413394002.705826997756958,41,0,41,0,11
1413394002.755826950073242,41,0,41,0,11
1413394002.805826902389526,41,0,41,0,11
1413394002.855827093124390,41,0,41,0,11
1413394002.905827045440674,41,0,39,0,11
1413394002.955826997756958,39,0,36,0,11
1413394003.005826950073242,37,0,36,0,11
1413394003.055826902389526,33,0,33,0,11
1413394003.105827093124390,33,0,32,0,11
1413394003.155827045440674,33,0,32,0,11
1413394003.205826997756958,32,0,31,0,11
1413394003.255826950073242,32,0,31,0,11
1413394003.305826663970947,31,0,31,0,11
