# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715993.233934402465820,22,0,22,0,11
1403715993.283934593200684,22,0,22,0,11
1403715993.333934545516968,22,0,22,0,11
1403715993.383934497833252,22,0,22,0,11
1403715993.433934450149536,22,0,22,0,11
1403715993.483934402465820,22,0,22,0,11
1403715993.533934593200684,22,0,22,0,11
1403715993.583934545516968,22,0,22,0,11
1403715993.633934497833252,22,0,22,0,11
1403715993.683934450149536,22,0,22,0,11
1403715993.733934402465820,22,0,22,0,11
1403715993.783934593200684,22,0,22,0,11
1403715993.833934545516968,22,0,22,0,11
1403715993.883934497833252,22,0,22,0,11
1403715993.933934450149536,22,0,22,0,11
1403715993.983934402465820,22,0,22,0,11
